name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,44,39.99,49.65,Available,15:47:34 15/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1235,0.01,0.03,Available,15:47:34 15/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,22,34,51,Available,15:47:34 15/09/2026
Vicious Snapjaws,Unleashed,Common,#129/219,1046,0.01,0.04,Available,15:47:34 15/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,23,96.69,116.04,Available,15:47:34 15/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,38,95,115.2,Available,15:47:34 15/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,776,0.03,0.07,Available,15:47:34 15/09/2026
Crescent Guardian,Unleashed,Common,#122/219,1186,0.01,0.06,Available,15:47:34 15/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,6,165,163.43,Available,15:47:34 15/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,923,0.01,0.05,Available,15:47:34 15/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,730,0.02,0.07,Available,15:47:34 15/09/2026
Petty Officer,Origins,Common,#215/298,1139,0.01,0.04,Available,15:47:34 15/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,42,160,301.11,Available,15:47:34 15/09/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,47,89.99,139.78,Available,15:47:34 15/09/2026
Icevale Archer,Unleashed,Common,#065/219,1209,0.01,0.05,Available,15:47:34 15/09/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,784,0.01,0.06,Available,15:47:34 15/09/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,23,80,103.19,Available,15:47:34 15/09/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,18,169.99,174.44,Available,15:47:34 15/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,32,53.99,89.66,Available,15:47:34 15/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,961,0.01,0.07,Available,15:47:34 15/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,35,80,150.19,Available,15:47:34 15/09/2026
The Academy,Unleashed,Uncommon,#216/219,903,0.01,0.05,Available,15:47:34 15/09/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,24,84.65,85.25,Available,15:47:34 15/09/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,35,38.96,60.91,Available,15:47:34 15/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,19,215,360.29,Available,15:47:34 15/09/2026
Gearhead,Spiritforged,Common,#068/221,1189,0.01,0.05,Available,15:47:34 15/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,757,0.01,0.07,Available,15:47:34 15/09/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,22,128,239.31,Available,15:47:34 15/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,38,4.43,4.43,Available,15:47:34 15/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,13,175,212.37,Available,15:47:34 15/09/2026
Scorchclaw,Unleashed,Uncommon,#016/219,988,0.01,0.07,Available,15:47:34 15/09/2026
Laurent Duelist,Spiritforged,Common,#156/221,1234,0.01,0.03,Available,15:47:34 15/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,36,59.5,60.25,Available,15:47:34 15/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,1019,0.01,0.03,Available,15:47:34 15/09/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,43,108,114.46,Available,15:47:34 15/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,19,64,99.21,Available,15:47:34 15/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,49,39,81.75,Available,15:47:34 15/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,35,49,64.84,Available,15:47:34 15/09/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,6,199.99,70.97,Available,15:47:34 15/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1215,0.01,0.04,Available,15:47:34 15/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,17,440,578.88,Available,15:47:34 15/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1204,0.01,0.05,Available,15:47:34 15/09/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,41,72,172.08,Available,15:47:34 15/09/2026
Master Bingwen,Spiritforged,Common,#127/221,1211,0.01,0.02,Available,15:47:34 15/09/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,37,70,81.52,Available,15:47:34 15/09/2026
Combat Chef,Spiritforged,Common,#092/221,1222,0.01,0.04,Available,15:47:34 15/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,31,59,98.16,Available,15:47:34 15/09/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1201,0.01,0.04,Available,15:47:34 15/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,54,42,50.89,Available,15:47:34 15/09/2026
Loyal Pup,Spiritforged,Common,#126/221,1153,0.01,0.04,Available,15:47:34 15/09/2026
Targonian Visionary,Unleashed,Common,#098/219,1209,0.01,0.05,Available,15:47:34 15/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,23,46.99,63.78,Available,15:47:34 15/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,123,2,4.41,Available,15:47:34 15/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,107,0.1,0.45,Available,15:47:34 15/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1273,0.01,0.06,Available,15:47:34 15/09/2026
Blade Twirler,Vendetta,Common,#002/166,919,0.01,0.06,Available,15:47:34 15/09/2026
Playful Phantom,Origins,Common,#049/298,1137,0.01,0.03,Available,15:47:34 15/09/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,20,59.99,89.37,Available,15:47:34 15/09/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,104,0.25,0.25,Available,15:47:34 15/09/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,36,99.98,221.64,Available,15:47:34 15/09/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,20,50,79.42,Available,15:47:34 15/09/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,35,45,74.28,Available,15:47:34 15/09/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,17,64.99,96.55,Available,15:47:34 15/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1170,0.01,0.04,Available,15:47:34 15/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,27,65,163.25,Available,15:47:34 15/09/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,20,90.99,92.81,Available,15:47:34 15/09/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,36,70,137.09,Available,15:47:34 15/09/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,11,45,123.89,Available,15:47:34 15/09/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,25,70,77.89,Available,15:47:34 15/09/2026
"Kayle, Justified (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#134/166,8,8.01,9.07,Available,15:47:34 15/09/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,14,109.99,128.85,Available,15:47:34 15/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,798,0.01,0.06,Available,15:47:34 15/09/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,61,39.99,83.11,Available,15:47:34 15/09/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,31,210,248.15,Available,15:47:34 15/09/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,20,39.99,53.45,Available,15:47:34 15/09/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,75,0.48,1.03,Available,15:47:34 15/09/2026
Megatusk,Unleashed,Common,#126/219,1195,0.01,0.03,Available,15:47:34 15/09/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,15,140,148.9,Available,15:47:34 15/09/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,31,44.99,56.14,Available,15:47:34 15/09/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,31,50.95,64.61,Available,15:47:34 15/09/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,4,23.99,54.11,Available,15:47:34 15/09/2026
XP Tracker // Gold,Unleashed,None,#T08,184,0.03,0.06,Available,15:47:34 15/09/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,61,43.29,61.3,Available,15:47:34 15/09/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,24,85,166.33,Available,15:47:34 15/09/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,35,66.1,74.1,Available,15:47:34 15/09/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,21,35,70.35,Available,15:47:34 15/09/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,26,30,52.73,Available,15:47:34 15/09/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,32,75,112.46,Available,15:47:34 15/09/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,20,359.99,661.9,Available,15:47:34 15/09/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,43,168,185.39,Available,15:47:34 15/09/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,41,160,272.44,Available,15:47:34 15/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,25,67,84.05,Available,15:47:34 15/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,895,0.01,0.03,Available,15:47:34 15/09/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,37,34.99,61.8,Available,15:47:34 15/09/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,27,59.99,83.01,Available,15:47:34 15/09/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,40,65,82.69,Available,15:47:34 15/09/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,45,91,109.23,Available,15:47:34 15/09/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,6,35,115.22,Available,15:47:34 15/09/2026
Stealthy Pursuer,Origins,Common,#177/298,1122,0.01,0.06,Available,15:47:34 15/09/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,36,79.99,98.42,Available,15:47:34 15/09/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1200,0.01,0.05,Available,15:47:34 15/09/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,37,47.99,52.82,Available,15:47:34 15/09/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,27,55,84.59,Available,15:47:34 15/09/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,32,32.99,49.1,Available,15:47:34 15/09/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,149,0.09,0.23,Available,15:47:34 15/09/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,51,41,60.09,Available,15:47:34 15/09/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,32,40,51.46,Available,15:47:34 15/09/2026
XP Tracker // Buff,Unleashed,None,#T08,205,0.04,0.08,Available,15:47:34 15/09/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,132,0.09,0.24,Available,15:47:34 15/09/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,17,1000,1431.41,Available,15:47:34 15/09/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,39,35,49.16,Available,15:47:34 15/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,22,29.99,41.13,Available,15:47:34 15/09/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,32,44,62.61,Available,15:47:34 15/09/2026
Shipyard Skulker,Origins,Common,#175/298,1122,0.01,0.07,Available,15:47:34 15/09/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,134,0.09,0.36,Available,15:47:34 15/09/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,33,116.5,131.38,Available,15:47:34 15/09/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,38,95.68,97.85,Available,15:47:34 15/09/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,46,76.5,82.93,Available,15:47:34 15/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,31,33.56,41.53,Available,15:47:34 15/09/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,18,19.99,38.77,Available,15:47:34 15/09/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,20,19.99,59.12,Available,15:47:34 15/09/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,12,27.38,93.8,Available,15:47:34 15/09/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,10,94.76,91.9,Available,15:47:34 15/09/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,42,39.99,61.53,Available,15:47:34 15/09/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,45,70,173.41,Available,15:47:34 15/09/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,8,150,103.17,Available,15:47:34 15/09/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,32,144.99,171.17,Available,15:47:34 15/09/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,36,4.5,6.54,Available,15:47:34 15/09/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,18,89.99,93.85,Available,15:47:34 15/09/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,25,350,687.85,Available,15:47:34 15/09/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,88.99,108.61,Available,15:47:34 15/09/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,18,62.99,66.97,Available,15:47:34 15/09/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,11,1049,1152.22,Available,15:47:34 15/09/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,13,474.99,488.61,Available,15:47:34 15/09/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,8,625,834.06,Available,15:47:34 15/09/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,9,3300,3229.71,Available,15:47:34 15/09/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,7,349.99,528.81,Available,15:47:34 15/09/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,8,1800,1352.67,Available,15:47:34 15/09/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,12,1150,1118.32,Available,15:47:34 15/09/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,25,384.85,472.51,Available,15:47:34 15/09/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,14,329.99,567.87,Available,15:47:34 15/09/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,16,142.47,148.17,Available,15:47:34 15/09/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,16,999.99,1241.92,Available,15:47:34 15/09/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,3,17.99,20.16,Available,15:47:34 15/09/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,7,750,546.54,Available,15:47:34 15/09/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,13,726.86,629.31,Available,15:47:34 15/09/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,8,888.88,921.38,Available,15:47:34 15/09/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,4,17.95,19.94,Available,15:47:34 15/09/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,4100,2222.91,Available,15:47:34 15/09/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,9,1150,686.3,Available,15:47:34 15/09/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,12,199.99,387.17,Available,15:47:34 15/09/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,3,17.95,19.05,Available,15:47:34 15/09/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,16,1699,1787.35,Available,15:47:34 15/09/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,6,17.95,21.74,Available,15:47:34 15/09/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,7,1249.99,965.21,Available,15:47:34 15/09/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,12,499.99,897.53,Available,15:47:34 15/09/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,24,519.99,593.87,Available,15:47:34 15/09/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,3,1998.68,1359.58,Available,15:47:34 15/09/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,10,876,659.67,Available,15:47:34 15/09/2026
"Seraphine, Not Alone (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,3,1240,1350,Available,15:47:34 15/09/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,5,974.99,629.15,Available,15:47:34 15/09/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,11,700,545.66,Available,15:47:34 15/09/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,15,520,395.47,Available,15:47:34 15/09/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,37,1.89,3.27,Available,15:47:34 15/09/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,31,1.25,1.52,Available,15:47:34 15/09/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,36,1,1.35,Available,15:47:34 15/09/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,15:47:34 15/09/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,12,749.37,484.68,Available,15:47:34 15/09/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,8,600,713.09,Available,15:47:34 15/09/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,8,685,457.49,Available,15:47:34 15/09/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,7,2000,1224.22,Available,15:47:34 15/09/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,9,450,483.66,Available,15:47:34 15/09/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,8,600,562.72,Available,15:47:34 15/09/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,15:47:34 15/09/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,33,2.25,3.04,Available,15:47:34 15/09/2026
"Bard, Mercurial (Signature)",Spiritforged,Showcase,#228,15,345,444.89,Available,15:47:34 15/09/2026
"Galio, Indefatigable (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,4,1340,1498,Available,15:47:34 15/09/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,20,515,529.63,Available,15:47:34 15/09/2026
"Miss Fortune, Buccaneer (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,2,1500,1300,Available,15:47:34 15/09/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,15:47:34 15/09/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4696.03,1850,Available,15:47:34 15/09/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,15:47:34 15/09/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,15:47:34 15/09/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,15:47:34 15/09/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1345,1350,Available,15:47:34 15/09/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,7,599.97,1055.43,Available,15:47:34 15/09/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,15:47:34 15/09/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,15:47:34 15/09/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,10,550,422.49,Available,15:47:34 15/09/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4998,1024.98,Available,15:47:34 15/09/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,15:47:34 15/09/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,4,17.94,20.11,Available,15:47:34 15/09/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,5,4500,3624.82,Available,15:47:34 15/09/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,15:47:34 15/09/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,15:47:34 15/09/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,7,2200,1586.93,Available,15:47:34 15/09/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,15:47:34 15/09/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,15:47:34 15/09/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,15:47:34 15/09/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,3,2650,1199.99,Available,15:47:34 15/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4704.5,1999,Available,15:47:34 15/09/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,2,1749.99,1049.75,Available,15:47:34 15/09/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,13,430,399.52,Available,15:47:34 15/09/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,9,950,603.8,Available,15:47:34 15/09/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,15:47:34 15/09/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,4,2350,1750,Available,15:47:34 15/09/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,15:47:34 15/09/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,15:47:34 15/09/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,15:47:34 15/09/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,15:47:34 15/09/2026
"Garen, Might of Demacia (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1999.99,1999.99,Out of Stock,15:47:34 15/09/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,10,2199,1572.06,Available,15:47:34 15/09/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,15:47:34 15/09/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,15:47:34 15/09/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,15:47:34 15/09/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,6,17.95,19.6,Available,15:47:34 15/09/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,15:47:34 15/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,15:47:34 15/09/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,15:47:34 15/09/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,8,2300,1526.25,Available,15:47:34 15/09/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,15:47:34 15/09/2026
