name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,142,0.13,0.22,Available,12:18:42 19/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,971,0.01,0.04,Available,12:18:42 19/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,139,0.1,0.21,Available,12:18:42 19/08/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,145,0.1,0.22,Available,12:18:42 19/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,693,0.03,0.09,Available,12:18:42 19/08/2026
Spectral Centaur,Unleashed,Common,#068/219,947,0.01,0.04,Available,12:18:42 19/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1156,0.01,0.07,Available,12:18:42 19/08/2026
Gearhead,Spiritforged,Common,#068/221,1102,0.01,0.05,Available,12:18:42 19/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1186,0.01,0.07,Available,12:18:42 19/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,3.48,4.5,Available,12:18:42 19/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,14,149.99,246.04,Available,12:18:42 19/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,918,0.04,0.07,Available,12:18:42 19/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,27,60,88.29,Available,12:18:42 19/08/2026
Wizened Elder,Origins,Uncommon,#065/298,768,0.03,0.07,Available,12:18:42 19/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1093,0.01,0.04,Available,12:18:42 19/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,24,57,111.95,Available,12:18:42 19/08/2026
XP Tracker // Gold,Unleashed,None,#T08,161,0.03,0.05,Available,12:18:42 19/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,955,0.01,0.04,Available,12:18:42 19/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,963,0.01,0.04,Available,12:18:42 19/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,13,44.07,40.82,Available,12:18:42 19/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,15,59.99,78.25,Available,12:18:42 19/08/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,24,89.99,98.5,Available,12:18:42 19/08/2026
Walking Roost,Unleashed,Common,#130/219,951,0.01,0.04,Available,12:18:42 19/08/2026
Fae Porter,Spiritforged,Common,#125/221,1129,0.01,0.06,Available,12:18:42 19/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,871,0.03,0.1,Available,12:18:42 19/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,39,100,333.64,Available,12:18:42 19/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1115,0.02,0.05,Available,12:18:42 19/08/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,15,60,64.22,Available,12:18:42 19/08/2026
Petty Officer,Origins,Common,#215/298,1095,0.01,0.04,Available,12:18:42 19/08/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,29,29.99,69.39,Available,12:18:42 19/08/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,7,63.99,93.62,Available,12:18:42 19/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,729,0.02,0.04,Available,12:18:42 19/08/2026
Navori Scout,Riftbound Organized Play Promotional Cards,Promo,#037/221,146,0.13,0.23,Available,12:18:42 19/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,741,0.01,0.05,Available,12:18:42 19/08/2026
Shadow Watcher,Unleashed,Common,#037/219,959,0.01,0.03,Available,12:18:42 19/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,715,0.01,0.08,Available,12:18:42 19/08/2026
Shipyard Skulker,Origins,Common,#175/298,1072,0.01,0.06,Available,12:18:42 19/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,717,0.02,0.09,Available,12:18:42 19/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,40,14.4,16.07,Available,12:18:42 19/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,891,0.05,0.08,Available,12:18:42 19/08/2026
Playful Phantom,Origins,Common,#049/298,1097,0.01,0.03,Available,12:18:42 19/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,691,0.02,0.07,Available,12:18:42 19/08/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,27,45,63.33,Available,12:18:42 19/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,34,5,6.11,Available,12:18:42 19/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,43,99.99,120.49,Available,12:18:42 19/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1139,0.01,0.03,Available,12:18:42 19/08/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,26,67.99,172.29,Available,12:18:42 19/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,37,59.99,138.12,Available,12:18:42 19/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,34,39,53.17,Available,12:18:42 19/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1162,0.01,0.03,Available,12:18:42 19/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,32,99,107.71,Available,12:18:42 19/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,34,15.5,17.75,Available,12:18:42 19/08/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,23,44.99,53.48,Available,12:18:42 19/08/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,17,130,143.04,Available,12:18:42 19/08/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,18,39.99,64.62,Available,12:18:42 19/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,713,0.03,0.08,Available,12:18:42 19/08/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,17,83,86.24,Available,12:18:42 19/08/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,23,67,102.24,Available,12:18:42 19/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1108,0.01,0.05,Available,12:18:42 19/08/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,29,34.99,47.25,Available,12:18:42 19/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,43,38.99,81.76,Available,12:18:42 19/08/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,48,200,386.62,Available,12:18:42 19/08/2026
Royal Guard,Spiritforged,Common,#157/221,1115,0.01,0.05,Available,12:18:42 19/08/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,30,59.99,111.38,Available,12:18:42 19/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,47,124.99,127.48,Available,12:18:42 19/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,818,0.04,0.07,Available,12:18:42 19/08/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,30,99.99,270.57,Available,12:18:42 19/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,41,8.45,11.1,Available,12:18:42 19/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1125,0.01,0.05,Available,12:18:42 19/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,41,45,66.06,Available,12:18:42 19/08/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,5,249,290.9,Available,12:18:42 19/08/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,42,39.98,90.03,Available,12:18:42 19/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,30,26.99,40.88,Available,12:18:42 19/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,957,0.01,0.04,Available,12:18:42 19/08/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,22,1095,1469.87,Available,12:18:42 19/08/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,23,183,189.1,Available,12:18:42 19/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,901,0.03,0.07,Available,12:18:42 19/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,858,0.02,0.06,Available,12:18:42 19/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,36,33.99,64.22,Available,12:18:42 19/08/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,37,64.99,71.02,Available,12:18:42 19/08/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,19,55.99,92.56,Available,12:18:42 19/08/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,9,536.62,532.99,Available,12:18:42 19/08/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,13,329.99,660.51,Available,12:18:42 19/08/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,16,85,119.36,Available,12:18:42 19/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,109,0.09,0.41,Available,12:18:42 19/08/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,20,44,57.6,Available,12:18:42 19/08/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,25,39.99,55.23,Available,12:18:42 19/08/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,19,60,79.36,Available,12:18:42 19/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,102,0.09,0.5,Available,12:18:42 19/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,40,162,179.66,Available,12:18:42 19/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1131,0.01,0.03,Available,12:18:42 19/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,51,40.99,48.52,Available,12:18:42 19/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,48,45,54.87,Available,12:18:42 19/08/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,31,30,60.2,Available,12:18:42 19/08/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,36,49,73.87,Available,12:18:42 19/08/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,38,23,189.49,Available,12:18:42 19/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,58,92,120.87,Available,12:18:42 19/08/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,28,29.99,41.44,Available,12:18:42 19/08/2026
Combat Chef,Spiritforged,Common,#092/221,1137,0.01,0.03,Available,12:18:42 19/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,866,0.01,0.07,Available,12:18:42 19/08/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,34,57,174.1,Available,12:18:42 19/08/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,13,350,690.13,Available,12:18:42 19/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,47,11.2,13.88,Available,12:18:42 19/08/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,48,50,66.91,Available,12:18:42 19/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,26,49.99,68.61,Available,12:18:42 19/08/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,8,27.38,97.17,Available,12:18:42 19/08/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,39,7.29,7.47,Available,12:18:42 19/08/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,5,690,590.91,Available,12:18:42 19/08/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,32,35,52.19,Available,12:18:42 19/08/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,31,59.99,65.09,Available,12:18:42 19/08/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,24,70,122.83,Available,12:18:42 19/08/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,41,78.99,194.91,Available,12:18:42 19/08/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,10,1184.61,1180.76,Available,12:18:42 19/08/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,5,1300,1311.54,Available,12:18:42 19/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,20,47.48,61.63,Available,12:18:42 19/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,13,19.99,53.34,Available,12:18:42 19/08/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,24,70,143.19,Available,12:18:42 19/08/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,4,1450,1073.21,Available,12:18:42 19/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,14,87.72,88.53,Available,12:18:42 19/08/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,6,3999.99,2979.63,Available,12:18:42 19/08/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,34,82.83,89.18,Available,12:18:42 19/08/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,17,439.97,504.65,Available,12:18:42 19/08/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,15,67,60.05,Available,12:18:42 19/08/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,11,1078.5,1136.09,Available,12:18:42 19/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,123,0.02,0.27,Available,12:18:42 19/08/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,12,465,489.13,Available,12:18:42 19/08/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,2,1345,618.53,Available,12:18:42 19/08/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,13,300,360.13,Available,12:18:42 19/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,16,19.99,43.6,Available,12:18:42 19/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,140,0.09,0.24,Available,12:18:42 19/08/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,13,120.99,121.17,Available,12:18:42 19/08/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,9,800,620.12,Available,12:18:42 19/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,26,44,70.7,Available,12:18:42 19/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,17,115,97.58,Available,12:18:42 19/08/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,8,83.39,103.14,Available,12:18:42 19/08/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,17,92.97,95.55,Available,12:18:42 19/08/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,12,573.51,422.49,Available,12:18:42 19/08/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,8,649.99,426.72,Available,12:18:42 19/08/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,3,92.28,91.11,Available,12:18:42 19/08/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,4,999,629.15,Available,12:18:42 19/08/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,7,888.88,868.29,Available,12:18:42 19/08/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,10,199.99,362.15,Available,12:18:42 19/08/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,4,89.1,91.5,Available,12:18:42 19/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,2,18.99,20.68,Available,12:18:42 19/08/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,12,620,505.76,Available,12:18:42 19/08/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,12,658.99,434.06,Available,12:18:42 19/08/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,10,409.99,381.28,Available,12:18:42 19/08/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,9,2499,1664.55,Available,12:18:42 19/08/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,6,1249.95,900.66,Available,12:18:42 19/08/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,7,400,505.04,Available,12:18:42 19/08/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,20,69.99,52.81,Available,12:18:42 19/08/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,9,749.99,536.35,Available,12:18:42 19/08/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,7,430,368.82,Available,12:18:42 19/08/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,1,4999.99,1526.25,Available,12:18:42 19/08/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,3,700,562.41,Available,12:18:42 19/08/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,6,1445,692.52,Available,12:18:42 19/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,3,18.99,20.42,Available,12:18:42 19/08/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,2,3499.99,1629.54,Available,12:18:42 19/08/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,8,764.89,461.44,Available,12:18:42 19/08/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,7,625,751.55,Available,12:18:42 19/08/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,6,68.1,68.94,Available,12:18:42 19/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,2,18.99,20.07,Available,12:18:42 19/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,3,18.99,23.21,Available,12:18:42 19/08/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,8,450,469.31,Available,12:18:42 19/08/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,7,400,1186.66,Available,12:18:42 19/08/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,12:18:42 19/08/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,12:18:42 19/08/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,12:18:42 19/08/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,6,1968.35,682.6,Available,12:18:42 19/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,18.99,19.58,Available,12:18:42 19/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,9,2700,1634.89,Available,12:18:42 19/08/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,3,2699,1517.82,Available,12:18:42 19/08/2026
"Jinx, Loose Cannon (Signature)",Origins,Showcase,#301,4,1800,1266.68,Available,12:18:42 19/08/2026
"Ahri, Inquisitive (Signature)",Spiritforged,Showcase,#227,7,5000,3249.05,Available,12:18:42 19/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,18.99,20.78,Available,12:18:42 19/08/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1900,1350,Available,12:18:42 19/08/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,7,599.97,1055.43,Available,12:18:42 19/08/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,5,4500,3420.28,Available,12:18:42 19/08/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,12:18:42 19/08/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,5,499.99,1206.22,Available,12:18:42 19/08/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,8,499.99,802.32,Available,12:18:42 19/08/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,12:18:42 19/08/2026
"Karma, Channeler (Signature)",Spiritforged,Showcase,#237,7,594.99,320.02,Available,12:18:42 19/08/2026
"Kai'Sa, Daughter of the Void (Signature)",Origins,Showcase,#299,2,1420,3085.16,Available,12:18:42 19/08/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,4,1800,865.14,Available,12:18:42 19/08/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,8,999.99,551.63,Available,12:18:42 19/08/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,12:18:42 19/08/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,12:18:42 19/08/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,1,4991,1850,Available,12:18:42 19/08/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,0,Available,12:18:42 19/08/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,12:18:42 19/08/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,12:18:42 19/08/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,12:18:42 19/08/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1741.19,Available,12:18:42 19/08/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,12:18:42 19/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,12:18:42 19/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,33,2.41,3.55,Available,12:18:42 19/08/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,12:18:42 19/08/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,12:18:42 19/08/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,12:18:42 19/08/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,12:18:42 19/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,1999,1999,Out of Stock,12:18:42 19/08/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,12:18:42 19/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,33,0.99,1.66,Available,12:18:42 19/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,29,1.25,1.51,Available,12:18:42 19/08/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,12:18:42 19/08/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,12:18:42 19/08/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,12:18:42 19/08/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,12:18:42 19/08/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,4,2998,1750,Available,12:18:42 19/08/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,12:18:42 19/08/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,12:18:42 19/08/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,1.89,1.89,Out of Stock,12:18:42 19/08/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,12:18:42 19/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,12:18:42 19/08/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,12:18:42 19/08/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,12:18:42 19/08/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,12:18:42 19/08/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,12:18:42 19/08/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,12:18:42 19/08/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,12:18:42 19/08/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,1,2299.99,2200,Available,12:18:42 19/08/2026
