name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sivir - Battle Mistress (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,0,0,Out of Stock,01:25:45 03/08/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,01:25:45 03/08/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,01:25:45 03/08/2026
Vex - Gloomist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/219,1,1600,0,Available,01:25:45 03/08/2026
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,01:25:45 03/08/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:25:45 03/08/2026
Ezreal - Prodigal Explorer (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#199/221,0,0,0,Out of Stock,01:25:45 03/08/2026
Jax - Grandmaster At Arms (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,01:25:45 03/08/2026
Ambessa - Matriarch of War (Signature),Vendetta,Showcase,#196,14,705,0,Available,01:25:45 03/08/2026
Ivern - Green Father (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,01:25:45 03/08/2026
