name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Simian Ancestor,Spiritforged,Uncommon,#047/221,795,0.04,0.07,Available,12:49:50 01/08/2026
Combat Chef,Spiritforged,Common,#092/221,1060,0.01,0.03,Available,12:49:50 01/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,78,2.3,2.64,Available,12:49:50 01/08/2026
Megatusk,Unleashed,Common,#126/219,1010,0.01,0.02,Available,12:49:50 01/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,34,45,63.14,Available,12:49:50 01/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1083,0.01,0.04,Available,12:49:50 01/08/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,24,499.99,757.64,Available,12:49:50 01/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,146,0.19,0.66,Available,12:49:50 01/08/2026
Punching Poro,Vendetta,Common,#007/166,164,0.09,0.17,Available,12:49:50 01/08/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,21,63,65.79,Available,12:49:50 01/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,134,0.39,1.26,Available,12:49:50 01/08/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,25,60,89.08,Available,12:49:50 01/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,838,0.01,0.06,Available,12:49:50 01/08/2026
Repair Specialist,Vendetta,Common,#076/166,137,0.07,0.18,Available,12:49:50 01/08/2026
Undercover Agent,Origins,Common,#178/298,1049,0.01,0.06,Available,12:49:50 01/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1025,0.01,0.05,Available,12:49:50 01/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,138,0.09,0.15,Available,12:49:50 01/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,98,0.09,0.41,Available,12:49:50 01/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,94,0.09,0.53,Available,12:49:50 01/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,33,45,71.15,Available,12:49:50 01/08/2026
Sai Scout,Origins,Common,#174/298,1017,0.01,0.06,Available,12:49:50 01/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1120,0.02,0.06,Available,12:49:50 01/08/2026
Stargazer,Vendetta,Common,#098/166,145,0.04,0.15,Available,12:49:50 01/08/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,10,425.99,347.24,Available,12:49:50 01/08/2026
Laurent Duelist,Spiritforged,Common,#156/221,1072,0.01,0.04,Available,12:49:50 01/08/2026
Decisive Strike,Riftbound Organized Play Promotional Cards,Promo,#024/024,33,1.68,1.79,Available,12:49:50 01/08/2026
Apprentice Mage,Vendetta,Common,#047/166,173,0.07,0.18,Available,12:49:50 01/08/2026
Sandshifter,Spiritforged,Common,#158/221,1074,0.01,0.07,Available,12:49:50 01/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,650,0.01,0.06,Available,12:49:50 01/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,133,0.05,0.1,Available,12:49:50 01/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,127,0.09,0.14,Available,12:49:50 01/08/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,22,74.99,113.93,Available,12:49:50 01/08/2026
Crackshot Corsair,Origins,Common,#130/298,997,0.01,0.06,Available,12:49:50 01/08/2026
Mega-Mech,Origins,Common,#088/298,1015,0.01,0.05,Available,12:49:50 01/08/2026
Shipyard Skulker,Origins,Common,#175/298,989,0.01,0.05,Available,12:49:50 01/08/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,3,500,381.01,Available,12:49:50 01/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,129,0.5,1.16,Available,12:49:50 01/08/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,25,30,183.91,Available,12:49:50 01/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,128,0.1,0.27,Available,12:49:50 01/08/2026
Petty Officer,Origins,Common,#215/298,1021,0.01,0.04,Available,12:49:50 01/08/2026
Mask Mother,Vendetta,Common,#094/166,139,0.1,0.2,Available,12:49:50 01/08/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,18,1349.45,1404.8,Available,12:49:50 01/08/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,9,849,431.62,Available,12:49:50 01/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,131,0.1,0.18,Available,12:49:50 01/08/2026
Brutal Hunter,Vendetta,Common,#070/166,156,0.08,0.17,Available,12:49:50 01/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,15,19,43.76,Available,12:49:50 01/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,78,0.48,0.97,Available,12:49:50 01/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,131,0.04,0.24,Available,12:49:50 01/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1048,0.01,0.06,Available,12:49:50 01/08/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,27,79.99,163.3,Available,12:49:50 01/08/2026
Blade Twirler,Vendetta,Common,#002/166,152,0.08,0.1,Available,12:49:50 01/08/2026
Dune Surfer,Vendetta,Common,#004/166,143,0.08,0.13,Available,12:49:50 01/08/2026
Oasis Raider,Vendetta,Common,#006/166,160,0.03,0.13,Available,12:49:50 01/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,163,0.03,0.07,Available,12:49:50 01/08/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,4,430,336.36,Available,12:49:50 01/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,15,89.99,67.69,Available,12:49:50 01/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,17,15,41.26,Available,12:49:50 01/08/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,12,700,569.86,Available,12:49:50 01/08/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,20,55,50.14,Available,12:49:50 01/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,179,0.07,0.6,Available,12:49:50 01/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,126,0.09,0.21,Available,12:49:50 01/08/2026
Fretful Feline,Vendetta,Common,#071/166,155,0.06,0.12,Available,12:49:50 01/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,122,0.08,0.11,Available,12:49:50 01/08/2026
Field Musicians,Vendetta,Common,#026/166,155,0.09,0.14,Available,12:49:50 01/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,25,47,77.44,Available,12:49:50 01/08/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,7,769.42,794.61,Available,12:49:50 01/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,133,0.05,0.09,Available,12:49:50 01/08/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,7,499.99,740.36,Available,12:49:50 01/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,138,0.1,0.14,Available,12:49:50 01/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,144,0.03,0.14,Available,12:49:50 01/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,128,0.09,0.25,Available,12:49:50 01/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,136,0.06,0.12,Available,12:49:50 01/08/2026
XP Tracker // Buff,Unleashed,None,#T08,147,0.04,0.09,Available,12:49:50 01/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,18,60,59.03,Available,12:49:50 01/08/2026
Keeper of Law,Vendetta,Common,#119/166,153,0.09,0.12,Available,12:49:50 01/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,6,374,284.89,Available,12:49:50 01/08/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,16,90.57,91.06,Available,12:49:50 01/08/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,4,623.69,606.78,Available,12:49:50 01/08/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,15,27.38,60.83,Available,12:49:50 01/08/2026
Soulspinner,Vendetta,Common,#123/166,156,0.04,0.17,Available,12:49:50 01/08/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,12,199.99,299.3,Available,12:49:50 01/08/2026
Serene Ascetic,Vendetta,Common,#030/166,151,0.05,0.09,Available,12:49:50 01/08/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,3,625,711.13,Available,12:49:50 01/08/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,6,589.99,346.99,Available,12:49:50 01/08/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,9,535,449.46,Available,12:49:50 01/08/2026
Sett - The Boss (Signature),Origins,Showcase,#310,7,876,595,Available,12:49:50 01/08/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,2,999,403.16,Available,12:49:50 01/08/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,12,95,90.75,Available,12:49:50 01/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,142,0.03,0.05,Available,12:49:50 01/08/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,7,900,421.16,Available,12:49:50 01/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,10,135,138.09,Available,12:49:50 01/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,163,0.06,0.09,Available,12:49:50 01/08/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,3,900,487.58,Available,12:49:50 01/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,152,0.07,0.09,Available,12:49:50 01/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,158,0.08,0.14,Available,12:49:50 01/08/2026
Reluctant Leader,Vendetta,Common,#121/166,154,0.06,0.1,Available,12:49:50 01/08/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,2,2799.98,504.96,Available,12:49:50 01/08/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,5,200,397.7,Available,12:49:50 01/08/2026
Cloud Drake,Vendetta,Common,#048/166,154,0.08,0.16,Available,12:49:50 01/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,8,3000,1551.34,Available,12:49:50 01/08/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,7,990,509.71,Available,12:49:50 01/08/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,8,594.99,320.02,Available,12:49:50 01/08/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,11,698.74,388.64,Available,12:49:50 01/08/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,5,499.99,1072.63,Available,12:49:50 01/08/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,5,1300,792.98,Available,12:49:50 01/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,28,93.51,118.72,Available,12:49:50 01/08/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,22,77,43.41,Available,12:49:50 01/08/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,4,750,768.24,Available,12:49:50 01/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,115,0.09,0.43,Available,12:49:50 01/08/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,6,1900,1333.77,Available,12:49:50 01/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,118,0.02,0.28,Available,12:49:50 01/08/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,3,1899,1355.18,Available,12:49:50 01/08/2026
Vi - Destructive (Overnumbered),Vendetta,Showcase,#167/166,20,80,103.93,Available,12:49:50 01/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,20,75,86.08,Available,12:49:50 01/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,23,286.49,306.79,Available,12:49:50 01/08/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,8,400,449.39,Available,12:49:50 01/08/2026
Gangplank - Naval (Overnumbered),Vendetta,Showcase,#181/166,26,120,122.18,Available,12:49:50 01/08/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,655.67,Available,12:49:50 01/08/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,8,2300,1351.6,Available,12:49:50 01/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,152,0.08,0.09,Available,12:49:50 01/08/2026
Morgana - Vindictive (Overnumbered),Vendetta,Showcase,#186/166,21,128.58,128.58,Available,12:49:50 01/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,24,172.99,178.93,Available,12:49:50 01/08/2026
Renekton - Butcher of the Sands (Overnumbered),Vendetta,Showcase,#190/166,30,63.49,79.98,Available,12:49:50 01/08/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,5,1850,1142.74,Available,12:49:50 01/08/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,12:49:50 01/08/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,9,599.97,1055.43,Available,12:49:50 01/08/2026
Shen - Scourge of Shadows (Overnumbered),Vendetta,Showcase,#170/166,31,58.5,63.08,Available,12:49:50 01/08/2026
Riven - Shattered (Overnumbered),Vendetta,Showcase,#171/166,28,71.68,100.1,Available,12:49:50 01/08/2026
Swain - Visionary (Overnumbered),Vendetta,Showcase,#173/166,25,99.68,108.33,Available,12:49:50 01/08/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1649.99,531.39,Available,12:49:50 01/08/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,3,2000,1001.17,Available,12:49:50 01/08/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Showcase,#194/166,25,184,222.43,Available,12:49:50 01/08/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1274.59,1274.59,Out of Stock,12:49:50 01/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,2,25,19.39,Available,12:49:50 01/08/2026
Rengar - Trophy Hunter (Overnumbered),Vendetta,Showcase,#179/166,30,149.99,175,Available,12:49:50 01/08/2026
Draven - Showboat (Overnumbered),Vendetta,Showcase,#172/166,29,106.99,114.95,Available,12:49:50 01/08/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Showcase,#196/166,25,104.5,121.73,Available,12:49:50 01/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,1,25,20.6,Available,12:49:50 01/08/2026
Irelia - Fervent (Overnumbered),Vendetta,Showcase,#174/166,20,169.95,176.92,Available,12:49:50 01/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,1,25,21,Available,12:49:50 01/08/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,2,4500,2899.59,Available,12:49:50 01/08/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1033,1033,Out of Stock,12:49:50 01/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,1,25,19.24,Available,12:49:50 01/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,1,25,19.75,Available,12:49:50 01/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,1,25,24.25,Available,12:49:50 01/08/2026
Viktor - Innovator (Overnumbered),Vendetta,Showcase,#176/166,17,80,104.24,Available,12:49:50 01/08/2026
Diana - No Longer Human (Overnumbered),Vendetta,Showcase,#183/166,24,99.99,114.13,Available,12:49:50 01/08/2026
Kha'Zix - Evolving Hunter (Overnumbered),Vendetta,Showcase,#180/166,21,60,63.47,Available,12:49:50 01/08/2026
Mel - Defiant Soul (Overnumbered),Vendetta,Showcase,#188/166,24,98.99,103.3,Available,12:49:50 01/08/2026
Shen - Eye of Twilight (Signature),Vendetta,Showcase,#193,7,725,600,Available,12:49:50 01/08/2026
Zed - Master of Shadows (Overnumbered),Vendetta,Showcase,#191/166,25,196.5,222.1,Available,12:49:50 01/08/2026
Nasus - Guardian of Knowledge (Overnumbered),Vendetta,Showcase,#178/166,25,65,67.49,Available,12:49:50 01/08/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,12:49:50 01/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,35,68.69,86.74,Available,12:49:50 01/08/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,12:49:50 01/08/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,12:49:50 01/08/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,5500,1750,Available,12:49:50 01/08/2026
Jinx - Demolitionist (Overnumbered),Vendetta,Showcase,#168/166,38,139.94,161.49,Available,12:49:50 01/08/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,12:49:50 01/08/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1174.97,Available,12:49:50 01/08/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,12:49:50 01/08/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1550,949.95,Available,12:49:50 01/08/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,4400,4400,Out of Stock,12:49:50 01/08/2026
Renekton - Brute (Overnumbered),Vendetta,Showcase,#177/166,17,75.55,0,Available,12:49:50 01/08/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,6600,2752.05,Available,12:49:50 01/08/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,5,1420,2739.16,Available,12:49:50 01/08/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,12:49:50 01/08/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,33,2.25,3.16,Available,12:49:50 01/08/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4991,1850,Available,12:49:50 01/08/2026
Leona - Radiant Dawn (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,12:49:50 01/08/2026
Jayce - Man of Progress (Overnumbered),Vendetta,Showcase,#175/166,17,92.99,108.99,Available,12:49:50 01/08/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,12:49:50 01/08/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,2800,1598.49,Available,12:49:50 01/08/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,12:49:50 01/08/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1250,1250,Out of Stock,12:49:50 01/08/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2500,2400,Available,12:49:50 01/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,38,2.47,3.55,Available,12:49:50 01/08/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1700,1049.99,Available,12:49:50 01/08/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,12:49:50 01/08/2026
Kai'Sa - Daughter of the Void (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,12:49:50 01/08/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,12:49:50 01/08/2026
Sett - The Boss (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,12:49:50 01/08/2026
Garen - Might of Demacia (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1299.99,1299.99,Out of Stock,12:49:50 01/08/2026
Irelia - Blade Dancer (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,12:49:50 01/08/2026
Yasuo - Unforgiven (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,12:49:50 01/08/2026
Annie - Dark Child (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,12:49:50 01/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,31,1.25,1.51,Available,12:49:50 01/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,34,1,1.85,Available,12:49:50 01/08/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,12:49:50 01/08/2026
Jinx - Loose Cannon (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,12:49:50 01/08/2026
Lee Sin - Blind Monk (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,12:49:50 01/08/2026
Teemo - Swift Scout (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,12:49:50 01/08/2026
Miss Fortune - Bounty Hunter (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,12:49:50 01/08/2026
Viktor - Herald of the Arcane (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,12:49:50 01/08/2026
Leona - Determined (Overnumbered),Vendetta,Showcase,#184/166,32,103.49,133.74,Available,12:49:50 01/08/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,12:49:50 01/08/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1700,849.99,Available,12:49:50 01/08/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,12:49:50 01/08/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,4,2200,0,Available,12:49:50 01/08/2026
Darius - Hand of Noxus (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,12:49:50 01/08/2026
Lux - Lady of Luminosity (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,12:49:50 01/08/2026
Fiora - Grand Duelist (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,12:49:50 01/08/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,7200,2739.2,Available,12:49:50 01/08/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,12:49:50 01/08/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,12:49:50 01/08/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,12:49:50 01/08/2026
Lucian - Purifier (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,12:49:50 01/08/2026
Rek'sai - Void Burrower (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,12:49:50 01/08/2026
Rumble - Mechanized Menace (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,12:49:50 01/08/2026
Renata Glasc - Chem-Baroness (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,12:49:50 01/08/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,1,3000,1450,Available,12:49:50 01/08/2026
Volibear - Relentless Storm (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1362.65,1362.65,Out of Stock,12:49:50 01/08/2026
Ahri - Nine-Tailed Fox (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,5449.82,5449.82,Out of Stock,12:49:50 01/08/2026
Ornn - Fire Below the Mountain (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,12:49:50 01/08/2026
Azir - Emperor of the Sands (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,12:49:50 01/08/2026
Draven - Glorious Executioner (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#185/221,0,1029.84,1029.84,Out of Stock,12:49:50 01/08/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1200,0,Available,12:49:50 01/08/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,4,1300,0,Available,12:49:50 01/08/2026
Sivir - Battle Mistress (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,0,0,Out of Stock,12:49:50 01/08/2026
Ambessa - Respected and Feared (Overnumbered),Vendetta,Showcase,#187/166,39,104.99,199.99,Available,12:49:50 01/08/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,12:49:50 01/08/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,12:49:50 01/08/2026
Vex - Gloomist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/219,1,1600,0,Available,12:49:50 01/08/2026
Renekton - Butcher of the Sands (Signature),Vendetta,Showcase,#190,10,615,0,Available,12:49:50 01/08/2026
