name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Zed - Master of Shadows (Overnumbered),Vendetta,Showcase,#191/166,16,189.8,190,Available,00:53:22 12/08/2026
Swain - Visionary (Overnumbered),Vendetta,Showcase,#173/166,27,80,86.69,Available,00:53:22 12/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,37,79.98,174.2,Available,00:53:22 12/08/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,19,69.99,165.01,Available,00:53:22 12/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,22,193.99,191.63,Available,00:53:22 12/08/2026
Playful Phantom,Origins,Common,#049/298,1068,0.01,0.03,Available,00:53:22 12/08/2026
Zed - From the Shadows (Overnumbered),Vendetta,Showcase,#169/166,39,65,68.52,Available,00:53:22 12/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,3,17.51,19.48,Available,00:53:22 12/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,141,0.13,0.22,Available,00:53:22 12/08/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,129,0.2,0.82,Available,00:53:22 12/08/2026
XP Tracker // Buff,Unleashed,None,#T08,168,0.04,0.09,Available,00:53:22 12/08/2026
Viktor - Innovator (Overnumbered),Vendetta,Showcase,#176/166,26,59,77.65,Available,00:53:22 12/08/2026
Sandshifter,Spiritforged,Common,#158/221,1118,0.01,0.07,Available,00:53:22 12/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,31,5.99,6.51,Available,00:53:22 12/08/2026
Reaver's Row,Origins,Uncommon,#285/298,669,0.03,0.1,Available,00:53:22 12/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,566,0.03,0.05,Available,00:53:22 12/08/2026
Mech // Recruit,Vendetta,Common,#T03,103,0.05,0.08,Available,00:53:22 12/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,31,54.99,135.69,Available,00:53:22 12/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1070,0.01,0.05,Available,00:53:22 12/08/2026
Jinx - Demolitionist (Overnumbered),Vendetta,Showcase,#168/166,36,124.1,125.75,Available,00:53:22 12/08/2026
Kha'Zix - Evolving Hunter (Overnumbered),Vendetta,Showcase,#180/166,26,53.37,58.83,Available,00:53:22 12/08/2026
Renekton - Brute (Overnumbered),Vendetta,Showcase,#177/166,26,68.98,70.04,Available,00:53:22 12/08/2026
Draven - Showboat (Overnumbered),Vendetta,Showcase,#172/166,29,95.84,97.61,Available,00:53:22 12/08/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,142,0.1,0.2,Available,00:53:22 12/08/2026
Gangplank - Naval (Overnumbered),Vendetta,Showcase,#181/166,28,103,110.11,Available,00:53:22 12/08/2026
Shipyard Skulker,Origins,Common,#175/298,1046,0.01,0.06,Available,00:53:22 12/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,50,99.99,131.16,Available,00:53:22 12/08/2026
Fae Porter,Spiritforged,Common,#125/221,1097,0.01,0.04,Available,00:53:22 12/08/2026
Royal Guard,Spiritforged,Common,#157/221,1082,0.03,0.05,Available,00:53:22 12/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,35,162,182.99,Available,00:53:22 12/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,18,99.99,276.03,Available,00:53:22 12/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,62,60,127.01,Available,00:53:22 12/08/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,13,359.99,651.78,Available,00:53:22 12/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1089,0.01,0.04,Available,00:53:22 12/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,31,103.44,108.11,Available,00:53:22 12/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,805,0.02,0.1,Available,00:53:22 12/08/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,10,65,81.99,Available,00:53:22 12/08/2026
Petty Officer,Origins,Common,#215/298,1076,0.01,0.04,Available,00:53:22 12/08/2026
Navori Scout,Riftbound Organized Play Promotional Cards,Promo,#037/221,140,0.1,0.22,Available,00:53:22 12/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,25,29.99,50.14,Available,00:53:22 12/08/2026
Ambessa - Respected and Feared (Overnumbered),Vendetta,Showcase,#187/166,43,56,58.14,Available,00:53:22 12/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,828,0.02,0.07,Available,00:53:22 12/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1118,0.01,0.07,Available,00:53:22 12/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,44,124.99,139.45,Available,00:53:22 12/08/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,11,249,285.06,Available,00:53:22 12/08/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,21,45,62.52,Available,00:53:22 12/08/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,15,44.99,52.08,Available,00:53:22 12/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,883,0.05,0.09,Available,00:53:22 12/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,675,0.04,0.09,Available,00:53:22 12/08/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,34,59.99,112.07,Available,00:53:22 12/08/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,48,38.99,95.88,Available,00:53:22 12/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,696,0.03,0.07,Available,00:53:22 12/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,25,37.99,66.49,Available,00:53:22 12/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,34,39,52.63,Available,00:53:22 12/08/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,48,200,402.6,Available,00:53:22 12/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,39,23.67,67.36,Available,00:53:22 12/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,18,55.99,89.83,Available,00:53:22 12/08/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,22,180,187.23,Available,00:53:22 12/08/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,24,39.99,53.44,Available,00:53:22 12/08/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,22,89.9,92.39,Available,00:53:22 12/08/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,40,64.98,146.22,Available,00:53:22 12/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1100,0.01,0.05,Available,00:53:22 12/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,104,0.09,0.4,Available,00:53:22 12/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1167,0.02,0.07,Available,00:53:22 12/08/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,23,26.99,39.25,Available,00:53:22 12/08/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,50,69.36,Available,00:53:22 12/08/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,30,26,59.38,Available,00:53:22 12/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,36,41.99,65.53,Available,00:53:22 12/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,30,59.99,185.27,Available,00:53:22 12/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,99,0.09,0.53,Available,00:53:22 12/08/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,14,75.99,116.56,Available,00:53:22 12/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,50,40.99,49.52,Available,00:53:22 12/08/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,27,62.99,103.48,Available,00:53:22 12/08/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,23,29.5,61.1,Available,00:53:22 12/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,23,50,79.19,Available,00:53:22 12/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1107,0.01,0.04,Available,00:53:22 12/08/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,29,29.99,42.9,Available,00:53:22 12/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,7,18.73,17.86,Available,00:53:22 12/08/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,34,39.98,98.8,Available,00:53:22 12/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,31,7,7.32,Available,00:53:22 12/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,29,79.99,197.3,Available,00:53:22 12/08/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,37,64.99,71.69,Available,00:53:22 12/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1138,0.01,0.04,Available,00:53:22 12/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,13,17.22,17.63,Available,00:53:22 12/08/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,20,70,126.79,Available,00:53:22 12/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1096,0.01,0.02,Available,00:53:22 12/08/2026
Shen - Eye of Twilight (Signature),Vendetta,Showcase,#193,14,494.5,553.08,Available,00:53:22 12/08/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,21,70,132.91,Available,00:53:22 12/08/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,28,34.99,58.87,Available,00:53:22 12/08/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,23,1095,1366.32,Available,00:53:22 12/08/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,25,35,50.74,Available,00:53:22 12/08/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,34,49,75.6,Available,00:53:22 12/08/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,24,33.99,39.44,Available,00:53:22 12/08/2026
XP Tracker // Gold,Unleashed,None,#T08,151,0.03,0.05,Available,00:53:22 12/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,20,19.99,49.72,Available,00:53:22 12/08/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,32,27.5,188.89,Available,00:53:22 12/08/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,23,350,724.41,Available,00:53:22 12/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,44,40,61.37,Available,00:53:22 12/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,836,0.01,0.07,Available,00:53:22 12/08/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,29,63,71.23,Available,00:53:22 12/08/2026
Combat Chef,Spiritforged,Common,#092/221,1110,0.01,0.03,Available,00:53:22 12/08/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,7,903,622.32,Available,00:53:22 12/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,18,56.84,60.88,Available,00:53:22 12/08/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,15,27.38,78.06,Available,00:53:22 12/08/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,28,60,90.03,Available,00:53:22 12/08/2026
Jayce - Defender of Tomorrow (Signature),Vendetta,Showcase,#194,7,1350,1147.92,Available,00:53:22 12/08/2026
Nasus - Curator of the Sands (Signature),Vendetta,Showcase,#192,9,690,571.54,Available,00:53:22 12/08/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,23,55.38,57.33,Available,00:53:22 12/08/2026
Renekton - Butcher of the Sands (Signature),Vendetta,Showcase,#190,13,450,508.69,Available,00:53:22 12/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,32,3.49,7.42,Available,00:53:22 12/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,22,19.99,43.05,Available,00:53:22 12/08/2026
Zed - Master of Shadows (Signature),Vendetta,Showcase,#191,8,1300,1329.02,Available,00:53:22 12/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,16,86.94,87.72,Available,00:53:22 12/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,14,10.98,11.69,Available,00:53:22 12/08/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,8,598.81,422.49,Available,00:53:22 12/08/2026
Mel - Soul's Reflection (Signature),Vendetta,Showcase,#195,7,1175.98,1021.04,Available,00:53:22 12/08/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,3,950,522.18,Available,00:53:22 12/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,31,45,73.97,Available,00:53:22 12/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,20,16,17.72,Available,00:53:22 12/08/2026
Akali - Rogue Assassin (Signature),Vendetta,Showcase,#189,7,3000,2627.33,Available,00:53:22 12/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,121,0.02,0.28,Available,00:53:22 12/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,122,0.09,0.41,Available,00:53:22 12/08/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,9,600,426.72,Available,00:53:22 12/08/2026
Ambessa - Matriarch of War (Signature),Vendetta,Showcase,#196,12,495.04,495.05,Available,00:53:22 12/08/2026
Kennen - Heart of the Tempest (Signature),Vendetta,Showcase,#197,14,1100,1195.96,Available,00:53:22 12/08/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,9,95.75,102.17,Available,00:53:22 12/08/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,5,999.99,642.6,Available,00:53:22 12/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,134,0.09,0.24,Available,00:53:22 12/08/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,4,625,751.55,Available,00:53:22 12/08/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,4,777.77,868.29,Available,00:53:22 12/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,23,15.41,15.21,Available,00:53:22 12/08/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,4,2800,1471.82,Available,00:53:22 12/08/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,21,90,91.8,Available,00:53:22 12/08/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,8,430,355.65,Available,00:53:22 12/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,2,20.99,20.92,Available,00:53:22 12/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,15,109,92.13,Available,00:53:22 12/08/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,9,499.99,768.32,Available,00:53:22 12/08/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,12,620,492.44,Available,00:53:22 12/08/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,11,725,435.16,Available,00:53:22 12/08/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,13,658.99,419.66,Available,00:53:22 12/08/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,00:53:22 12/08/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,10,199.99,337.1,Available,00:53:22 12/08/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,5,700,526.35,Available,00:53:22 12/08/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,8,400,497.21,Available,00:53:22 12/08/2026
Mel - Newly Awakened,Riftbound Organized Play Promotional Cards,Epic,#069b/166,12,340,364.86,Available,00:53:22 12/08/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,3,2499.98,533.36,Available,00:53:22 12/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,3,19.89,20.66,Available,00:53:22 12/08/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,11,749.99,522.35,Available,00:53:22 12/08/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,13,419.99,370.91,Available,00:53:22 12/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,2,20.99,20.25,Available,00:53:22 12/08/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,1,3000,1445.8,Available,00:53:22 12/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,2,20.99,23.91,Available,00:53:22 12/08/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,4,400,1186.66,Available,00:53:22 12/08/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,5,1968.35,682.6,Available,00:53:22 12/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,20.99,19.69,Available,00:53:22 12/08/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,6,797.31,424.49,Available,00:53:22 12/08/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,6,2650,1550.39,Available,00:53:22 12/08/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,9,450,461.55,Available,00:53:22 12/08/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,7,625,842.02,Available,00:53:22 12/08/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1850,1236.74,Available,00:53:22 12/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,20.99,21.08,Available,00:53:22 12/08/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,00:53:22 12/08/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,1450,655.67,Available,00:53:22 12/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,6,2800,1634.89,Available,00:53:22 12/08/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,3,499.99,1072.63,Available,00:53:22 12/08/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,7,1395,3089.05,Available,00:53:22 12/08/2026
Sett - The Boss (Signature),Origins,Showcase,#310,10,876,586.24,Available,00:53:22 12/08/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,23,75.68,46.78,Available,00:53:22 12/08/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1350,1350,Out of Stock,00:53:22 12/08/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,4,599.97,1055.43,Available,00:53:22 12/08/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,4500,3195.28,Available,00:53:22 12/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,37,1.91,3.55,Available,00:53:22 12/08/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,00:53:22 12/08/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,00:53:22 12/08/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,00:53:22 12/08/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,1420,2881.16,Available,00:53:22 12/08/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,5,499.99,768.24,Available,00:53:22 12/08/2026
Leona - Radiant Dawn (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,00:53:22 12/08/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,4,3600,1850,Available,00:53:22 12/08/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,3,1300,1300,Available,00:53:22 12/08/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,4000,1598.49,Available,00:53:22 12/08/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,0,Available,00:53:22 12/08/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,00:53:22 12/08/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2500,2400,Available,00:53:22 12/08/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,00:53:22 12/08/2026
Master Yi - Wuju Bladesman (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1741.19,Available,00:53:22 12/08/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,00:53:22 12/08/2026
Kai'Sa - Daughter of the Void (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,00:53:22 12/08/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1797.74,1375,Available,00:53:22 12/08/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,00:53:22 12/08/2026
Sett - The Boss (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,00:53:22 12/08/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,00:53:22 12/08/2026
Garen - Might of Demacia (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,00:53:22 12/08/2026
Yasuo - Unforgiven (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,00:53:22 12/08/2026
Annie - Dark Child (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,00:53:22 12/08/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,00:53:22 12/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,31,1.41,1.51,Available,00:53:22 12/08/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,4,3499.99,1750,Available,00:53:22 12/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,36,0.99,1.66,Available,00:53:22 12/08/2026
Jinx - Loose Cannon (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,00:53:22 12/08/2026
Lee Sin - Blind Monk (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,00:53:22 12/08/2026
Viktor - Herald of the Arcane (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,00:53:22 12/08/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,00:53:22 12/08/2026
Miss Fortune - Bounty Hunter (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,00:53:22 12/08/2026
Teemo - Swift Scout (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,2094.74,1,Available,00:53:22 12/08/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,00:53:22 12/08/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,00:53:22 12/08/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,00:53:22 12/08/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,00:53:22 12/08/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,00:53:22 12/08/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,3,2800,2200,Available,00:53:22 12/08/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,7200,2739.2,Available,00:53:22 12/08/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,00:53:22 12/08/2026
Fiora - Grand Duelist (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,00:53:22 12/08/2026
Darius - Hand of Noxus (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,00:53:22 12/08/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,7,594.99,320.02,Available,00:53:22 12/08/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,00:53:22 12/08/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,00:53:22 12/08/2026
Lucian - Purifier (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,00:53:22 12/08/2026
Rek'sai - Void Burrower (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,00:53:22 12/08/2026
Rumble - Mechanized Menace (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,00:53:22 12/08/2026
Renata Glasc - Chem-Baroness (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,00:53:22 12/08/2026
