name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,108,0.24,0.73,Available,07:19:40 28/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,34,145,162.19,Available,07:19:40 28/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,17,29.99,42.14,Available,07:19:40 28/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,707,0.03,0.1,Available,07:19:40 28/08/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,21,34.99,52.71,Available,07:19:40 28/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,19,55,158.5,Available,07:19:40 28/08/2026
Shipyard Skulker,Origins,Common,#175/298,1045,0.01,0.06,Available,07:19:40 28/08/2026
Fae Porter,Spiritforged,Common,#125/221,1143,0.01,0.06,Available,07:19:40 28/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,28,79.99,118.48,Available,07:19:40 28/08/2026
Megatusk,Unleashed,Common,#126/219,1097,0.01,0.03,Available,07:19:40 28/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,31,45,50.42,Available,07:19:40 28/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1114,0.01,0.05,Available,07:19:40 28/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,56,70,75.23,Available,07:19:40 28/08/2026
Spectral Centaur,Unleashed,Common,#068/219,937,0.01,0.04,Available,07:19:40 28/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,18,74.39,74.39,Available,07:19:40 28/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,14,114,135.15,Available,07:19:40 28/08/2026
Gearhead,Spiritforged,Common,#068/221,1113,0.01,0.05,Available,07:19:40 28/08/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,13,63.99,96.96,Available,07:19:40 28/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,14,79.95,77.44,Available,07:19:40 28/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,28,140,306.93,Available,07:19:40 28/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,35,4,5.07,Available,07:19:40 28/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,119,0.09,0.49,Available,07:19:40 28/08/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,38,78.48,86.44,Available,07:19:40 28/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1179,0.01,0.04,Available,07:19:40 28/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,20,90,106.56,Available,07:19:40 28/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,18,214,214.22,Available,07:19:40 28/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,21,31.99,48.95,Available,07:19:40 28/08/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,33,27.99,68.03,Available,07:19:40 28/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1145,0.01,0.04,Available,07:19:40 28/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,137,0.14,0.22,Available,07:19:40 28/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1077,0.01,0.04,Available,07:19:40 28/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,895,0.01,0.06,Available,07:19:40 28/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,822,0.04,0.09,Available,07:19:40 28/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,24,99,113.02,Available,07:19:40 28/08/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,143,0.1,0.22,Available,07:19:40 28/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,41,112,123.66,Available,07:19:40 28/08/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,26,58,169.03,Available,07:19:40 28/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,109,0.09,0.42,Available,07:19:40 28/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,34,65.56,67.28,Available,07:19:40 28/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,960,0.01,0.04,Available,07:19:40 28/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1081,0.01,0.06,Available,07:19:40 28/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,675,0.02,0.08,Available,07:19:40 28/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,105,3.74,4.74,Available,07:19:40 28/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,15,120,125.11,Available,07:19:40 28/08/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,26,75,103.27,Available,07:19:40 28/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,36,113,120.94,Available,07:19:40 28/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,707,0.02,0.08,Available,07:19:40 28/08/2026
Walking Roost,Unleashed,Common,#130/219,936,0.01,0.04,Available,07:19:40 28/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,18,199.97,243.91,Available,07:19:40 28/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,30,79.99,104.61,Available,07:19:40 28/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,27,60,88.23,Available,07:19:40 28/08/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,30,64.99,70.97,Available,07:19:40 28/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,29,152,174.3,Available,07:19:40 28/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,737,0.04,0.06,Available,07:19:40 28/08/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,32,98.87,98.87,Available,07:19:40 28/08/2026
Laurent Duelist,Spiritforged,Common,#156/221,1168,0.01,0.03,Available,07:19:40 28/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,873,0.01,0.11,Available,07:19:40 28/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1069,0.01,0.04,Available,07:19:40 28/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,944,0.01,0.03,Available,07:19:40 28/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1141,0.01,0.05,Available,07:19:40 28/08/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,16,54.99,63.38,Available,07:19:40 28/08/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,6,85,123.21,Available,07:19:40 28/08/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,24,79.99,104.04,Available,07:19:40 28/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,30,82.38,85.44,Available,07:19:40 28/08/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,5,223.99,131.89,Available,07:19:40 28/08/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,20,124.99,138.64,Available,07:19:40 28/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1124,0.02,0.04,Available,07:19:40 28/08/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,47,200,376.24,Available,07:19:40 28/08/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,11,248.99,310.94,Available,07:19:40 28/08/2026
Shadow Watcher,Unleashed,Common,#037/219,944,0.01,0.03,Available,07:19:40 28/08/2026
Navori Scout,Spiritforged,Common,#037/221,1152,0.01,0.05,Available,07:19:40 28/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,906,0.03,0.07,Available,07:19:40 28/08/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,22,82,111.86,Available,07:19:40 28/08/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,29,35,47.18,Available,07:19:40 28/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,36,197.47,217.39,Available,07:19:40 28/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,32,72,117.2,Available,07:19:40 28/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,99,0.09,0.48,Available,07:19:40 28/08/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,35,65,75.42,Available,07:19:40 28/08/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,28,79.99,85.91,Available,07:19:40 28/08/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,33,93.98,99.99,Available,07:19:40 28/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,46,45,48.79,Available,07:19:40 28/08/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,21,31.85,42.67,Available,07:19:40 28/08/2026
Combat Chef,Spiritforged,Common,#092/221,1155,0.01,0.03,Available,07:19:40 28/08/2026
Playful Phantom,Origins,Common,#049/298,1070,0.01,0.03,Available,07:19:40 28/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,21,59.99,82.28,Available,07:19:40 28/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,944,0.01,0.04,Available,07:19:40 28/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,71,0.48,1.01,Available,07:19:40 28/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,939,0.01,0.04,Available,07:19:40 28/08/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,20,54.99,94.42,Available,07:19:40 28/08/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,22,45,64.23,Available,07:19:40 28/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,40,44,62.38,Available,07:19:40 28/08/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,27,49.99,57.31,Available,07:19:40 28/08/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,33,39.99,53.91,Available,07:19:40 28/08/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,29,38,60.61,Available,07:19:40 28/08/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,50,50,67.01,Available,07:19:40 28/08/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,50,39.98,90.31,Available,07:19:40 28/08/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,30,82.99,179.22,Available,07:19:40 28/08/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,28,50,63.76,Available,07:19:40 28/08/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,42,4.5,6.92,Available,07:19:40 28/08/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,45,23,178.42,Available,07:19:40 28/08/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,21,300,347.55,Available,07:19:40 28/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1141,0.01,0.03,Available,07:19:40 28/08/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,19,380,663.75,Available,07:19:40 28/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,22,47.48,58.56,Available,07:19:40 28/08/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,25,105,251.54,Available,07:19:40 28/08/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,6,40,103.94,Available,07:19:40 28/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,144,0.09,0.24,Available,07:19:40 28/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,8,89.99,90.51,Available,07:19:40 28/08/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,5,539.99,486.74,Available,07:19:40 28/08/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,16,60,81.68,Available,07:19:40 28/08/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,22,350,684.89,Available,07:19:40 28/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,129,0.02,0.26,Available,07:19:40 28/08/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,37,35,51.34,Available,07:19:40 28/08/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,18,2.5,3.23,Available,07:19:40 28/08/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,41,109.99,182.28,Available,07:19:40 28/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,16,19.99,58.32,Available,07:19:40 28/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,128,0.09,0.4,Available,07:19:40 28/08/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,6,30,98.02,Available,07:19:40 28/08/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,9,1399.99,1311.54,Available,07:19:40 28/08/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,24,1095,1473.07,Available,07:19:40 28/08/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,30,55,64.54,Available,07:19:40 28/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,50,45,65.88,Available,07:19:40 28/08/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,13,539.01,528.83,Available,07:19:40 28/08/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,36,70,140.47,Available,07:19:40 28/08/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,18,438,486.11,Available,07:19:40 28/08/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,11,27.38,95.96,Available,07:19:40 28/08/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,44,79,88.22,Available,07:19:40 28/08/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,15,1099.99,1201.8,Available,07:19:40 28/08/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,10,1079.99,1131.74,Available,07:19:40 28/08/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,8,97.99,97.45,Available,07:19:40 28/08/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,10,25,61.98,Available,07:19:40 28/08/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,6,4150,2979.63,Available,07:19:40 28/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,28,42,63.44,Available,07:19:40 28/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,15,155,106.83,Available,07:19:40 28/08/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,13,587.99,591.27,Available,07:19:40 28/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,19.99,44.25,Available,07:19:40 28/08/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,9,1100,1073.21,Available,07:19:40 28/08/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,33,145,188.53,Available,07:19:40 28/08/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,19,50,60.05,Available,07:19:40 28/08/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,10,750,582.24,Available,07:19:40 28/08/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,18,88.89,96.13,Available,07:19:40 28/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,6,17.99,22.68,Available,07:19:40 28/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,5,17.99,20.07,Available,07:19:40 28/08/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,9,654.99,471.67,Available,07:19:40 28/08/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,15,500,618.18,Available,07:19:40 28/08/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,11,547.94,387.9,Available,07:19:40 28/08/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,4,1100,603.8,Available,07:19:40 28/08/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,6,650,455.43,Available,07:19:40 28/08/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,24,60,56.53,Available,07:19:40 28/08/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,9,750,545.66,Available,07:19:40 28/08/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,11,199.99,369.55,Available,07:19:40 28/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,4,17.99,20.68,Available,07:19:40 28/08/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,8,2400,1572.06,Available,07:19:40 28/08/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,12,625,751.55,Available,07:19:40 28/08/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,7,700,562.41,Available,07:19:40 28/08/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,10,499.99,897.53,Available,07:19:40 28/08/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,9,430,383.84,Available,07:19:40 28/08/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,7,1249.98,900.66,Available,07:19:40 28/08/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,5,1999.98,1315.05,Available,07:19:40 28/08/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,12,400,516.58,Available,07:19:40 28/08/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,10,876,647.4,Available,07:19:40 28/08/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,07:19:40 28/08/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2500,2222.91,Available,07:19:40 28/08/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,8,1339.99,692.52,Available,07:19:40 28/08/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,3,499.99,1206.22,Available,07:19:40 28/08/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,4,999,629.15,Available,07:19:40 28/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,4,17.99,20.42,Available,07:19:40 28/08/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,6,4500,3474.41,Available,07:19:40 28/08/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,4,2626.26,1586.93,Available,07:19:40 28/08/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,7,795.99,461.44,Available,07:19:40 28/08/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,07:19:40 28/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,4,17.99,19.69,Available,07:19:40 28/08/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,6,888.88,896.3,Available,07:19:40 28/08/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,07:19:40 28/08/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,9,2350,1479.82,Available,07:19:40 28/08/2026
"Kai'Sa, Daughter of the Void (Signature)",Origins,Showcase,#299,3,1420,3085.16,Available,07:19:40 28/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,4,18.29,20.78,Available,07:19:40 28/08/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,5,1800,865.14,Available,07:19:40 28/08/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,07:19:40 28/08/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,07:19:40 28/08/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1900,1350,Available,07:19:40 28/08/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,3,3000,1850,Available,07:19:40 28/08/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,07:19:40 28/08/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,9,599.97,1055.43,Available,07:19:40 28/08/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,07:19:40 28/08/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,07:19:40 28/08/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,07:19:40 28/08/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4998,1024.98,Available,07:19:40 28/08/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,9,573.01,422.49,Available,07:19:40 28/08/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,07:19:40 28/08/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,2,3500,0,Available,07:19:40 28/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,36,2.39,3.46,Available,07:19:40 28/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,07:19:40 28/08/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,07:19:40 28/08/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,07:19:40 28/08/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,07:19:40 28/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4850,1999,Available,07:19:40 28/08/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,07:19:40 28/08/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,07:19:40 28/08/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,07:19:40 28/08/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,07:19:40 28/08/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,07:19:40 28/08/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,07:19:40 28/08/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,6,2350,1750,Available,07:19:40 28/08/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,10,1399.99,682.6,Available,07:19:40 28/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,35,1,1.45,Available,07:19:40 28/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,30,1.41,1.53,Available,07:19:40 28/08/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,07:19:40 28/08/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,07:19:40 28/08/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,07:19:40 28/08/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,07:19:40 28/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,07:19:40 28/08/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,07:19:40 28/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,14,2500,1634.89,Available,07:19:40 28/08/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,3,3250,1526.25,Available,07:19:40 28/08/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,07:19:40 28/08/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,07:19:40 28/08/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,07:19:40 28/08/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,07:19:40 28/08/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3000,0,Available,07:19:40 28/08/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,11,450,469.31,Available,07:19:40 28/08/2026
