name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,26,29.99,41.75,Available,13:29:52 05/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,37,162,198.94,Available,13:29:52 05/08/2026
Bilgewater Bully,Origins,Common,#125/298,1088,0.01,0.07,Available,13:29:52 05/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,46,90,159.53,Available,13:29:52 05/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,337,0.05,0.11,Available,13:29:52 05/08/2026
Reaver's Row,Origins,Uncommon,#285/298,655,0.03,0.12,Available,13:29:52 05/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1078,0.02,0.07,Available,13:29:52 05/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,845,0.01,0.05,Available,13:29:52 05/08/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,38,42.99,96.66,Available,13:29:52 05/08/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,18,379.99,673.83,Available,13:29:52 05/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,688,0.01,0.06,Available,13:29:52 05/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,662,0.01,0.08,Available,13:29:52 05/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,33,90,179.04,Available,13:29:52 05/08/2026
XP Tracker // Gold,Unleashed,None,#T08,140,0.04,0.05,Available,13:29:52 05/08/2026
Sai Scout,Origins,Common,#174/298,1056,0.01,0.06,Available,13:29:52 05/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,666,0.01,0.1,Available,13:29:52 05/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,47,100,157.35,Available,13:29:52 05/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1118,0.01,0.04,Available,13:29:52 05/08/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,37,69.99,118.49,Available,13:29:52 05/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,29,99.99,205.2,Available,13:29:52 05/08/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,19,49.99,72.74,Available,13:29:52 05/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,738,0.05,0.12,Available,13:29:52 05/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,38,80,93.32,Available,13:29:52 05/08/2026
Sandshifter,Spiritforged,Common,#158/221,1111,0.01,0.07,Available,13:29:52 05/08/2026
Megatusk,Unleashed,Common,#126/219,1038,0.01,0.02,Available,13:29:52 05/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1093,0.01,0.04,Available,13:29:52 05/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,149,0.14,0.23,Available,13:29:52 05/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1066,0.01,0.05,Available,13:29:52 05/08/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,129,0.2,0.7,Available,13:29:52 05/08/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,26,60,102.14,Available,13:29:52 05/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,11,178.56,141.72,Available,13:29:52 05/08/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,47,250,449.14,Available,13:29:52 05/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,859,0.04,0.08,Available,13:29:52 05/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,872,0.01,0.07,Available,13:29:52 05/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,32,27.99,40.02,Available,13:29:52 05/08/2026
XP Tracker // Buff,Unleashed,None,#T08,156,0.04,0.09,Available,13:29:52 05/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.61,Available,13:29:52 05/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,15,104.75,105.02,Available,13:29:52 05/08/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,17,67.67,127.76,Available,13:29:52 05/08/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,35,49,79.84,Available,13:29:52 05/08/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Showcase,#196/166,9,100.45,96.62,Available,13:29:52 05/08/2026
Crackshot Corsair,Origins,Common,#130/298,1046,0.01,0.06,Available,13:29:52 05/08/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,17,37.5,62.72,Available,13:29:52 05/08/2026
Vi - Destructive (Overnumbered),Vendetta,Showcase,#167/166,5,100,85.51,Available,13:29:52 05/08/2026
Combat Chef,Spiritforged,Common,#092/221,1094,0.01,0.03,Available,13:29:52 05/08/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,25,79.99,145.71,Available,13:29:52 05/08/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,34,62,71.92,Available,13:29:52 05/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,21,209.99,246.87,Available,13:29:52 05/08/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,31,34.99,57.6,Available,13:29:52 05/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,95,0.09,0.53,Available,13:29:52 05/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,823,0.04,0.07,Available,13:29:52 05/08/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,40,39.99,106.59,Available,13:29:52 05/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,35,45,56.82,Available,13:29:52 05/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,9,176.49,169.79,Available,13:29:52 05/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,105,0.09,0.41,Available,13:29:52 05/08/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,38,70,160.12,Available,13:29:52 05/08/2026
Navori Scout,Riftbound Organized Play Promotional Cards,Promo,#037/221,146,0.1,0.25,Available,13:29:52 05/08/2026
Nasus - Guardian of Knowledge (Overnumbered),Vendetta,Showcase,#178/166,17,64.25,59.22,Available,13:29:52 05/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,28,66.5,68.51,Available,13:29:52 05/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,811,0.02,0.07,Available,13:29:52 05/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,676,0.01,0.07,Available,13:29:52 05/08/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,24,36,38.24,Available,13:29:52 05/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1152,0.02,0.07,Available,13:29:52 05/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,367,0.04,0.06,Available,13:29:52 05/08/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,22,240,289.43,Available,13:29:52 05/08/2026
Petty Officer,Origins,Common,#215/298,1063,0.01,0.04,Available,13:29:52 05/08/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,13,75.99,112.42,Available,13:29:52 05/08/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,1,6767.67,428.85,Available,13:29:52 05/08/2026
Swain - Visionary (Overnumbered),Vendetta,Showcase,#173/166,23,80,92.19,Available,13:29:52 05/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,36,45,69.62,Available,13:29:52 05/08/2026
Renekton - Butcher of the Sands (Overnumbered),Vendetta,Showcase,#190/166,30,60,64.47,Available,13:29:52 05/08/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Showcase,#194/166,17,165.01,172.06,Available,13:29:52 05/08/2026
Gangplank - Naval (Overnumbered),Vendetta,Showcase,#181/166,29,115,116.47,Available,13:29:52 05/08/2026
Shipyard Skulker,Origins,Common,#175/298,1037,0.01,0.05,Available,13:29:52 05/08/2026
Decisive Strike,Riftbound Organized Play Promotional Cards,Promo,#024/024,35,1.69,1.82,Available,13:29:52 05/08/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,21,1100,1391.36,Available,13:29:52 05/08/2026
Renekton - Brute (Overnumbered),Vendetta,Showcase,#177/166,18,70,70.88,Available,13:29:52 05/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,55,40.99,51.22,Available,13:29:52 05/08/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,22,74.99,129.15,Available,13:29:52 05/08/2026
Jayce - Man of Progress (Overnumbered),Vendetta,Showcase,#175/166,16,92,92.66,Available,13:29:52 05/08/2026
Riven - Shattered (Overnumbered),Vendetta,Showcase,#171/166,20,76.96,68.89,Available,13:29:52 05/08/2026
Jinx - Demolitionist (Overnumbered),Vendetta,Showcase,#168/166,31,124.99,133.67,Available,13:29:52 05/08/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,24,499.99,754.64,Available,13:29:52 05/08/2026
Viktor - Innovator (Overnumbered),Vendetta,Showcase,#176/166,15,85,81.02,Available,13:29:52 05/08/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,31,40,89.54,Available,13:29:52 05/08/2026
Rengar - Trophy Hunter (Overnumbered),Vendetta,Showcase,#179/166,27,97,124.13,Available,13:29:52 05/08/2026
Draven - Showboat (Overnumbered),Vendetta,Showcase,#172/166,22,100,101.84,Available,13:29:52 05/08/2026
Zed - Master of Shadows (Overnumbered),Vendetta,Showcase,#191/166,19,189,194.24,Available,13:29:52 05/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,40,40,64.63,Available,13:29:52 05/08/2026
Morgana - Vindictive (Overnumbered),Vendetta,Showcase,#186/166,19,100,122.08,Available,13:29:52 05/08/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,30,27.5,187.27,Available,13:29:52 05/08/2026
Mel - Defiant Soul (Overnumbered),Vendetta,Showcase,#188/166,16,79.5,81.15,Available,13:29:52 05/08/2026
Kha'Zix - Evolving Hunter (Overnumbered),Vendetta,Showcase,#180/166,19,58,60.25,Available,13:29:52 05/08/2026
Zed - From the Shadows (Overnumbered),Vendetta,Showcase,#169/166,29,70,79.69,Available,13:29:52 05/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,19,16.99,42.4,Available,13:29:52 05/08/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,13,620,579.66,Available,13:29:52 05/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,9,100,84.7,Available,13:29:52 05/08/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,3,777.77,854.13,Available,13:29:52 05/08/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,24,59.99,67.94,Available,13:29:52 05/08/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,4,623.69,664.29,Available,13:29:52 05/08/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,16,27.38,63.96,Available,13:29:52 05/08/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,11,425.99,357.26,Available,13:29:52 05/08/2026
Irelia - Fervent (Overnumbered),Vendetta,Showcase,#174/166,32,139.65,152.03,Available,13:29:52 05/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,27,47,77.04,Available,13:29:52 05/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,16,19,43.76,Available,13:29:52 05/08/2026
Diana - No Longer Human (Overnumbered),Vendetta,Showcase,#183/166,31,83,94.68,Available,13:29:52 05/08/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,5,430,336.36,Available,13:29:52 05/08/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,3,200,451.63,Available,13:29:52 05/08/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,11,92,95.75,Available,13:29:52 05/08/2026
Nasus - Curator of the Sands (Signature),Vendetta,Showcase,#192,6,530,535.42,Available,13:29:52 05/08/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,4,2799.98,533.36,Available,13:29:52 05/08/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,21,51.37,51.37,Available,13:29:52 05/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,6,2800,1634.89,Available,13:29:52 05/08/2026
Leona - Determined (Overnumbered),Vendetta,Showcase,#184/166,35,89.98,99.39,Available,13:29:52 05/08/2026
Jayce - Defender of Tomorrow (Signature),Vendetta,Showcase,#194,8,1340,1103.48,Available,13:29:52 05/08/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,2,2000,1431.74,Available,13:29:52 05/08/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,11,739,475.61,Available,13:29:52 05/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,14,109,91.71,Available,13:29:52 05/08/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,625,711.13,Available,13:29:52 05/08/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,7,650,374.21,Available,13:29:52 05/08/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,10,499.99,740.36,Available,13:29:52 05/08/2026
Shen - Eye of Twilight (Signature),Vendetta,Showcase,#193,16,559,579.6,Available,13:29:52 05/08/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,10,875,421.16,Available,13:29:52 05/08/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,90.56,91.78,Available,13:29:52 05/08/2026
Renekton - Butcher of the Sands (Signature),Vendetta,Showcase,#190,9,475,557.64,Available,13:29:52 05/08/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,4,850,424.49,Available,13:29:52 05/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,137,0.09,0.25,Available,13:29:52 05/08/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,3,800,842.02,Available,13:29:52 05/08/2026
Kennen - Heart of the Tempest (Signature),Vendetta,Showcase,#197,2,1469.69,1188.46,Available,13:29:52 05/08/2026
Ambessa - Respected and Feared (Overnumbered),Vendetta,Showcase,#187/166,54,70,98.85,Available,13:29:52 05/08/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,7,2300,1461.58,Available,13:29:52 05/08/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,2,2200,1400.97,Available,13:29:52 05/08/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,4,499.99,1072.63,Available,13:29:52 05/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,124,0.02,0.28,Available,13:29:52 05/08/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,7,450,461.55,Available,13:29:52 05/08/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,6,400,485.02,Available,13:29:52 05/08/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,13,749.99,509.71,Available,13:29:52 05/08/2026
Mel - Soul's Reflection (Signature),Vendetta,Showcase,#195,7,948,983.9,Available,13:29:52 05/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,120,0.09,0.42,Available,13:29:52 05/08/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,12,199.99,317.88,Available,13:29:52 05/08/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,4,700,487.58,Available,13:29:52 05/08/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,4,500,1139.46,Available,13:29:52 05/08/2026
Sett - The Boss (Signature),Origins,Showcase,#310,8,876,595,Available,13:29:52 05/08/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,23,45.65,45.65,Available,13:29:52 05/08/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,13:29:52 05/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,3,19.99,20.79,Available,13:29:52 05/08/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,13:29:52 05/08/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,6,1650,632.23,Available,13:29:52 05/08/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,8,594.99,320.02,Available,13:29:52 05/08/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,5,1850,1236.74,Available,13:29:52 05/08/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,12,675,388.64,Available,13:29:52 05/08/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,655.67,Available,13:29:52 05/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,2,21.99,24.4,Available,13:29:52 05/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,2,21.99,20.6,Available,13:29:52 05/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,21.99,21,Available,13:29:52 05/08/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1350,1350,Out of Stock,13:29:52 05/08/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,13:29:52 05/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,21.99,19.24,Available,13:29:52 05/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,2,21.99,19.75,Available,13:29:52 05/08/2026
Ambessa - Matriarch of War (Signature),Vendetta,Showcase,#196,15,598.68,543.33,Available,13:29:52 05/08/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,4800,4800,Out of Stock,13:29:52 05/08/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,5,1395,3089.05,Available,13:29:52 05/08/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,7,599.99,768.24,Available,13:29:52 05/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,2,19.99,20,Available,13:29:52 05/08/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,9,599.97,1055.43,Available,13:29:52 05/08/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,13:29:52 05/08/2026
Zed - Master of Shadows (Signature),Vendetta,Showcase,#191,7,1299,1300,Available,13:29:52 05/08/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,4500,2899.59,Available,13:29:52 05/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,38,2.47,3.55,Available,13:29:52 05/08/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,13:29:52 05/08/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,13:29:52 05/08/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,13:29:52 05/08/2026
Akali - Rogue Assassin (Signature),Vendetta,Showcase,#189,2,2398.69,2399.99,Available,13:29:52 05/08/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,34,2.25,3.16,Available,13:29:52 05/08/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4991,1850,Available,13:29:52 05/08/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,4000,1598.49,Available,13:29:52 05/08/2026
Leona - Radiant Dawn (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,13:29:52 05/08/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,13:29:52 05/08/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,13:29:52 05/08/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2500,2400,Available,13:29:52 05/08/2026
Master Yi - Wuju Bladesman (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1741.19,Available,13:29:52 05/08/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,13:29:52 05/08/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1700,1049.99,Available,13:29:52 05/08/2026
Kai'Sa - Daughter of the Void (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,13:29:52 05/08/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,13:29:52 05/08/2026
Sett - The Boss (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,13:29:52 05/08/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,13:29:52 05/08/2026
Garen - Might of Demacia (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,13:29:52 05/08/2026
Yasuo - Unforgiven (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,13:29:52 05/08/2026
Annie - Dark Child (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,13:29:52 05/08/2026
Irelia - Blade Dancer (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,13:29:52 05/08/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,5500,1750,Available,13:29:52 05/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,2,19.99,0,Available,13:29:52 05/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,35,1,1.85,Available,13:29:52 05/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,31,1.25,1.51,Available,13:29:52 05/08/2026
Jinx - Loose Cannon (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,13:29:52 05/08/2026
Lee Sin - Blind Monk (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,13:29:52 05/08/2026
Teemo - Swift Scout (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,13:29:52 05/08/2026
Viktor - Herald of the Arcane (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,13:29:52 05/08/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,13:29:52 05/08/2026
Miss Fortune - Bounty Hunter (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:29:52 05/08/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,13:29:52 05/08/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,4,2200,0,Available,13:29:52 05/08/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,13:29:52 05/08/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,13:29:52 05/08/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,13:29:52 05/08/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,7200,2739.2,Available,13:29:52 05/08/2026
Fiora - Grand Duelist (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,13:29:52 05/08/2026
Darius - Hand of Noxus (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,13:29:52 05/08/2026
Lux - Lady of Luminosity (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,13:29:52 05/08/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,13:29:52 05/08/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,13:29:52 05/08/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,13:29:52 05/08/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,13:29:52 05/08/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,13:29:52 05/08/2026
Renata Glasc - Chem-Baroness (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,13:29:52 05/08/2026
Lucian - Purifier (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,13:29:52 05/08/2026
Rek'sai - Void Burrower (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,13:29:52 05/08/2026
Rumble - Mechanized Menace (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,13:29:52 05/08/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,13:29:52 05/08/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,1420,2739.16,Available,13:29:52 05/08/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,1,3000,1450,Available,13:29:52 05/08/2026
