name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Right of Conquest,Unleashed,Uncommon,#015/219,733,0.01,0.07,Available,14:55:56 19/09/2026
Playful Phantom,Origins,Common,#049/298,1123,0.01,0.03,Available,14:55:56 19/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,758,0.03,0.08,Available,14:55:56 19/09/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,59,45,78.7,Available,14:55:56 19/09/2026
Serene Ascetic,Vendetta,Common,#030/166,898,0.01,0.04,Available,14:55:56 19/09/2026
Gearhead,Spiritforged,Common,#068/221,1184,0.01,0.05,Available,14:55:56 19/09/2026
The Academy,Unleashed,Uncommon,#216/219,888,0.01,0.05,Available,14:55:56 19/09/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,760,0.01,0.07,Available,14:55:56 19/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,15,175,213.02,Available,14:55:56 19/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,42,150,375.41,Available,14:55:56 19/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,921,0.01,0.05,Available,14:55:56 19/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,30,80,146.66,Available,14:55:56 19/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,47,85,115.02,Available,14:55:56 19/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,1016,0.01,0.05,Available,14:55:56 19/09/2026
Vicious Snapjaws,Unleashed,Common,#129/219,1029,0.01,0.04,Available,14:55:56 19/09/2026
Loyal Pup,Spiritforged,Common,#126/221,1153,0.01,0.04,Available,14:55:56 19/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,14,64,99.67,Available,14:55:56 19/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,110,0.1,0.43,Available,14:55:56 19/09/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,49,89.99,135.62,Available,14:55:56 19/09/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,23,80,102.9,Available,14:55:56 19/09/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,11,130,70.97,Available,14:55:56 19/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,122,2.25,4.14,Available,14:55:56 19/09/2026
"Kayle, Justified (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#134/166,14,4.49,8.74,Available,14:55:56 19/09/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,23,128,237.86,Available,14:55:56 19/09/2026
Master Bingwen,Spiritforged,Common,#127/221,1206,0.01,0.02,Available,14:55:56 19/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,18,38.99,65,Available,14:55:56 19/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,37,30,45.74,Available,14:55:56 19/09/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,46,39.99,49.76,Available,14:55:56 19/09/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,38,65,78.77,Available,14:55:56 19/09/2026
XP Tracker // Buff,Unleashed,None,#T08,199,0.04,0.08,Available,14:55:56 19/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,18,79.99,110.27,Available,14:55:56 19/09/2026
Targonian Visionary,Unleashed,Common,#098/219,1177,0.01,0.05,Available,14:55:56 19/09/2026
Icevale Archer,Unleashed,Common,#065/219,1187,0.01,0.05,Available,14:55:56 19/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,27,94.98,160.52,Available,14:55:56 19/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1196,0.01,0.05,Available,14:55:56 19/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,725,0.01,0.07,Available,14:55:56 19/09/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,42,104,113.79,Available,14:55:56 19/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1266,0.01,0.05,Available,14:55:56 19/09/2026
Blade Twirler,Vendetta,Common,#002/166,921,0.01,0.05,Available,14:55:56 19/09/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,22,160,173.34,Available,14:55:56 19/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1152,0.01,0.04,Available,14:55:56 19/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,782,0.01,0.07,Available,14:55:56 19/09/2026
Scorchclaw,Unleashed,Uncommon,#016/219,976,0.01,0.07,Available,14:55:56 19/09/2026
Crescent Guardian,Unleashed,Common,#122/219,1159,0.01,0.06,Available,14:55:56 19/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,1001,0.01,0.03,Available,14:55:56 19/09/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,32,74.99,136,Available,14:55:56 19/09/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,30,59.99,79.9,Available,14:55:56 19/09/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,22,92.95,92.07,Available,14:55:56 19/09/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,31,38.96,61.36,Available,14:55:56 19/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1212,0.01,0.04,Available,14:55:56 19/09/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1191,0.01,0.04,Available,14:55:56 19/09/2026
Gustwalker,Unleashed,Uncommon,#075/219,768,0.04,0.12,Available,14:55:56 19/09/2026
Laurent Duelist,Spiritforged,Common,#156/221,1228,0.01,0.03,Available,14:55:56 19/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,41,55.24,60.22,Available,14:55:56 19/09/2026
XP Tracker // Gold,Unleashed,None,#T08,186,0.03,0.06,Available,14:55:56 19/09/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,36,99.99,221.2,Available,14:55:56 19/09/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,78,0.48,1.03,Available,14:55:56 19/09/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,47,160,259.05,Available,14:55:56 19/09/2026
Combat Chef,Spiritforged,Common,#092/221,1216,0.01,0.04,Available,14:55:56 19/09/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,13,109.99,129.79,Available,14:55:56 19/09/2026
Megatusk,Unleashed,Common,#126/219,1168,0.01,0.03,Available,14:55:56 19/09/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,26,70,77.94,Available,14:55:56 19/09/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,54,45,57.97,Available,14:55:56 19/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,24,70,82.83,Available,14:55:56 19/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,54,42,49.75,Available,14:55:56 19/09/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,30,155,240.24,Available,14:55:56 19/09/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,33,67.51,72.6,Available,14:55:56 19/09/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,12,80,113.74,Available,14:55:56 19/09/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,49,120,182.05,Available,14:55:56 19/09/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,8,20,54.35,Available,14:55:56 19/09/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,36,74,81.07,Available,14:55:56 19/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,31,79.99,98.14,Available,14:55:56 19/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,41,49,64.46,Available,14:55:56 19/09/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,20,359.99,667.57,Available,14:55:56 19/09/2026
Shipyard Skulker,Origins,Common,#175/298,1099,0.01,0.07,Available,14:55:56 19/09/2026
Petty Officer,Origins,Common,#215/298,1123,0.01,0.04,Available,14:55:56 19/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,19,29.99,40.81,Available,14:55:56 19/09/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,31,83,164.79,Available,14:55:56 19/09/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,26,44,61.93,Available,14:55:56 19/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,893,0.01,0.03,Available,14:55:56 19/09/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,38,48.97,51.17,Available,14:55:56 19/09/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,27,30,83.18,Available,14:55:56 19/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,23,440,586.88,Available,14:55:56 19/09/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,13,39.99,126.39,Available,14:55:56 19/09/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,47,78.95,81.68,Available,14:55:56 19/09/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,55,40.99,58.57,Available,14:55:56 19/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,735,0.02,0.07,Available,14:55:56 19/09/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,21,77.58,79.42,Available,14:55:56 19/09/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,18,64.99,96.77,Available,14:55:56 19/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,23,34,51.35,Available,14:55:56 19/09/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,27,39.99,53.45,Available,14:55:56 19/09/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,34,31,62.82,Available,14:55:56 19/09/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,37,45,73.94,Available,14:55:56 19/09/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,26,32.99,52.19,Available,14:55:56 19/09/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,34,32.99,49.6,Available,14:55:56 19/09/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,27,59.98,91.04,Available,14:55:56 19/09/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,17,1000,1430.38,Available,14:55:56 19/09/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,42,60,81.42,Available,14:55:56 19/09/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1193,0.01,0.05,Available,14:55:56 19/09/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,32,38,50.54,Available,14:55:56 19/09/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,47,90,100.98,Available,14:55:56 19/09/2026
Stealthy Pursuer,Origins,Common,#177/298,1108,0.01,0.06,Available,14:55:56 19/09/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,38,40,48.75,Available,14:55:56 19/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,35,4.42,4.43,Available,14:55:56 19/09/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,19.99,38.76,Available,14:55:56 19/09/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,42,30,59.46,Available,14:55:56 19/09/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,23,19.99,59.52,Available,14:55:56 19/09/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,11,29.99,118.15,Available,14:55:56 19/09/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,21,30,70.37,Available,14:55:56 19/09/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,45,94.99,97.92,Available,14:55:56 19/09/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,29,50.95,64.23,Available,14:55:56 19/09/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,134,0.09,0.25,Available,14:55:56 19/09/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,33,79.99,98.26,Available,14:55:56 19/09/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,16,140,148.28,Available,14:55:56 19/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,35,30.31,41.24,Available,14:55:56 19/09/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,36,115.73,131.6,Available,14:55:56 19/09/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,14,27.38,94.52,Available,14:55:56 19/09/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,10,93.75,92.35,Available,14:55:56 19/09/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,40,4.07,6.5,Available,14:55:56 19/09/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,153,0.09,0.23,Available,14:55:56 19/09/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,28,47.48,55.86,Available,14:55:56 19/09/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,28,144.99,165.86,Available,14:55:56 19/09/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,35,75,113.24,Available,14:55:56 19/09/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,133,0.09,0.36,Available,14:55:56 19/09/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,44,70,170.58,Available,14:55:56 19/09/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,11,150,103.17,Available,14:55:56 19/09/2026
Hungry Wolf,Riftbound Organized Play Promotional Cards,Uncommon,#125/166,64,0.22,0.66,Available,14:55:56 19/09/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,1,22.49,19.39,Available,14:55:56 19/09/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,25,350,690.85,Available,14:55:56 19/09/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,16,75,150.12,Available,14:55:56 19/09/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,20,35,66.97,Available,14:55:56 19/09/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,12,1049,1152.22,Available,14:55:56 19/09/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,16,1090.51,1124.31,Available,14:55:56 19/09/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,15,89.99,94.66,Available,14:55:56 19/09/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,9,625,834.06,Available,14:55:56 19/09/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,5,17.99,19.3,Available,14:55:56 19/09/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,15,473,489.46,Available,14:55:56 19/09/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,9,1800,1352.67,Available,14:55:56 19/09/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,14,2297.97,1828.46,Available,14:55:56 19/09/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,16,999.99,1238.96,Available,14:55:56 19/09/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,3,17.95,19.78,Available,14:55:56 19/09/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,7,349.99,528.81,Available,14:55:56 19/09/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,3,17.95,18.92,Available,14:55:56 19/09/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,6,17.95,21.39,Available,14:55:56 19/09/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,14,329.99,567.87,Available,14:55:56 19/09/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,3,17.99,19.94,Available,14:55:56 19/09/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,7,750,546.54,Available,14:55:56 19/09/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,13,726.86,629.31,Available,14:55:56 19/09/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,24,300,472.51,Available,14:55:56 19/09/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,9,3300,3229.71,Available,14:55:56 19/09/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,24,519.99,594.27,Available,14:55:56 19/09/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,11,1100,686.3,Available,14:55:56 19/09/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,4100,2222.91,Available,14:55:56 19/09/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,11,430,399.52,Available,14:55:56 19/09/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,14,650,490.63,Available,14:55:56 19/09/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,7,888.88,921.38,Available,14:55:56 19/09/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,5,1249.99,965.21,Available,14:55:56 19/09/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,11,499.99,897.53,Available,14:55:56 19/09/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,7,600,578.12,Available,14:55:56 19/09/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,7,450,489.25,Available,14:55:56 19/09/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,88.99,108.61,Available,14:55:56 19/09/2026
"Seraphine, Not Alone (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,4,1289.99,1350,Available,14:55:56 19/09/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,6,850,629.15,Available,14:55:56 19/09/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,15,499.95,395.47,Available,14:55:56 19/09/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,38,1.89,3.27,Available,14:55:56 19/09/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,11,199.99,387.17,Available,14:55:56 19/09/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,1,3500,1899.99,Available,14:55:56 19/09/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,6,600,747.54,Available,14:55:56 19/09/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,36,1,1.35,Available,14:55:56 19/09/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,32,1.5,1.52,Available,14:55:56 19/09/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,8,685,457.49,Available,14:55:56 19/09/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,9,1995.95,1224.22,Available,14:55:56 19/09/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,8,2449.99,1526.25,Available,14:55:56 19/09/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,14:55:56 19/09/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,4,1998.68,1359.58,Available,14:55:56 19/09/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,11,699.99,659.67,Available,14:55:56 19/09/2026
"Galio, Indefatigable (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,3,1479.99,1498,Available,14:55:56 19/09/2026
"Miss Fortune, Buccaneer (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,4,1300.98,1300,Available,14:55:56 19/09/2026
"Bard, Mercurial (Signature)",Spiritforged,Showcase,#228,15,345,444.89,Available,14:55:56 19/09/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,34,2.25,2.99,Available,14:55:56 19/09/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,14:55:56 19/09/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,1,4696.03,1850,Available,14:55:56 19/09/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1345,1350,Available,14:55:56 19/09/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,14:55:56 19/09/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,14:55:56 19/09/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,7,599.97,1055.43,Available,14:55:56 19/09/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,1,3000,2400,Available,14:55:56 19/09/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,1,2000,1289.67,Available,14:55:56 19/09/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,14:55:56 19/09/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4998,1024.98,Available,14:55:56 19/09/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,12,540,422.49,Available,14:55:56 19/09/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,10,700,545.66,Available,14:55:56 19/09/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,14:55:56 19/09/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,5,4500,3624.82,Available,14:55:56 19/09/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,14:55:56 19/09/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2360.21,2360.21,Out of Stock,14:55:56 19/09/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1900,1586.93,Available,14:55:56 19/09/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,3,2650,1199.99,Available,14:55:56 19/09/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,14:55:56 19/09/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,14:55:56 19/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4704.5,1999,Available,14:55:56 19/09/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,2,1649.01,1049.75,Available,14:55:56 19/09/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,10,1058,603.8,Available,14:55:56 19/09/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,14:55:56 19/09/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,4,2300,1750,Available,14:55:56 19/09/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,14:55:56 19/09/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,14:55:56 19/09/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,14:55:56 19/09/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,14:55:56 19/09/2026
"Garen, Might of Demacia (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1999.99,1999.99,Out of Stock,14:55:56 19/09/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,10,2199,1572.06,Available,14:55:56 19/09/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,14:55:56 19/09/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,14:55:56 19/09/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,14:55:56 19/09/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,14:55:56 19/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,14:55:56 19/09/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,14:55:56 19/09/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,14:55:56 19/09/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,14:55:56 19/09/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,1,4000,0,Available,14:55:56 19/09/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,3,3499.98,0,Available,14:55:56 19/09/2026
