name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,15:28:25 11/06/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,0,0,Out of Stock,15:28:25 11/06/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,948.99,0,Available,15:28:25 11/06/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,0,0,Out of Stock,15:28:25 11/06/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,0,0,0,Out of Stock,15:28:25 11/06/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,3,900,0,Available,15:28:25 11/06/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,2,1500,0,Available,15:28:25 11/06/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,3,1547.69,0,Available,15:28:25 11/06/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1199.99,0,Available,15:28:25 11/06/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1500,0,Available,15:28:25 11/06/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,4,2100,0,Available,15:28:25 11/06/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,15:28:25 11/06/2026
Ivern - Green Father (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,15:28:25 11/06/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,849.75,0,Available,15:28:25 11/06/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,4,1000,0,Available,15:28:25 11/06/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,0,0,Out of Stock,15:28:25 11/06/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,2,2000,0,Available,15:28:25 11/06/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1199.99,0,Available,15:28:25 11/06/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,1500,0,Available,15:28:25 11/06/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,6000,0,Available,15:28:25 11/06/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,1,1920,0,Available,15:28:25 11/06/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,0,0,0,Out of Stock,15:28:25 11/06/2026
