name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,19,90.67,93.34,Available,15:20:50 03/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,38,75,189.86,Available,15:20:50 03/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,23,79.99,118.89,Available,15:20:50 03/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,22,160,183.99,Available,15:20:50 03/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,34,31.49,67.59,Available,15:20:50 03/09/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,26,245,272.7,Available,15:20:50 03/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1227,0.01,0.07,Available,15:20:50 03/09/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,16,50,78.68,Available,15:20:50 03/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,21,54.99,62.22,Available,15:20:50 03/09/2026
Icevale Archer,Unleashed,Common,#065/219,1146,0.01,0.04,Available,15:20:50 03/09/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,27,31.99,52.14,Available,15:20:50 03/09/2026
Undercover Agent,Origins,Common,#178/298,1124,0.01,0.04,Available,15:20:50 03/09/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,23,74.7,74.7,Available,15:20:50 03/09/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,30,70,80.55,Available,15:20:50 03/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,746,0.02,0.08,Available,15:20:50 03/09/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,16,75,104.59,Available,15:20:50 03/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1195,0.01,0.06,Available,15:20:50 03/09/2026
Sai Scout,Origins,Common,#174/298,1091,0.01,0.05,Available,15:20:50 03/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1094,0.01,0.02,Available,15:20:50 03/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,978,0.01,0.03,Available,15:20:50 03/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,12,158.6,163.06,Available,15:20:50 03/09/2026
Spectral Centaur,Unleashed,Common,#068/219,971,0.01,0.04,Available,15:20:50 03/09/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,18,199.97,243.91,Available,15:20:50 03/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1151,0.02,0.04,Available,15:20:50 03/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,57,50,63.56,Available,15:20:50 03/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,925,0.04,0.07,Available,15:20:50 03/09/2026
Crescent Guardian,Unleashed,Common,#122/219,1130,0.01,0.06,Available,15:20:50 03/09/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,39,70,83.63,Available,15:20:50 03/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1196,0.01,0.04,Available,15:20:50 03/09/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,13,106.01,111.72,Available,15:20:50 03/09/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,23,39.99,51.67,Available,15:20:50 03/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,29,40,75.38,Available,15:20:50 03/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,26,89.99,102.21,Available,15:20:50 03/09/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,4,215,140.13,Available,15:20:50 03/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,18,63.99,99.62,Available,15:20:50 03/09/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,4,110,125.54,Available,15:20:50 03/09/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,730,0.05,0.07,Available,15:20:50 03/09/2026
Targonian Visionary,Unleashed,Common,#098/219,1141,0.01,0.05,Available,15:20:50 03/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,24,175,216.69,Available,15:20:50 03/09/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1168,0.01,0.04,Available,15:20:50 03/09/2026
Gearhead,Spiritforged,Common,#068/221,1139,0.01,0.05,Available,15:20:50 03/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,104,0.1,0.48,Available,15:20:50 03/09/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,4,220,115.23,Available,15:20:50 03/09/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,39,111.99,118.89,Available,15:20:50 03/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,19,97.67,118.32,Available,15:20:50 03/09/2026
Crackshot Corsair,Origins,Common,#130/298,1096,0.01,0.05,Available,15:20:50 03/09/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,23,90,104.47,Available,15:20:50 03/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1151,0.02,0.06,Available,15:20:50 03/09/2026
Vicious Snapjaws,Unleashed,Common,#129/219,984,0.01,0.04,Available,15:20:50 03/09/2026
Loyal Pup,Spiritforged,Common,#126/221,1110,0.02,0.06,Available,15:20:50 03/09/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,12,163.83,164.16,Available,15:20:50 03/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,42,190,373.81,Available,15:20:50 03/09/2026
Walking Roost,Unleashed,Common,#130/219,969,0.01,0.05,Available,15:20:50 03/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,110,3.74,4.64,Available,15:20:50 03/09/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,31,81.4,92.53,Available,15:20:50 03/09/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,105,0.2,0.25,Available,15:20:50 03/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,31,64.99,69.75,Available,15:20:50 03/09/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,18,150,179.67,Available,15:20:50 03/09/2026
Towering Combatant,Unleashed,Common,#099/219,981,0.01,0.03,Available,15:20:50 03/09/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,38,80,98.67,Available,15:20:50 03/09/2026
Shipyard Skulker,Origins,Common,#175/298,1087,0.01,0.06,Available,15:20:50 03/09/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,28,35,48.49,Available,15:20:50 03/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1119,0.01,0.04,Available,15:20:50 03/09/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,23,59.99,88.23,Available,15:20:50 03/09/2026
Scorchclaw,Unleashed,Uncommon,#016/219,933,0.01,0.06,Available,15:20:50 03/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,950,0.03,0.06,Available,15:20:50 03/09/2026
Playful Phantom,Origins,Common,#049/298,1103,0.01,0.03,Available,15:20:50 03/09/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,32,79.99,99.24,Available,15:20:50 03/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,31,60,88.46,Available,15:20:50 03/09/2026
Megatusk,Unleashed,Common,#126/219,1139,0.01,0.03,Available,15:20:50 03/09/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,20,59.99,83.71,Available,15:20:50 03/09/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,31,38.99,60.35,Available,15:20:50 03/09/2026
Laurent Duelist,Spiritforged,Common,#156/221,1189,0.01,0.03,Available,15:20:50 03/09/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,28,82.99,182.13,Available,15:20:50 03/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1112,0.01,0.04,Available,15:20:50 03/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,763,0.04,0.06,Available,15:20:50 03/09/2026
Navori Scout,Spiritforged,Common,#037/221,1167,0.01,0.05,Available,15:20:50 03/09/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,32,81.39,84.43,Available,15:20:50 03/09/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,2,69.99,104.45,Available,15:20:50 03/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,977,0.01,0.04,Available,15:20:50 03/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,45,45,46.3,Available,15:20:50 03/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1166,0.01,0.05,Available,15:20:50 03/09/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,27,34.99,58.72,Available,15:20:50 03/09/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,17,49.99,66.11,Available,15:20:50 03/09/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,20,69.98,96.76,Available,15:20:50 03/09/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,38,39.99,53.18,Available,15:20:50 03/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,12,242.88,322.06,Available,15:20:50 03/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,992,0.01,0.05,Available,15:20:50 03/09/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,25,115,128.35,Available,15:20:50 03/09/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,28,99.98,230.47,Available,15:20:50 03/09/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,31,52,63.39,Available,15:20:50 03/09/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,146,0.09,0.24,Available,15:20:50 03/09/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,70,0.48,1.02,Available,15:20:50 03/09/2026
Master Bingwen,Spiritforged,Common,#127/221,1163,0.01,0.03,Available,15:20:50 03/09/2026
Combat Chef,Spiritforged,Common,#092/221,1175,0.01,0.04,Available,15:20:50 03/09/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,150,0.1,0.22,Available,15:20:50 03/09/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,30,47.48,57.11,Available,15:20:50 03/09/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,36,188.69,202.67,Available,15:20:50 03/09/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,41,130,153.16,Available,15:20:50 03/09/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,60,39.98,89.02,Available,15:20:50 03/09/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,19,133.82,139.47,Available,15:20:50 03/09/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,22,60,84.62,Available,15:20:50 03/09/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,33,35,51.06,Available,15:20:50 03/09/2026
Shadow Watcher,Unleashed,Common,#037/219,982,0.01,0.04,Available,15:20:50 03/09/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,13,117.13,90.51,Available,15:20:50 03/09/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,34,70,139.68,Available,15:20:50 03/09/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,130,0.09,0.36,Available,15:20:50 03/09/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,46,44,62.04,Available,15:20:50 03/09/2026
"Kayle, Justified (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#134/166,4,7.99,9.34,Available,15:20:50 03/09/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,24,299,323.19,Available,15:20:50 03/09/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,6,540,488.53,Available,15:20:50 03/09/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,131,0.09,0.26,Available,15:20:50 03/09/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,31,55,62.77,Available,15:20:50 03/09/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,39,72,85.32,Available,15:20:50 03/09/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,22,359.99,684.25,Available,15:20:50 03/09/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,14,1084.08,1152.22,Available,15:20:50 03/09/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,38,79.98,176.03,Available,15:20:50 03/09/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,11,53,60.55,Available,15:20:50 03/09/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,37,94,117.92,Available,15:20:50 03/09/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,38,4.5,6.8,Available,15:20:50 03/09/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,6,2200,1336.01,Available,15:20:50 03/09/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,13,1079.99,1240.91,Available,15:20:50 03/09/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,19,414,481.1,Available,15:20:50 03/09/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,46,45,64.46,Available,15:20:50 03/09/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,10,27.38,90.23,Available,15:20:50 03/09/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,13,70,98.48,Available,15:20:50 03/09/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,6,95.36,95.91,Available,15:20:50 03/09/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,15,155,108.71,Available,15:20:50 03/09/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,8,3550,3229.71,Available,15:20:50 03/09/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,6,1449.99,1118.32,Available,15:20:50 03/09/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,23,64.16,62.13,Available,15:20:50 03/09/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,31,150,182.09,Available,15:20:50 03/09/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,19,19.99,59.64,Available,15:20:50 03/09/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,32,40,61.93,Available,15:20:50 03/09/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,18,569.99,592.47,Available,15:20:50 03/09/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,10,750,567.33,Available,15:20:50 03/09/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,15,538,528.83,Available,15:20:50 03/09/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,25,19.99,44.57,Available,15:20:50 03/09/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,7,400,557.67,Available,15:20:50 03/09/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,30,1095,1456.33,Available,15:20:50 03/09/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,5,1000,822.06,Available,15:20:50 03/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,17,80,98.08,Available,15:20:50 03/09/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,8,349.99,486.57,Available,15:20:50 03/09/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,10,740,545.66,Available,15:20:50 03/09/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,22,350,692.06,Available,15:20:50 03/09/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,6,690,470.44,Available,15:20:50 03/09/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,6,850,546.54,Available,15:20:50 03/09/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,13,543.63,387.9,Available,15:20:50 03/09/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,7,17.95,22.16,Available,15:20:50 03/09/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,10,1249.98,900.66,Available,15:20:50 03/09/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,8,700,570.72,Available,15:20:50 03/09/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,4,1998.68,1315.05,Available,15:20:50 03/09/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,10,925,647.4,Available,15:20:50 03/09/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,4100,2222.91,Available,15:20:50 03/09/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,12,199.99,369.55,Available,15:20:50 03/09/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,8,1000,603.8,Available,15:20:50 03/09/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,9,2300,1572.06,Available,15:20:50 03/09/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,16,2497.97,1746.89,Available,15:20:50 03/09/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,4,2499.99,1206.22,Available,15:20:50 03/09/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,12,499.99,897.53,Available,15:20:50 03/09/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,3,999,629.15,Available,15:20:50 03/09/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,8,1339.99,692.52,Available,15:20:50 03/09/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,13,733.42,624.92,Available,15:20:50 03/09/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,12,573.01,422.49,Available,15:20:50 03/09/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,4,2626.26,1586.93,Available,15:20:50 03/09/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2.39,3.27,Available,15:20:50 03/09/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,12,430,383.84,Available,15:20:50 03/09/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,12,774.33,461.44,Available,15:20:50 03/09/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,15:20:50 03/09/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,29,1.25,1.52,Available,15:20:50 03/09/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,34,1,1.35,Available,15:20:50 03/09/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,7,888.88,896.3,Available,15:20:50 03/09/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,6,17.95,19.81,Available,15:20:50 03/09/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,6,17.95,20.38,Available,15:20:50 03/09/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,7,2100,1529.86,Available,15:20:50 03/09/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,15:20:50 03/09/2026
"Jinx, Loose Cannon (Signature)",Origins,Showcase,#301,4,1800,1266.68,Available,15:20:50 03/09/2026
"Ahri, Inquisitive (Signature)",Spiritforged,Showcase,#227,9,6490,3249.05,Available,15:20:50 03/09/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,31,2.25,3.04,Available,15:20:50 03/09/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,8,399.99,865.14,Available,15:20:50 03/09/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,15:20:50 03/09/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4696.03,1850,Available,15:20:50 03/09/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,15:20:50 03/09/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,15:20:50 03/09/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,15:20:50 03/09/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,1,2000,1350,Available,15:20:50 03/09/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,15:20:50 03/09/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,15:20:50 03/09/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,15:20:50 03/09/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,15:20:50 03/09/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,5,17.95,20.42,Available,15:20:50 03/09/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,5,4500,3474.41,Available,15:20:50 03/09/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,20,56,59.25,Available,15:20:50 03/09/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,15:20:50 03/09/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,15:20:50 03/09/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,15:20:50 03/09/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,15:20:50 03/09/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,15:20:50 03/09/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,15:20:50 03/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4704.5,1999,Available,15:20:50 03/09/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,2,2800,1199.99,Available,15:20:50 03/09/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,15:20:50 03/09/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,6,17.95,19.69,Available,15:20:50 03/09/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,4,2350,1750,Available,15:20:50 03/09/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,15:20:50 03/09/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,15:20:50 03/09/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,15:20:50 03/09/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,15:20:50 03/09/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,8,600,672.6,Available,15:20:50 03/09/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,15:20:50 03/09/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,15:20:50 03/09/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,15:20:50 03/09/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,15:20:50 03/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,15:20:50 03/09/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,15:20:50 03/09/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,4,3000,1526.25,Available,15:20:50 03/09/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,15:20:50 03/09/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,15:20:50 03/09/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,15:20:50 03/09/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,2,4706.75,2200,Available,15:20:50 03/09/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,3,3499.98,0,Available,15:20:50 03/09/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,11,450,469.31,Available,15:20:50 03/09/2026
