name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1018.98,1018.98,Out of Stock,13:12:32 16/07/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2200,2200,Out of Stock,13:12:32 16/07/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1550,949.95,Available,13:12:32 16/07/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,13:12:32 16/07/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,13:12:32 16/07/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,13:12:32 16/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,6000,2199.99,Available,13:12:32 16/07/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,1,7400,2752.05,Available,13:12:32 16/07/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1100,0,Available,13:12:32 16/07/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:12:32 16/07/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,13:12:32 16/07/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,5449.82,5449.82,Out of Stock,13:12:32 16/07/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1700,1029.84,Available,13:12:32 16/07/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1362.65,1362.65,Out of Stock,13:12:32 16/07/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1400,0,Available,13:12:32 16/07/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,1,3,0,Available,13:12:32 16/07/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,1,25,0,Available,13:12:32 16/07/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,13:12:32 16/07/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Epic,#136a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Rare,#181/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Jayce, Man of Progress",Vendetta,Rare,#175/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Epic,#046a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Ezreal, Prodigy",Vendetta,Epic,#SP5/006,0,0,0,Out of Stock,13:12:32 16/07/2026
Bottled Constellation,Vendetta,Epic,#067/166,1,50,0,Available,13:12:32 16/07/2026
Decree of Discord,Vendetta,Rare,#107/166,1,25,0,Available,13:12:32 16/07/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,1,25,0,Available,13:12:32 16/07/2026
Keeper of Law,Vendetta,Common,#119/166,1,2,0,Available,13:12:32 16/07/2026
Lightning Rush,Vendetta,Epic,#156/166,1,100,0,Available,13:12:32 16/07/2026
Tools of Empire,Vendetta,Common,#077/166,1,2,0,Available,13:12:32 16/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,1,3,0,Available,13:12:32 16/07/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,0,0,Out of Stock,13:12:32 16/07/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,3,1999.99,0,Available,13:12:32 16/07/2026
Death Mark,Vendetta,Epic,#144/166,1,50,0,Available,13:12:32 16/07/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1298.64,0,Available,13:12:32 16/07/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Rare,#110a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,2,1250,0,Available,13:12:32 16/07/2026
Decree of Insight,Vendetta,Rare,#061/166,1,25,0,Available,13:12:32 16/07/2026
Hextech Formula,Vendetta,Rare,#062/166,1,25,0,Available,13:12:32 16/07/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,1,25,0,Available,13:12:32 16/07/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,1,50,0,Available,13:12:32 16/07/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,1,25,0,Available,13:12:32 16/07/2026
"Yordle, Kennen - Heart of the Tempest (Overnumbered)",Vendetta,Rare,#197/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Lux, Crownguard",Vendetta,Epic,#SP6/006,0,0,0,Out of Stock,13:12:32 16/07/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Rare,#189/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Yordle, Kennen - Heart of the Tempest",Vendetta,Rare,#155/166,1,5,0,Available,13:12:32 16/07/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Epic,#021a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Akali, Silent (Alternate Art)",Vendetta,Rare,#038a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Rare,#063a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Rengar, Trophy Hunter",Vendetta,Epic,#179/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Epic,#138a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Oasis Raider,Vendetta,Common,#006/166,1,2,0,Available,13:12:32 16/07/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,1,50,0,Available,13:12:32 16/07/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Rare,#193/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Epic,#069a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,1,5,0,Available,13:12:32 16/07/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,1,5,0,Available,13:12:32 16/07/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,1,5,0,Available,13:12:32 16/07/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,1,25,0,Available,13:12:32 16/07/2026
Risen Altar,Vendetta,Uncommon,#163/166,1,3,0,Available,13:12:32 16/07/2026
Corrupted Dragon,Vendetta,Epic,#091/166,1,50,0,Available,13:12:32 16/07/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,1,3,0,Available,13:12:32 16/07/2026
Siphoning Strike,Vendetta,Epic,#146/166,1,50,0,Available,13:12:32 16/07/2026
Steel Paws,Vendetta,Rare,#043/166,1,25,0,Available,13:12:32 16/07/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,13:12:32 16/07/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,3,1799.99,0,Available,13:12:32 16/07/2026
Renekton - Butcher of the Sands (Overnumbered),Vendetta,Rare,#190/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Sona, Harmonious",Vendetta,Epic,#SP2/006,0,0,0,Out of Stock,13:12:32 16/07/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Rare,#195/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Vex - Gloomist (Prize Wall) (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/219,1,1600,0,Available,13:12:32 16/07/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,1,5,0,Available,13:12:32 16/07/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,1,25,0,Available,13:12:32 16/07/2026
Ki Barrier,Vendetta,Uncommon,#126/166,1,3,0,Available,13:12:32 16/07/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,13:12:32 16/07/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Rare,#168/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Mesmerize,Vendetta,Common,#052/166,1,2,0,Available,13:12:32 16/07/2026
Ocean Drake,Vendetta,Epic,#115/166,1,50,0,Available,13:12:32 16/07/2026
"Riven, Shattered",Vendetta,Rare,#041/166,1,25,0,Available,13:12:32 16/07/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,1,3,0,Available,13:12:32 16/07/2026
Twilight Shroud,Vendetta,Common,#031/166,1,2,0,Available,13:12:32 16/07/2026
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,13:12:32 16/07/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Rare,#112a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Rare,#088a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Rare,#196/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Rampage,Vendetta,Uncommon,#083/166,1,3,0,Available,13:12:32 16/07/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,1,3,0,Available,13:12:32 16/07/2026
Dominus,Vendetta,Epic,#142/166,1,50,0,Available,13:12:32 16/07/2026
Gust Monk,Vendetta,Uncommon,#101/166,1,3,0,Available,13:12:32 16/07/2026
Lacerate,Vendetta,Common,#127/166,1,2,0,Available,13:12:32 16/07/2026
Perfect Execution,Vendetta,Uncommon,#012/166,1,3,0,Available,13:12:32 16/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,1,2,0,Available,13:12:32 16/07/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,1,3,0,Available,13:12:32 16/07/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,1,50,0,Available,13:12:32 16/07/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,13:12:32 16/07/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,1,999.99,0,Available,13:12:32 16/07/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1548.99,0,Available,13:12:32 16/07/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,0,Available,13:12:32 16/07/2026
"Viktor, Innovator",Vendetta,Rare,#176/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Epic,#023a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,2,999.99,0,Available,13:12:32 16/07/2026
Shady Spectacles,Vendetta,Epic,#137/166,1,50,0,Available,13:12:32 16/07/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,1,50,0,Available,13:12:32 16/07/2026
"Ahri, Inquisitive",Vendetta,Epic,#SP3/006,0,0,0,Out of Stock,13:12:32 16/07/2026
Apprentice Mage,Vendetta,Common,#047/166,1,2,0,Available,13:12:32 16/07/2026
Jagged Cutlass,Vendetta,Common,#073/166,1,2,0,Available,13:12:32 16/07/2026
Cloud Drake,Vendetta,Common,#048/166,1,2,0,Available,13:12:32 16/07/2026
Esteemed Hierophant,Vendetta,Common,#025/166,1,2,0,Available,13:12:32 16/07/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,1,2,0,Available,13:12:32 16/07/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,1,3,0,Available,13:12:32 16/07/2026
Patched Porobot,Vendetta,Common,#058/166,1,2,0,Available,13:12:32 16/07/2026
Punching Poro,Vendetta,Common,#007/166,1,2,0,Available,13:12:32 16/07/2026
Questionable Tome,Vendetta,Common,#054/166,1,2,0,Available,13:12:32 16/07/2026
Rebuttal,Vendetta,Epic,#152/166,1,50,0,Available,13:12:32 16/07/2026
Reluctant Leader,Vendetta,Common,#121/166,1,2,0,Available,13:12:32 16/07/2026
Temporal Breach,Vendetta,Rare,#066/166,1,25,0,Available,13:12:32 16/07/2026
Ivern - Green Father (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,13:12:32 16/07/2026
Glowstone,Vendetta,Rare,#133/166,1,25,0,Available,13:12:32 16/07/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Rare,#135a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,1,5,0,Available,13:12:32 16/07/2026
"Kha'Zix, Evolving Hunter",Vendetta,Epic,#180/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Akali, Silent",Vendetta,Rare,#038/166,1,25,0,Available,13:12:32 16/07/2026
Eclipse Dragon,Vendetta,Rare,#016/166,1,25,0,Available,13:12:32 16/07/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,1,25,0,Available,13:12:32 16/07/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,1,50,0,Available,13:12:32 16/07/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,1,50,0,Available,13:12:32 16/07/2026
Ol' Poro,Vendetta,Common,#029/166,1,2,0,Available,13:12:32 16/07/2026
Shuriken Flip,Vendetta,Epic,#140/166,1,50,0,Available,13:12:32 16/07/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,1,3,0,Available,13:12:32 16/07/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,1,1200,0,Available,13:12:32 16/07/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Rare,#182/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Vi, Destructive",Vendetta,Rare,#167/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Rare,#192/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,1,50,0,Available,13:12:32 16/07/2026
Rage Amplifier,Vendetta,Rare,#018/166,1,25,0,Available,13:12:32 16/07/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,1,50,0,Available,13:12:32 16/07/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,1,25,0,Available,13:12:32 16/07/2026
Blade Twirler,Vendetta,Common,#002/166,1,2,0,Available,13:12:32 16/07/2026
Hextech Disc,Vendetta,Rare,#087/166,1,25,0,Available,13:12:32 16/07/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,1,25,0,Available,13:12:32 16/07/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,1,1450,0,Available,13:12:32 16/07/2026
Zed - Master of Shadows (Overnumbered),Vendetta,Rare,#191/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Sett, Brawler",Vendetta,Epic,#SP4/006,0,0,0,Out of Stock,13:12:32 16/07/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,1,5,0,Available,13:12:32 16/07/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,1,3,0,Available,13:12:32 16/07/2026
Wild Claw,Vendetta,Rare,#089/166,1,25,0,Available,13:12:32 16/07/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Rare,#042a/166,0,0,0,Out of Stock,13:12:32 16/07/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Epic,#169/166,0,0,0,Out of Stock,13:12:32 16/07/2026
Horns of the Dragon,Vendetta,Common,#118/166,1,2,0,Available,13:12:32 16/07/2026
Mournful Witness,Vendetta,Common,#028/166,1,2,0,Available,13:12:32 16/07/2026
Ravenbloom Prefect,Vendetta,Common,#102/166,1,2,0,Available,13:12:32 16/07/2026
Sacred Protector,Vendetta,Uncommon,#129/166,1,3,0,Available,13:12:32 16/07/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,1,3,0,Available,13:12:32 16/07/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,1,3,0,Available,13:12:32 16/07/2026
Field Musicians,Vendetta,Common,#026/166,1,2,0,Available,13:12:32 16/07/2026
