name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,139,0.1,0.22,Available,00:53:51 14/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,3.49,6.84,Available,00:53:51 14/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,691,0.01,0.09,Available,00:53:51 14/08/2026
Blast Corps Cadet,Riftbound Organized Play Promotional Cards,Promo,#013/221,134,0.2,0.33,Available,00:53:51 14/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,834,0.05,0.09,Available,00:53:51 14/08/2026
Temptation,Spiritforged,Common,#129/221,1094,0.01,0.06,Available,00:53:51 14/08/2026
Reaver's Row,Origins,Uncommon,#285/298,668,0.03,0.1,Available,00:53:51 14/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,117,0.09,0.58,Available,00:53:51 14/08/2026
Sprite // Buff,Unleashed,None,#T07,155,0.04,0.09,Available,00:53:51 14/08/2026
Fae Porter,Spiritforged,Common,#125/221,1092,0.01,0.05,Available,00:53:51 14/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,705,0.01,0.06,Available,00:53:51 14/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,142,0.13,0.22,Available,00:53:51 14/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,18,27.99,38.33,Available,00:53:51 14/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,35,45,66.14,Available,00:53:51 14/08/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,16,130,144.22,Available,00:53:51 14/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,61,76.28,84.7,Available,00:53:51 14/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,32,54.99,134.4,Available,00:53:51 14/08/2026
XP Tracker // Buff,Unleashed,None,#T08,171,0.04,0.08,Available,00:53:51 14/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,597,0.03,0.05,Available,00:53:51 14/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,659,0.02,0.11,Available,00:53:51 14/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,128,0.2,0.8,Available,00:53:51 14/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,674,0.01,0.1,Available,00:53:51 14/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,916,0.01,0.04,Available,00:53:51 14/08/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,24,93.98,96.26,Available,00:53:51 14/08/2026
Petty Officer,Origins,Common,#215/298,1068,0.01,0.04,Available,00:53:51 14/08/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,143,0.1,0.2,Available,00:53:51 14/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,692,0.01,0.05,Available,00:53:51 14/08/2026
Playful Phantom,Origins,Common,#049/298,1072,0.01,0.03,Available,00:53:51 14/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1090,0.01,0.04,Available,00:53:51 14/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,42,55,56.88,Available,00:53:51 14/08/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,23,67.99,165.01,Available,00:53:51 14/08/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,31,91,97.42,Available,00:53:51 14/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1123,0.01,0.07,Available,00:53:51 14/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,778,0.09,0.13,Available,00:53:51 14/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,818,0.03,0.11,Available,00:53:51 14/08/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,15,359.99,657.17,Available,00:53:51 14/08/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,33,102.16,110.25,Available,00:53:51 14/08/2026
Shipyard Skulker,Origins,Common,#175/298,1041,0.01,0.06,Available,00:53:51 14/08/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,10,64.99,83.97,Available,00:53:51 14/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,19,200,193.72,Available,00:53:51 14/08/2026
Navori Scout,Spiritforged,Common,#037/221,1097,0.01,0.05,Available,00:53:51 14/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,694,0.03,0.08,Available,00:53:51 14/08/2026
XP Tracker // Gold,Unleashed,None,#T08,150,0.03,0.05,Available,00:53:51 14/08/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,30,29.99,50.23,Available,00:53:51 14/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1071,0.01,0.05,Available,00:53:51 14/08/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,50,200,394.04,Available,00:53:51 14/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,859,0.01,0.09,Available,00:53:51 14/08/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,35,59.99,111.59,Available,00:53:51 14/08/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,21,99.99,276.41,Available,00:53:51 14/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1159,0.02,0.07,Available,00:53:51 14/08/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,22,45,62.4,Available,00:53:51 14/08/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,16,44.99,52.32,Available,00:53:51 14/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,21,44,67.57,Available,00:53:51 14/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1104,0.01,0.03,Available,00:53:51 14/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,41,59.99,141.48,Available,00:53:51 14/08/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,40,23.67,68.89,Available,00:53:51 14/08/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,21,183,187.55,Available,00:53:51 14/08/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,20,39.99,54.9,Available,00:53:51 14/08/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,11,249,287.27,Available,00:53:51 14/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,47,99.99,126.72,Available,00:53:51 14/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,29,100,108.21,Available,00:53:51 14/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,672,0.04,0.09,Available,00:53:51 14/08/2026
Royal Guard,Spiritforged,Common,#157/221,1079,0.03,0.06,Available,00:53:51 14/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,14,17.5,17.86,Available,00:53:51 14/08/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,24,30,61.23,Available,00:53:51 14/08/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,31,30,59.6,Available,00:53:51 14/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1130,0.01,0.04,Available,00:53:51 14/08/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,17,59.99,90.82,Available,00:53:51 14/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1100,0.01,0.05,Available,00:53:51 14/08/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,22,80,89.03,Available,00:53:51 14/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,39,162,180.91,Available,00:53:51 14/08/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,17,1095,1453.16,Available,00:53:51 14/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,60,60,126.49,Available,00:53:51 14/08/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,15,75.99,117.04,Available,00:53:51 14/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,39,39,52.23,Available,00:53:51 14/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,824,0.02,0.06,Available,00:53:51 14/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,37,41.99,64.56,Available,00:53:51 14/08/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,32,29.99,42.68,Available,00:53:51 14/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,50,38.99,95.08,Available,00:53:51 14/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,25,26.99,39.36,Available,00:53:51 14/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1096,0.01,0.03,Available,00:53:51 14/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,43,120,134.52,Available,00:53:51 14/08/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,45,50,68.02,Available,00:53:51 14/08/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,14,350,687.97,Available,00:53:51 14/08/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,25,70,123.83,Available,00:53:51 14/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,54,40.99,49.44,Available,00:53:51 14/08/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,23,60,79.19,Available,00:53:51 14/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,793,0.02,0.1,Available,00:53:51 14/08/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,34,79.99,195,Available,00:53:51 14/08/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,29,62.99,104.04,Available,00:53:51 14/08/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,32,59.99,184.63,Available,00:53:51 14/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,22,11.95,17.23,Available,00:53:51 14/08/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,12,530,544.66,Available,00:53:51 14/08/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,33,7.32,7.34,Available,00:53:51 14/08/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,29,34.99,58.07,Available,00:53:51 14/08/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,38,64.98,71.65,Available,00:53:51 14/08/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,41,39.98,98.8,Available,00:53:51 14/08/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,33,49,74.47,Available,00:53:51 14/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,102,0.09,0.53,Available,00:53:51 14/08/2026
Combat Chef,Spiritforged,Common,#092/221,1109,0.01,0.03,Available,00:53:51 14/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,111,0.09,0.4,Available,00:53:51 14/08/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,25,70,137.65,Available,00:53:51 14/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,876,0.05,0.09,Available,00:53:51 14/08/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,22,35,51.49,Available,00:53:51 14/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,17,19.99,51.06,Available,00:53:51 14/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,27,10.92,11.69,Available,00:53:51 14/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,43,35,58.93,Available,00:53:51 14/08/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,10,27.38,86.41,Available,00:53:51 14/08/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,36,25,188.89,Available,00:53:51 14/08/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,31,87.89,89.79,Available,00:53:51 14/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,89.99,90.99,Available,00:53:51 14/08/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,9,674.85,571.54,Available,00:53:51 14/08/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,16,60,60.05,Available,00:53:51 14/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,17,57,61.15,Available,00:53:51 14/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,29,38.49,39.44,Available,00:53:51 14/08/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,8,1399.99,1159.81,Available,00:53:51 14/08/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,31,59.99,71.51,Available,00:53:51 14/08/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,6,903,620.12,Available,00:53:51 14/08/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,6,1150,1047.75,Available,00:53:51 14/08/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,17,444.78,508.69,Available,00:53:51 14/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,27,14.96,17.43,Available,00:53:51 14/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,828,0.01,0.07,Available,00:53:51 14/08/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,5,3900,2697.95,Available,00:53:51 14/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,22,19.99,43.24,Available,00:53:51 14/08/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,8,573.01,422.49,Available,00:53:51 14/08/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,4,650,537.23,Available,00:53:51 14/08/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,11,1150,1329.02,Available,00:53:51 14/08/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,13,1070,1183.66,Available,00:53:51 14/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,34,12.95,14.86,Available,00:53:51 14/08/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,16,475,495.05,Available,00:53:51 14/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,28,45,73.27,Available,00:53:51 14/08/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,9,600,426.72,Available,00:53:51 14/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,13,115,96.04,Available,00:53:51 14/08/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,5,120,117.88,Available,00:53:51 14/08/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,4,1000,629.15,Available,00:53:51 14/08/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,5,777.77,868.29,Available,00:53:51 14/08/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,9,83.39,102,Available,00:53:51 14/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,126,0.02,0.28,Available,00:53:51 14/08/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,3,2800,1435.78,Available,00:53:51 14/08/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,9,412,361,Available,00:53:51 14/08/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,4,625,751.55,Available,00:53:51 14/08/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,19,90,93.4,Available,00:53:51 14/08/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,8,430,360.42,Available,00:53:51 14/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,122,0.09,0.41,Available,00:53:51 14/08/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,11,620,505.76,Available,00:53:51 14/08/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,10,199.99,346.74,Available,00:53:51 14/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,2,18.99,20.92,Available,00:53:51 14/08/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,8,499.99,802.32,Available,00:53:51 14/08/2026
"Bard, Mercurial (Signature)",Spiritforged,Showcase,#228,12,395,435.16,Available,00:53:51 14/08/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,14,658.99,419.66,Available,00:53:51 14/08/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,8,749.99,522.35,Available,00:53:51 14/08/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,00:53:51 14/08/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,6,700,526.35,Available,00:53:51 14/08/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,8,400,497.21,Available,00:53:51 14/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,138,0.09,0.24,Available,00:53:51 14/08/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,11,419.99,370.91,Available,00:53:51 14/08/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,7,625,865.05,Available,00:53:51 14/08/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,4,400,1186.66,Available,00:53:51 14/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,3,18.99,20.66,Available,00:53:51 14/08/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,9,2596.77,1550.39,Available,00:53:51 14/08/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,1,3000,1445.8,Available,00:53:51 14/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,2,18.99,20.25,Available,00:53:51 14/08/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,3,499.99,1135.22,Available,00:53:51 14/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,2,18.99,23.91,Available,00:53:51 14/08/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,10,450,469.31,Available,00:53:51 14/08/2026
"Jinx, Loose Cannon (Signature)",Origins,Showcase,#301,4,1850,1236.74,Available,00:53:51 14/08/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,00:53:51 14/08/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1300,1333.33,Available,00:53:51 14/08/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,5,1449.01,649.63,Available,00:53:51 14/08/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,3,4500,3420.28,Available,00:53:51 14/08/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,7,797.31,424.49,Available,00:53:51 14/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,18.99,19.69,Available,00:53:51 14/08/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,5,1500,682.6,Available,00:53:51 14/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,6,2800,1634.89,Available,00:53:51 14/08/2026
"Ahri, Inquisitive (Signature)",Spiritforged,Showcase,#227,8,1395,3089.05,Available,00:53:51 14/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,18.99,21.08,Available,00:53:51 14/08/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1350,1350,Out of Stock,00:53:51 14/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,36,1.91,3.55,Available,00:53:51 14/08/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,00:53:51 14/08/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,0,95,95,Out of Stock,00:53:51 14/08/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,00:53:51 14/08/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,23,69.99,46.78,Available,00:53:51 14/08/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,9,876,606.4,Available,00:53:51 14/08/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,5,1601.24,768.24,Available,00:53:51 14/08/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,5,1600,533.36,Available,00:53:51 14/08/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,00:53:51 14/08/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,2,4000,1598.49,Available,00:53:51 14/08/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,4,3600,1850,Available,00:53:51 14/08/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,0,Available,00:53:51 14/08/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,5,599.97,1055.43,Available,00:53:51 14/08/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,00:53:51 14/08/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,00:53:51 14/08/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,00:53:51 14/08/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1741.19,Available,00:53:51 14/08/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,00:53:51 14/08/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1797.74,1375,Available,00:53:51 14/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,00:53:51 14/08/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,00:53:51 14/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,00:53:51 14/08/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,00:53:51 14/08/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,00:53:51 14/08/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,00:53:51 14/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,30,1.41,1.51,Available,00:53:51 14/08/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,00:53:51 14/08/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,4,3499.99,1750,Available,00:53:51 14/08/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,00:53:51 14/08/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,00:53:51 14/08/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,00:53:51 14/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,35,0.99,1.66,Available,00:53:51 14/08/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,00:53:51 14/08/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,00:53:51 14/08/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,00:53:51 14/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,00:53:51 14/08/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,00:53:51 14/08/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,00:53:51 14/08/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,00:53:51 14/08/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,00:53:51 14/08/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,00:53:51 14/08/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,00:53:51 14/08/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,3,2800,2200,Available,00:53:51 14/08/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,00:53:51 14/08/2026
"Fiora, Grand Duelist (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,00:53:51 14/08/2026
