name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Call to Battle,Unleashed,Uncommon,#101/219,679,0.01,0.09,Available,00:30:07 17/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,904,0.04,0.07,Available,00:30:07 17/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,664,0.02,0.05,Available,00:30:07 17/08/2026
Shadow Watcher,Unleashed,Common,#037/219,925,0.01,0.03,Available,00:30:07 17/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,138,0.25,0.55,Available,00:30:07 17/08/2026
Petty Officer,Origins,Common,#215/298,1078,0.01,0.04,Available,00:30:07 17/08/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,30,100.01,106.41,Available,00:30:07 17/08/2026
Wizened Elder,Origins,Uncommon,#065/298,755,0.03,0.06,Available,00:30:07 17/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1077,0.01,0.04,Available,00:30:07 17/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1142,0.01,0.07,Available,00:30:07 17/08/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,11,60,64.78,Available,00:30:07 17/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,24,32.99,45.57,Available,00:30:07 17/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,11,59.99,77.57,Available,00:30:07 17/08/2026
Walking Roost,Unleashed,Common,#130/219,922,0.01,0.04,Available,00:30:07 17/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,19,220.01,201.81,Available,00:30:07 17/08/2026
Playful Phantom,Origins,Common,#049/298,1076,0.01,0.03,Available,00:30:07 17/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,718,0.01,0.05,Available,00:30:07 17/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,125,0.2,0.74,Available,00:30:07 17/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,684,0.01,0.08,Available,00:30:07 17/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,3.49,6.52,Available,00:30:07 17/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,37,94.89,338,Available,00:30:07 17/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,30,50.99,129.39,Available,00:30:07 17/08/2026
Fae Porter,Spiritforged,Common,#125/221,1113,0.01,0.06,Available,00:30:07 17/08/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,33,85,95.71,Available,00:30:07 17/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1176,0.01,0.07,Available,00:30:07 17/08/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,22,89.99,98.07,Available,00:30:07 17/08/2026
Navori Scout,Riftbound Organized Play Promotional Cards,Promo,#037/221,140,0.13,0.24,Available,00:30:07 17/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1103,0.01,0.05,Available,00:30:07 17/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,671,0.02,0.08,Available,00:30:07 17/08/2026
XP Tracker // Buff,Unleashed,None,#T08,175,0.04,0.08,Available,00:30:07 17/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,859,0.03,0.08,Available,00:30:07 17/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,710,0.03,0.04,Available,00:30:07 17/08/2026
Shipyard Skulker,Origins,Common,#175/298,1042,0.01,0.07,Available,00:30:07 17/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,926,0.01,0.04,Available,00:30:07 17/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,34,5.89,6.14,Available,00:30:07 17/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,701,0.01,0.09,Available,00:30:07 17/08/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,34,23.67,69.03,Available,00:30:07 17/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,115,0.09,0.57,Available,00:30:07 17/08/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,13,64,86.42,Available,00:30:07 17/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,880,0.01,0.08,Available,00:30:07 17/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1125,0.01,0.03,Available,00:30:07 17/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,705,0.01,0.08,Available,00:30:07 17/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1086,0.01,0.05,Available,00:30:07 17/08/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,17,44.99,52.67,Available,00:30:07 17/08/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,18,140,144.22,Available,00:30:07 17/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,24,16.49,17.79,Available,00:30:07 17/08/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,32,59.99,111.07,Available,00:30:07 17/08/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,24,67.99,170.13,Available,00:30:07 17/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,39,59.99,138.14,Available,00:30:07 17/08/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,24,45,62.6,Available,00:30:07 17/08/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,8,249,288.36,Available,00:30:07 17/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1150,0.01,0.04,Available,00:30:07 17/08/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,20,82,85.16,Available,00:30:07 17/08/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,51,200,388.42,Available,00:30:07 17/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,46,99.99,122.23,Available,00:30:07 17/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,31,99,106.89,Available,00:30:07 17/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,841,0.02,0.06,Available,00:30:07 17/08/2026
Royal Guard,Spiritforged,Common,#157/221,1101,0.01,0.05,Available,00:30:07 17/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,30,9.59,11.1,Available,00:30:07 17/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,686,0.04,0.09,Available,00:30:07 17/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,43,38.99,86.99,Available,00:30:07 17/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,29,10.69,16.44,Available,00:30:07 17/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1122,0.01,0.03,Available,00:30:07 17/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,37,39,51.4,Available,00:30:07 17/08/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,24,39.99,61.54,Available,00:30:07 17/08/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,31,34.99,48.92,Available,00:30:07 17/08/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,25,99.99,275.45,Available,00:30:07 17/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,41,45,66.14,Available,00:30:07 17/08/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,22,183,187.55,Available,00:30:07 17/08/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,24,67,98.63,Available,00:30:07 17/08/2026
XP Tracker // Gold,Unleashed,None,#T08,151,0.03,0.06,Available,00:30:07 17/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,27,26.99,40.19,Available,00:30:07 17/08/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,20,59.99,91.56,Available,00:30:07 17/08/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,21,595,1467.18,Available,00:30:07 17/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1113,0.01,0.05,Available,00:30:07 17/08/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,35,64.98,71.3,Available,00:30:07 17/08/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,21,70,123.11,Available,00:30:07 17/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,37,162,181.63,Available,00:30:07 17/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,46,124.99,129.63,Available,00:30:07 17/08/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,36,39.98,91.82,Available,00:30:07 17/08/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,30,30,59.62,Available,00:30:07 17/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,67,70,81.84,Available,00:30:07 17/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,37,41.99,64.12,Available,00:30:07 17/08/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,14,350,685.25,Available,00:30:07 17/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,33,13.75,16.8,Available,00:30:07 17/08/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,13,85,117.93,Available,00:30:07 17/08/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,23,39.99,55.03,Available,00:30:07 17/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,893,0.03,0.07,Available,00:30:07 17/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,810,0.02,0.1,Available,00:30:07 17/08/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,29,29.99,42.28,Available,00:30:07 17/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,59,92,124.69,Available,00:30:07 17/08/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,12,539.99,537.66,Available,00:30:07 17/08/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,15,329.99,654.47,Available,00:30:07 17/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,850,0.01,0.07,Available,00:30:07 17/08/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,32,49,73.87,Available,00:30:07 17/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,23,44,68.2,Available,00:30:07 17/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,53,40.99,49.16,Available,00:30:07 17/08/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,7,27.38,97.17,Available,00:30:07 17/08/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,39,23,188.89,Available,00:30:07 17/08/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,25,34.99,57.18,Available,00:30:07 17/08/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,36,7.29,7.47,Available,00:30:07 17/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,49,45,56.61,Available,00:30:07 17/08/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,33,78.99,194.91,Available,00:30:07 17/08/2026
Combat Chef,Spiritforged,Common,#092/221,1125,0.01,0.03,Available,00:30:07 17/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,103,0.09,0.5,Available,00:30:07 17/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,42,11,14.01,Available,00:30:07 17/08/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,28,35,51.49,Available,00:30:07 17/08/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,20,60,78.92,Available,00:30:07 17/08/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,33,59.99,183.39,Available,00:30:07 17/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,111,0.09,0.4,Available,00:30:07 17/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,15,19.99,51.06,Available,00:30:07 17/08/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,22,70,140.83,Available,00:30:07 17/08/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,7,674.85,580.81,Available,00:30:07 17/08/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,33,88,89.19,Available,00:30:07 17/08/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,32,59.99,69.61,Available,00:30:07 17/08/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,14,67,59.65,Available,00:30:07 17/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,13,87.72,90.99,Available,00:30:07 17/08/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,6,1110.27,1057.4,Available,00:30:07 17/08/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,11,1298,1185.03,Available,00:30:07 17/08/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,5,4000,2873.33,Available,00:30:07 17/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,15,57,61.1,Available,00:30:07 17/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,16,19.99,43.6,Available,00:30:07 17/08/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,10,975,1307.17,Available,00:30:07 17/08/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,18,439.97,508.69,Available,00:30:07 17/08/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,9,833.43,620.12,Available,00:30:07 17/08/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,13,939.99,1167.94,Available,00:30:07 17/08/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,14,449.99,492.74,Available,00:30:07 17/08/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,8,132.99,121.17,Available,00:30:07 17/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,26,45,72.06,Available,00:30:07 17/08/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,5,600,537.23,Available,00:30:07 17/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,125,0.02,0.28,Available,00:30:07 17/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,123,0.09,0.41,Available,00:30:07 17/08/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,9,600,426.72,Available,00:30:07 17/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,15,115,96.12,Available,00:30:07 17/08/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,8,573.01,422.49,Available,00:30:07 17/08/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,12,360.08,360.08,Available,00:30:07 17/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,142,0.09,0.24,Available,00:30:07 17/08/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,6,888.88,868.29,Available,00:30:07 17/08/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,8,83.39,102.08,Available,00:30:07 17/08/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,4,2799.67,1435.78,Available,00:30:07 17/08/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,18,92.97,93.96,Available,00:30:07 17/08/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,4,1000,629.15,Available,00:30:07 17/08/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,3,94.01,90.14,Available,00:30:07 17/08/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,8,400,503.4,Available,00:30:07 17/08/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,12,620,505.76,Available,00:30:07 17/08/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,13,658.99,419.66,Available,00:30:07 17/08/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,9,749.99,536.35,Available,00:30:07 17/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,2,18.99,20.92,Available,00:30:07 17/08/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,7,1249.98,872.66,Available,00:30:07 17/08/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,5,700,526.35,Available,00:30:07 17/08/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,7,499.99,802.32,Available,00:30:07 17/08/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,21,69.99,52.81,Available,00:30:07 17/08/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,12,199.99,346.74,Available,00:30:07 17/08/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,9,430,360.42,Available,00:30:07 17/08/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,8,2596.25,1607.1,Available,00:30:07 17/08/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,0,1526.25,1526.25,Out of Stock,00:30:07 17/08/2026
"Jinx, Loose Cannon (Signature)",Origins,Showcase,#301,4,1800,1266.68,Available,00:30:07 17/08/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,4,1449.01,692.52,Available,00:30:07 17/08/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,12,409.99,370.91,Available,00:30:07 17/08/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,9,769.99,440.9,Available,00:30:07 17/08/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,6,625,751.55,Available,00:30:07 17/08/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,4,499.99,1135.22,Available,00:30:07 17/08/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,2,89.01,92.5,Available,00:30:07 17/08/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,9,450,469.31,Available,00:30:07 17/08/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,4,400,1186.66,Available,00:30:07 17/08/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,00:30:07 17/08/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,00:30:07 17/08/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,00:30:07 17/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,3,18.99,20.66,Available,00:30:07 17/08/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,3,4500,3420.28,Available,00:30:07 17/08/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,5,1950,682.6,Available,00:30:07 17/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,2,18.99,20.25,Available,00:30:07 17/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,8,2800,1634.89,Available,00:30:07 17/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,3,18.99,23.91,Available,00:30:07 17/08/2026
"Ahri, Inquisitive (Signature)",Spiritforged,Showcase,#227,9,1395,3249.05,Available,00:30:07 17/08/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1350,1350,Out of Stock,00:30:07 17/08/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,4,599.97,1055.43,Available,00:30:07 17/08/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,3,1797.74,1516.66,Available,00:30:07 17/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,33,1.91,3.55,Available,00:30:07 17/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,18.99,19.69,Available,00:30:07 17/08/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,00:30:07 17/08/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,5,69,69.95,Available,00:30:07 17/08/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,00:30:07 17/08/2026
"Kai'Sa, Daughter of the Void (Signature)",Origins,Showcase,#299,3,1420,3085.16,Available,00:30:07 17/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,18.99,21.08,Available,00:30:07 17/08/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,3,1998,865.14,Available,00:30:07 17/08/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,00:30:07 17/08/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,3,4841.27,1850,Available,00:30:07 17/08/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,00:30:07 17/08/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,0,Available,00:30:07 17/08/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,00:30:07 17/08/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,00:30:07 17/08/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,00:30:07 17/08/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1741.19,Available,00:30:07 17/08/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,00:30:07 17/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,00:30:07 17/08/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,00:30:07 17/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4850,1999,Available,00:30:07 17/08/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,00:30:07 17/08/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,00:30:07 17/08/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,00:30:07 17/08/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,5,3000,1750,Available,00:30:07 17/08/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,00:30:07 17/08/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,00:30:07 17/08/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,00:30:07 17/08/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,00:30:07 17/08/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,00:30:07 17/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,33,0.99,1.66,Available,00:30:07 17/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,29,1.41,1.51,Available,00:30:07 17/08/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,00:30:07 17/08/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,00:30:07 17/08/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,00:30:07 17/08/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,00:30:07 17/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,00:30:07 17/08/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,00:30:07 17/08/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,00:30:07 17/08/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,00:30:07 17/08/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,00:30:07 17/08/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,00:30:07 17/08/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,00:30:07 17/08/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,3,2800,2200,Available,00:30:07 17/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#247/298,2,7200,2739.2,Available,00:30:07 17/08/2026
