name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,4,1200,0,Available,13:28:53 03/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,1399,0,Available,13:28:53 03/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,5,1998,0,Available,13:28:53 03/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,3,949.99,0,Available,13:28:53 03/07/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,850,0,Available,13:28:53 03/07/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,13:28:53 03/07/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,3,1799.99,0,Available,13:28:53 03/07/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1799.99,0,Available,13:28:53 03/07/2026
Vex - Gloomist (Prize Wall) (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/219,3,1200,0,Available,13:28:53 03/07/2026
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,13:28:53 03/07/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,13:28:53 03/07/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,7,1149,0,Available,13:28:53 03/07/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,2,999.99,0,Available,13:28:53 03/07/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,1,999.99,0,Available,13:28:53 03/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,1,20,0,Available,13:28:53 03/07/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1548.99,0,Available,13:28:53 03/07/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,0,Available,13:28:53 03/07/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,2,848.96,0,Available,13:28:53 03/07/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,5,1000,0,Available,13:28:53 03/07/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,7,1000,0,Available,13:28:53 03/07/2026
Ivern - Green Father (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,13:28:53 03/07/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,1,1900,0,Available,13:28:53 03/07/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,8,949.94,0,Available,13:28:53 03/07/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,1,1000,0,Available,13:28:53 03/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,4,2199.99,0,Available,13:28:53 03/07/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,1,20,0,Available,13:28:53 03/07/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,3,1450,0,Available,13:28:53 03/07/2026
