name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Laurent Bladekeeper,Spiritforged,Common,#096/221,1190,0.01,0.07,Available,00:32:44 21/08/2026
Sandshifter,Spiritforged,Common,#158/221,1141,0.01,0.05,Available,00:32:44 21/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1084,0.01,0.04,Available,00:32:44 21/08/2026
Megatusk,Unleashed,Common,#126/219,1098,0.01,0.03,Available,00:32:44 21/08/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,35,98.46,104.09,Available,00:32:44 21/08/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,36,87.65,92.47,Available,00:32:44 21/08/2026
Wizened Elder,Origins,Uncommon,#065/298,754,0.03,0.07,Available,00:32:44 21/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,968,0.01,0.04,Available,00:32:44 21/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1155,0.01,0.07,Available,00:32:44 21/08/2026
Gearhead,Spiritforged,Common,#068/221,1103,0.01,0.06,Available,00:32:44 21/08/2026
XP Tracker // Buff,Unleashed,None,#T08,175,0.04,0.07,Available,00:32:44 21/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,142,0.98,1.1,Available,00:32:44 21/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1093,0.01,0.06,Available,00:32:44 21/08/2026
Fae Porter,Spiritforged,Common,#125/221,1129,0.01,0.06,Available,00:32:44 21/08/2026
Petty Officer,Origins,Common,#215/298,1078,0.01,0.04,Available,00:32:44 21/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,745,0.05,0.06,Available,00:32:44 21/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,25,60,87.68,Available,00:32:44 21/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,116,0.09,0.52,Available,00:32:44 21/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,140,0.13,0.22,Available,00:32:44 21/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,888,0.03,0.08,Available,00:32:44 21/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,141,0.1,0.21,Available,00:32:44 21/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,869,0.04,0.1,Available,00:32:44 21/08/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,144,0.1,0.22,Available,00:32:44 21/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,13,199.97,246.04,Available,00:32:44 21/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,13,59.99,79.53,Available,00:32:44 21/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,900,0.03,0.09,Available,00:32:44 21/08/2026
XP Tracker // Gold,Unleashed,None,#T08,157,0.03,0.05,Available,00:32:44 21/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,16,26.99,42.14,Available,00:32:44 21/08/2026
Walking Roost,Unleashed,Common,#130/219,938,0.01,0.04,Available,00:32:44 21/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,959,0.01,0.04,Available,00:32:44 21/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,710,0.03,0.1,Available,00:32:44 21/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1114,0.02,0.05,Available,00:32:44 21/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,731,0.01,0.06,Available,00:32:44 21/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,26,57,112.95,Available,00:32:44 21/08/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,11,63.99,94.34,Available,00:32:44 21/08/2026
Shipyard Skulker,Origins,Common,#175/298,1057,0.01,0.06,Available,00:32:44 21/08/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,27,89.99,98.5,Available,00:32:44 21/08/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,17,50,64.22,Available,00:32:44 21/08/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,33,29.99,69.3,Available,00:32:44 21/08/2026
Navori Scout,Riftbound Organized Play Promotional Cards,Promo,#037/221,147,0.13,0.24,Available,00:32:44 21/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1160,0.01,0.04,Available,00:32:44 21/08/2026
Shadow Watcher,Unleashed,Common,#037/219,954,0.01,0.03,Available,00:32:44 21/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,41,14.15,15.98,Available,00:32:44 21/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,705,0.01,0.08,Available,00:32:44 21/08/2026
Playful Phantom,Origins,Common,#049/298,1083,0.01,0.03,Available,00:32:44 21/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,40,38.99,82.7,Available,00:32:44 21/08/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,24,45,63.45,Available,00:32:44 21/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,35,59.99,137.63,Available,00:32:44 21/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,46,99.99,119.77,Available,00:32:44 21/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,699,0.04,0.08,Available,00:32:44 21/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1125,0.01,0.05,Available,00:32:44 21/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,856,0.02,0.07,Available,00:32:44 21/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,682,0.02,0.07,Available,00:32:44 21/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,34,99,108.75,Available,00:32:44 21/08/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,28,84.98,173.26,Available,00:32:44 21/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,35,5,6.11,Available,00:32:44 21/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,39,39,53.13,Available,00:32:44 21/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,38,14.95,17.75,Available,00:32:44 21/08/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,20,83,86.16,Available,00:32:44 21/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,40,125,333.64,Available,00:32:44 21/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,49,124.99,126.72,Available,00:32:44 21/08/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,22,59.98,64.42,Available,00:32:44 21/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,821,0.04,0.07,Available,00:32:44 21/08/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,26,44.99,54.15,Available,00:32:44 21/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,39,8.38,11,Available,00:32:44 21/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,900,0.03,0.07,Available,00:32:44 21/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1146,0.01,0.04,Available,00:32:44 21/08/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,44,200,387.82,Available,00:32:44 21/08/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,29,35,47.76,Available,00:32:44 21/08/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,6,249,295.53,Available,00:32:44 21/08/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,28,105,268.88,Available,00:32:44 21/08/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,25,67,102.24,Available,00:32:44 21/08/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,38,64.99,70.67,Available,00:32:44 21/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,952,0.01,0.04,Available,00:32:44 21/08/2026
Royal Guard,Spiritforged,Common,#157/221,1116,0.02,0.05,Available,00:32:44 21/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,52,92,115.58,Available,00:32:44 21/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1111,0.01,0.05,Available,00:32:44 21/08/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,31,75,111.38,Available,00:32:44 21/08/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,19,55.99,93.39,Available,00:32:44 21/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,862,0.01,0.07,Available,00:32:44 21/08/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,22,1095,1475.87,Available,00:32:44 21/08/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,47,39.98,90.67,Available,00:32:44 21/08/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,11,541.5,532.99,Available,00:32:44 21/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,39,33.99,64.22,Available,00:32:44 21/08/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,36,49,74.66,Available,00:32:44 21/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,99,0.09,0.49,Available,00:32:44 21/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,41,162,176.14,Available,00:32:44 21/08/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,24,183,189.1,Available,00:32:44 21/08/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,13,329.99,658.57,Available,00:32:44 21/08/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,17,60,79.96,Available,00:32:44 21/08/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,22,44,57.96,Available,00:32:44 21/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,43,45,66.06,Available,00:32:44 21/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1134,0.01,0.03,Available,00:32:44 21/08/2026
Combat Chef,Spiritforged,Common,#092/221,1145,0.01,0.03,Available,00:32:44 21/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,57,44,48.76,Available,00:32:44 21/08/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,27,39.99,55.23,Available,00:32:44 21/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,50,45,54.08,Available,00:32:44 21/08/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,31,30,60.36,Available,00:32:44 21/08/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,23,29.99,41.36,Available,00:32:44 21/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,108,0.09,0.4,Available,00:32:44 21/08/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,14,85,120.44,Available,00:32:44 21/08/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,32,57,170.01,Available,00:32:44 21/08/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,13,350,688.44,Available,00:32:44 21/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,48,11.21,13.71,Available,00:32:44 21/08/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,41,23,186.31,Available,00:32:44 21/08/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,25,59.99,63.89,Available,00:32:44 21/08/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,17,130,143.04,Available,00:32:44 21/08/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,37,4.77,7.29,Available,00:32:44 21/08/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,25,70,122.32,Available,00:32:44 21/08/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,8,27.38,97.16,Available,00:32:44 21/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,29,49.99,68.61,Available,00:32:44 21/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,21,47.48,61.57,Available,00:32:44 21/08/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,33,35,52.34,Available,00:32:44 21/08/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,7,650,590.91,Available,00:32:44 21/08/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,48,50,67.46,Available,00:32:44 21/08/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,6,2399.99,1311.54,Available,00:32:44 21/08/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,9,1180,1180.82,Available,00:32:44 21/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,19.99,55.44,Available,00:32:44 21/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,13,89.94,88.84,Available,00:32:44 21/08/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,38,78.99,192.83,Available,00:32:44 21/08/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,25,70,143.19,Available,00:32:44 21/08/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,5,1325,1073.21,Available,00:32:44 21/08/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,7,3999.99,2979.63,Available,00:32:44 21/08/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,20,400,501.61,Available,00:32:44 21/08/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,39,82.83,88.74,Available,00:32:44 21/08/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,12,1073.21,1136.09,Available,00:32:44 21/08/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,16,66.49,60.05,Available,00:32:44 21/08/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,13,457.99,487.31,Available,00:32:44 21/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,124,0.02,0.27,Available,00:32:44 21/08/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,16,340,356.23,Available,00:32:44 21/08/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,14,116.98,120.53,Available,00:32:44 21/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,15,19.99,44,Available,00:32:44 21/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,120,0.09,0.41,Available,00:32:44 21/08/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,0,93.06,93.06,Out of Stock,00:32:44 21/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,28,44,70.06,Available,00:32:44 21/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,135,0.09,0.24,Available,00:32:44 21/08/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,8,83.39,103.34,Available,00:32:44 21/08/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,2,1345,603.8,Available,00:32:44 21/08/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,16,92.64,96.32,Available,00:32:44 21/08/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,10,800,620.12,Available,00:32:44 21/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,17,114,97.58,Available,00:32:44 21/08/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,10,573.01,422.49,Available,00:32:44 21/08/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,6,888.88,884.3,Available,00:32:44 21/08/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,4,999,629.15,Available,00:32:44 21/08/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,9,598.51,426.72,Available,00:32:44 21/08/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,4,89.1,91.29,Available,00:32:44 21/08/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,10,199.99,362.15,Available,00:32:44 21/08/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,8,2250,1717.64,Available,00:32:44 21/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,3,18.99,20.68,Available,00:32:44 21/08/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,7,1249.98,900.66,Available,00:32:44 21/08/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,23,62.94,54.49,Available,00:32:44 21/08/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,13,620,505.76,Available,00:32:44 21/08/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,10,658.99,448.62,Available,00:32:44 21/08/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,6,450,505.04,Available,00:32:44 21/08/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,10,739.99,536.35,Available,00:32:44 21/08/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,1,4999.99,1526.25,Available,00:32:44 21/08/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,8,29.99,68.94,Available,00:32:44 21/08/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,4,700,562.41,Available,00:32:44 21/08/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,6,1999.96,1186.66,Available,00:32:44 21/08/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,7,1399.99,692.52,Available,00:32:44 21/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,4,18.99,20.42,Available,00:32:44 21/08/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,3,2626.26,1586.93,Available,00:32:44 21/08/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,11,409.99,381.28,Available,00:32:44 21/08/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,8,625,751.55,Available,00:32:44 21/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,3,18.99,20.07,Available,00:32:44 21/08/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,4,499.99,1206.22,Available,00:32:44 21/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,4,18.99,23.21,Available,00:32:44 21/08/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,4,2599.99,1479.82,Available,00:32:44 21/08/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,00:32:44 21/08/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,00:32:44 21/08/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,5,430,366.38,Available,00:32:44 21/08/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,7,720,461.44,Available,00:32:44 21/08/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,5,1968.34,682.6,Available,00:32:44 21/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,3,18.99,19.69,Available,00:32:44 21/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,9,2700,1634.89,Available,00:32:44 21/08/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,8,450,469.31,Available,00:32:44 21/08/2026
"Jinx, Loose Cannon (Signature)",Origins,Showcase,#301,4,1800,1266.68,Available,00:32:44 21/08/2026
"Ahri, Inquisitive (Signature)",Spiritforged,Showcase,#227,7,5000,3249.05,Available,00:32:44 21/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,3,18.99,20.78,Available,00:32:44 21/08/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1900,1350,Available,00:32:44 21/08/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,7,599.97,1055.43,Available,00:32:44 21/08/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,00:32:44 21/08/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,5,4500,3420.28,Available,00:32:44 21/08/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,00:32:44 21/08/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,10,499.99,802.32,Available,00:32:44 21/08/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,00:32:44 21/08/2026
"Karma, Channeler (Signature)",Spiritforged,Showcase,#237,5,594.99,320.02,Available,00:32:44 21/08/2026
"Kai'Sa, Daughter of the Void (Signature)",Origins,Showcase,#299,2,1420,3085.16,Available,00:32:44 21/08/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,5,499.99,865.14,Available,00:32:44 21/08/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,8,999.99,551.63,Available,00:32:44 21/08/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,00:32:44 21/08/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,00:32:44 21/08/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4841.27,1850,Available,00:32:44 21/08/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,0,Available,00:32:44 21/08/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,00:32:44 21/08/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,00:32:44 21/08/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,00:32:44 21/08/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1741.19,Available,00:32:44 21/08/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,00:32:44 21/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2.41,3.55,Available,00:32:44 21/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,00:32:44 21/08/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,00:32:44 21/08/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,00:32:44 21/08/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,00:32:44 21/08/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,00:32:44 21/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4850,1999,Available,00:32:44 21/08/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,00:32:44 21/08/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,00:32:44 21/08/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,00:32:44 21/08/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,00:32:44 21/08/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,00:32:44 21/08/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,3,2998,1750,Available,00:32:44 21/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,32,0.99,1.66,Available,00:32:44 21/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,28,1.25,1.51,Available,00:32:44 21/08/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,00:32:44 21/08/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,00:32:44 21/08/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,00:32:44 21/08/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,00:32:44 21/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,00:32:44 21/08/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,00:32:44 21/08/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,00:32:44 21/08/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,00:32:44 21/08/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,00:32:44 21/08/2026
