name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,41,64.99,168.2,Available,01:50:06 18/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,43,90,115.57,Available,01:50:06 18/09/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,37,70,171.64,Available,01:50:06 18/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,27,64.99,69.52,Available,01:50:06 18/09/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,46,89.99,136.94,Available,01:50:06 18/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,778,0.01,0.13,Available,01:50:06 18/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,44,43.29,45.23,Available,01:50:06 18/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,130,0.25,0.42,Available,01:50:06 18/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,734,0.02,0.05,Available,01:50:06 18/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,20,215,365.43,Available,01:50:06 18/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,25,34,51.12,Available,01:50:06 18/09/2026
Vicious Snapjaws,Unleashed,Common,#129/219,1034,0.01,0.04,Available,01:50:06 18/09/2026
Gearhead,Spiritforged,Common,#068/221,1189,0.01,0.05,Available,01:50:06 18/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,1004,0.01,0.03,Available,01:50:06 18/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,17,64,99.07,Available,01:50:06 18/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,108,0.1,0.43,Available,01:50:06 18/09/2026
The Academy,Unleashed,Uncommon,#216/219,889,0.01,0.05,Available,01:50:06 18/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,16,79.99,110.27,Available,01:50:06 18/09/2026
Blade Twirler,Vendetta,Common,#002/166,924,0.01,0.05,Available,01:50:06 18/09/2026
Master Bingwen,Spiritforged,Common,#127/221,1209,0.01,0.02,Available,01:50:06 18/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,36,30,45.77,Available,01:50:06 18/09/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,9,150.98,70.97,Available,01:50:06 18/09/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,48,39.99,49.65,Available,01:50:06 18/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,926,0.01,0.05,Available,01:50:06 18/09/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,24,59.98,91.04,Available,01:50:06 18/09/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,23,80,103.24,Available,01:50:06 18/09/2026
Targonian Visionary,Unleashed,Common,#098/219,1186,0.01,0.05,Available,01:50:06 18/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,20,38.99,64.74,Available,01:50:06 18/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,30,79.99,98.38,Available,01:50:06 18/09/2026
Playful Phantom,Origins,Common,#049/298,1127,0.01,0.03,Available,01:50:06 18/09/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,60,45,82.49,Available,01:50:06 18/09/2026
Crescent Guardian,Unleashed,Common,#122/219,1166,0.01,0.06,Available,01:50:06 18/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1216,0.01,0.04,Available,01:50:06 18/09/2026
Loyal Pup,Spiritforged,Common,#126/221,1159,0.01,0.04,Available,01:50:06 18/09/2026
XP Tracker // Buff,Unleashed,None,#T08,200,0.04,0.08,Available,01:50:06 18/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,56,39,81.54,Available,01:50:06 18/09/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,23,128,239.31,Available,01:50:06 18/09/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,21,170,173.69,Available,01:50:06 18/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,787,0.01,0.07,Available,01:50:06 18/09/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,34,70,136,Available,01:50:06 18/09/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,33,65,78.77,Available,01:50:06 18/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,34,80,149.94,Available,01:50:06 18/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,726,0.02,0.07,Available,01:50:06 18/09/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,9,80,113.74,Available,01:50:06 18/09/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,44,105,114.04,Available,01:50:06 18/09/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,64,43.29,59.57,Available,01:50:06 18/09/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,34,99.99,221.2,Available,01:50:06 18/09/2026
Icevale Archer,Unleashed,Common,#065/219,1195,0.01,0.05,Available,01:50:06 18/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,25,94.98,161.62,Available,01:50:06 18/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1157,0.01,0.04,Available,01:50:06 18/09/2026
Scorchclaw,Unleashed,Uncommon,#016/219,980,0.01,0.07,Available,01:50:06 18/09/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,27,59.99,80.57,Available,01:50:06 18/09/2026
Gustwalker,Unleashed,Uncommon,#075/219,773,0.04,0.12,Available,01:50:06 18/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,124,3,4.41,Available,01:50:06 18/09/2026
"Kayle, Justified (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#134/166,11,6,8.94,Available,01:50:06 18/09/2026
Combat Chef,Spiritforged,Common,#092/221,1225,0.01,0.04,Available,01:50:06 18/09/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,37,38.96,61.16,Available,01:50:06 18/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1207,0.01,0.05,Available,01:50:06 18/09/2026
Laurent Duelist,Spiritforged,Common,#156/221,1237,0.01,0.03,Available,01:50:06 18/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,38,58.5,60.25,Available,01:50:06 18/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1274,0.01,0.06,Available,01:50:06 18/09/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,23,87.99,92.37,Available,01:50:06 18/09/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1199,0.01,0.04,Available,01:50:06 18/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,21,440,586.88,Available,01:50:06 18/09/2026
XP Tracker // Gold,Unleashed,None,#T08,187,0.03,0.06,Available,01:50:06 18/09/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,12,109.99,129.62,Available,01:50:06 18/09/2026
Megatusk,Unleashed,Common,#126/219,1177,0.01,0.03,Available,01:50:06 18/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,57,42,50.49,Available,01:50:06 18/09/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,33,67.76,73.46,Available,01:50:06 18/09/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,24,70,77.94,Available,01:50:06 18/09/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,7,20,54.11,Available,01:50:06 18/09/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,35,31,62.82,Available,01:50:06 18/09/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,19,77.79,79.42,Available,01:50:06 18/09/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,44,160,265.66,Available,01:50:06 18/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,23,70,81.63,Available,01:50:06 18/09/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,18,64.99,96.69,Available,01:50:06 18/09/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,27,32.99,52.54,Available,01:50:06 18/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,40,49,64.84,Available,01:50:06 18/09/2026
Shipyard Skulker,Origins,Common,#175/298,1110,0.01,0.07,Available,01:50:06 18/09/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,30,155,242.98,Available,01:50:06 18/09/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,47,158.29,183.72,Available,01:50:06 18/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,737,0.02,0.07,Available,01:50:06 18/09/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,37,45,74.14,Available,01:50:06 18/09/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,35,70,81.39,Available,01:50:06 18/09/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,29,83,165.13,Available,01:50:06 18/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,891,0.01,0.03,Available,01:50:06 18/09/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,21,359.99,661.9,Available,01:50:06 18/09/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,42,65,81.82,Available,01:50:06 18/09/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,76,0.48,1.03,Available,01:50:06 18/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,19,29.99,40.97,Available,01:50:06 18/09/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,27,30,83.56,Available,01:50:06 18/09/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,16,39.99,123.89,Available,01:50:06 18/09/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,44,79.94,81.81,Available,01:50:06 18/09/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,22,39.99,53.45,Available,01:50:06 18/09/2026
Petty Officer,Origins,Common,#215/298,1131,0.01,0.04,Available,01:50:06 18/09/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,55,40.99,59.45,Available,01:50:06 18/09/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,41,35,48.7,Available,01:50:06 18/09/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,21,35,70.37,Available,01:50:06 18/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,34,4.42,4.43,Available,01:50:06 18/09/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,35,32.99,49.47,Available,01:50:06 18/09/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,39,48.97,52.14,Available,01:50:06 18/09/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,29,50.95,64.23,Available,01:50:06 18/09/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,46,90,100.98,Available,01:50:06 18/09/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,18,1000,1430.38,Available,01:50:06 18/09/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,28,44,62.55,Available,01:50:06 18/09/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1198,0.01,0.05,Available,01:50:06 18/09/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,11,29.99,117.25,Available,01:50:06 18/09/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,37,79.99,98.42,Available,01:50:06 18/09/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,42,95,97.92,Available,01:50:06 18/09/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,32,75,113.3,Available,01:50:06 18/09/2026
Stealthy Pursuer,Origins,Common,#177/298,1115,0.01,0.06,Available,01:50:06 18/09/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,42,33,61.12,Available,01:50:06 18/09/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,30,44.99,55.86,Available,01:50:06 18/09/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,33,38,51.46,Available,01:50:06 18/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,33,30.31,41.24,Available,01:50:06 18/09/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,34,115.74,131.6,Available,01:50:06 18/09/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,19.99,38.77,Available,01:50:06 18/09/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,10,93.74,92.15,Available,01:50:06 18/09/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,23,19.99,59.9,Available,01:50:06 18/09/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,15,140,148.28,Available,01:50:06 18/09/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,27,144.99,165.86,Available,01:50:06 18/09/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,12,27.38,94.52,Available,01:50:06 18/09/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,35,4.07,6.5,Available,01:50:06 18/09/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,149,0.09,0.23,Available,01:50:06 18/09/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,10,150,103.17,Available,01:50:06 18/09/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,132,0.09,0.24,Available,01:50:06 18/09/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,23,350,690.85,Available,01:50:06 18/09/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,46,70,173.41,Available,01:50:06 18/09/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,131,0.09,0.36,Available,01:50:06 18/09/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,2,17.99,19.52,Available,01:50:06 18/09/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,19,35,66.97,Available,01:50:06 18/09/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,12,1049,1152.22,Available,01:50:06 18/09/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,9,3300,3229.71,Available,01:50:06 18/09/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,14,139.91,150.12,Available,01:50:06 18/09/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,9,625,834.06,Available,01:50:06 18/09/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,15,89.99,94.66,Available,01:50:06 18/09/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,5,17.99,19.3,Available,01:50:06 18/09/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,9,1800,1352.67,Available,01:50:06 18/09/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,16,1100,1118.32,Available,01:50:06 18/09/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,3,17.95,19.78,Available,01:50:06 18/09/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,15,473,488.61,Available,01:50:06 18/09/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,14,329.99,567.87,Available,01:50:06 18/09/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,7,349.99,528.81,Available,01:50:06 18/09/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,3,17.95,18.92,Available,01:50:06 18/09/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,24,300,472.51,Available,01:50:06 18/09/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,18,999.99,1241.92,Available,01:50:06 18/09/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,6,17.95,21.39,Available,01:50:06 18/09/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,3,17.99,19.94,Available,01:50:06 18/09/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,7,750,546.54,Available,01:50:06 18/09/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,13,726.86,629.31,Available,01:50:06 18/09/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,14,2297.97,1787.35,Available,01:50:06 18/09/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,24,519.99,594.27,Available,01:50:06 18/09/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,4100,2222.91,Available,01:50:06 18/09/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,11,1100,686.3,Available,01:50:06 18/09/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,12,430,399.52,Available,01:50:06 18/09/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,14,650,490.63,Available,01:50:06 18/09/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,8,888.88,921.38,Available,01:50:06 18/09/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,7,1249.99,965.21,Available,01:50:06 18/09/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,12,499.99,897.53,Available,01:50:06 18/09/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,8,450,489.25,Available,01:50:06 18/09/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,7,600,578.12,Available,01:50:06 18/09/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,4,1998.68,1359.58,Available,01:50:06 18/09/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,88.99,108.61,Available,01:50:06 18/09/2026
"Seraphine, Not Alone (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,4,1240,1350,Available,01:50:06 18/09/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,6,850,629.15,Available,01:50:06 18/09/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,16,499.95,395.47,Available,01:50:06 18/09/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,40,1.89,3.27,Available,01:50:06 18/09/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,12,199.99,387.17,Available,01:50:06 18/09/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,1,3500,1899.99,Available,01:50:06 18/09/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,7,600,713.09,Available,01:50:06 18/09/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,34,1.48,1.52,Available,01:50:06 18/09/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,38,1,1.35,Available,01:50:06 18/09/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,9,685,457.49,Available,01:50:06 18/09/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,8,1995.95,1224.22,Available,01:50:06 18/09/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,8,2449.99,1526.25,Available,01:50:06 18/09/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,01:50:06 18/09/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,11,699.99,659.67,Available,01:50:06 18/09/2026
"Galio, Indefatigable (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,2,1480,1498,Available,01:50:06 18/09/2026
"Miss Fortune, Buccaneer (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,3,1300.99,1300,Available,01:50:06 18/09/2026
"Bard, Mercurial (Signature)",Spiritforged,Showcase,#228,16,345,444.89,Available,01:50:06 18/09/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,36,2.25,2.99,Available,01:50:06 18/09/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,01:50:06 18/09/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1345,1350,Available,01:50:06 18/09/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,01:50:06 18/09/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,01:50:06 18/09/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,01:50:06 18/09/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,1,4696.03,1850,Available,01:50:06 18/09/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,7,599.97,1055.43,Available,01:50:06 18/09/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,01:50:06 18/09/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,1,3000,2400,Available,01:50:06 18/09/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,1,2000,1289.67,Available,01:50:06 18/09/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4998,1024.98,Available,01:50:06 18/09/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,12,540,422.49,Available,01:50:06 18/09/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,10,700,545.66,Available,01:50:06 18/09/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,5,4500,3624.82,Available,01:50:06 18/09/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,01:50:06 18/09/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,01:50:06 18/09/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,01:50:06 18/09/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,6,1900,1586.93,Available,01:50:06 18/09/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,01:50:06 18/09/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,01:50:06 18/09/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,3,2650,1199.99,Available,01:50:06 18/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4704.5,1999,Available,01:50:06 18/09/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,10,1058,603.8,Available,01:50:06 18/09/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,2,1700,1049.75,Available,01:50:06 18/09/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,01:50:06 18/09/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,4,2300,1750,Available,01:50:06 18/09/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,01:50:06 18/09/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,01:50:06 18/09/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,01:50:06 18/09/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,01:50:06 18/09/2026
"Garen, Might of Demacia (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1999.99,1999.99,Out of Stock,01:50:06 18/09/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,10,2199,1572.06,Available,01:50:06 18/09/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,01:50:06 18/09/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,01:50:06 18/09/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,01:50:06 18/09/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,01:50:06 18/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:50:06 18/09/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,01:50:06 18/09/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,3,3499.98,0,Available,01:50:06 18/09/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,3,2999.95,2200,Available,01:50:06 18/09/2026
