name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,97.67,118.41,Available,01:49:11 09/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,30,79.99,120.57,Available,01:49:11 09/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1131,0.01,0.03,Available,01:49:11 09/09/2026
The Academy,Unleashed,Uncommon,#216/219,891,0.01,0.05,Available,01:49:11 09/09/2026
Stealthy Pursuer,Origins,Common,#177/298,1107,0.01,0.06,Available,01:49:11 09/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,932,0.03,0.08,Available,01:49:11 09/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1180,0.01,0.09,Available,01:49:11 09/09/2026
Bilgewater Bully,Origins,Common,#125/298,1180,0.01,0.03,Available,01:49:11 09/09/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1196,0.01,0.04,Available,01:49:11 09/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1127,0.01,0.04,Available,01:49:11 09/09/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,15,112.1,112.29,Available,01:49:11 09/09/2026
Fate Weaver,Unleashed,Common,#064/219,1151,0.01,0.04,Available,01:49:11 09/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,31,65,76.14,Available,01:49:11 09/09/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,13,140,148.9,Available,01:49:11 09/09/2026
Walking Roost,Unleashed,Common,#130/219,998,0.01,0.05,Available,01:49:11 09/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,13,160,163.81,Available,01:49:11 09/09/2026
Navori Scout,Spiritforged,Common,#037/221,1207,0.01,0.05,Available,01:49:11 09/09/2026
XP Tracker // Gold,Unleashed,None,#T08,176,0.03,0.06,Available,01:49:11 09/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,22,63.99,99.15,Available,01:49:11 09/09/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,38,70,81.6,Available,01:49:11 09/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,27,60,88.38,Available,01:49:11 09/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,44,44.99,45.44,Available,01:49:11 09/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1199,0.01,0.05,Available,01:49:11 09/09/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,40,70,81.26,Available,01:49:11 09/09/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,102,0.25,0.25,Available,01:49:11 09/09/2026
Sai Scout,Origins,Common,#174/298,1116,0.01,0.06,Available,01:49:11 09/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1046,0.01,0.08,Available,01:49:11 09/09/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,21,180,242.82,Available,01:49:11 09/09/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,10,109.99,128.14,Available,01:49:11 09/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,972,0.02,0.06,Available,01:49:11 09/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,48,50,51.45,Available,01:49:11 09/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,106,3.74,4.63,Available,01:49:11 09/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1036,0.01,0.04,Available,01:49:11 09/09/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,17,59.99,88.52,Available,01:49:11 09/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,28,69.99,104.01,Available,01:49:11 09/09/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,21,150,179.41,Available,01:49:11 09/09/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,35,38.97,60.14,Available,01:49:11 09/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,45,180,374.77,Available,01:49:11 09/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,13,440,563.88,Available,01:49:11 09/09/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,30,99.98,223.15,Available,01:49:11 09/09/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,19,92.49,92.99,Available,01:49:11 09/09/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,22,75,109.59,Available,01:49:11 09/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,962,0.03,0.07,Available,01:49:11 09/09/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,29,50,53.99,Available,01:49:11 09/09/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,28,70,79.82,Available,01:49:11 09/09/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,2,69.99,114.21,Available,01:49:11 09/09/2026
Gem Jammer,Riftbound Organized Play Promotional Cards,Promo,#007/221,114,0.2,0.36,Available,01:49:11 09/09/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,18,50.95,64.02,Available,01:49:11 09/09/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1269,0.01,0.07,Available,01:49:11 09/09/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,17,50,78.98,Available,01:49:11 09/09/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,36,82.5,173.89,Available,01:49:11 09/09/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,12,164.79,148.17,Available,01:49:11 09/09/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,22,59.99,83.19,Available,01:49:11 09/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1016,0.01,0.03,Available,01:49:11 09/09/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,5,175,119.91,Available,01:49:11 09/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1205,0.01,0.05,Available,01:49:11 09/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,898,0.01,0.08,Available,01:49:11 09/09/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,30,72.24,75.1,Available,01:49:11 09/09/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,36,113.69,116.38,Available,01:49:11 09/09/2026
Vicious Snapjaws,Unleashed,Common,#129/219,1017,0.01,0.04,Available,01:49:11 09/09/2026
Combat Chef,Spiritforged,Common,#092/221,1217,0.01,0.04,Available,01:49:11 09/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,793,0.04,0.06,Available,01:49:11 09/09/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,43,39.99,52.29,Available,01:49:11 09/09/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,33,83.41,90.25,Available,01:49:11 09/09/2026
Crackshot Corsair,Origins,Common,#130/298,1129,0.01,0.06,Available,01:49:11 09/09/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,46,129.01,143.52,Available,01:49:11 09/09/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,37,79.99,98.74,Available,01:49:11 09/09/2026
Playful Phantom,Origins,Common,#049/298,1124,0.01,0.03,Available,01:49:11 09/09/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,28,32.99,52.46,Available,01:49:11 09/09/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,32,35,49.03,Available,01:49:11 09/09/2026
Petty Officer,Origins,Common,#215/298,1125,0.01,0.04,Available,01:49:11 09/09/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,18,163.98,166.56,Available,01:49:11 09/09/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,34,80,98.14,Available,01:49:11 09/09/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,28,34.99,60.93,Available,01:49:11 09/09/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,72,0.48,1.05,Available,01:49:11 09/09/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,14,49.99,69.33,Available,01:49:11 09/09/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,21,69.98,96.44,Available,01:49:11 09/09/2026
Towering Combatant,Unleashed,Common,#099/219,1027,0.01,0.03,Available,01:49:11 09/09/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,4,55.31,55.31,Available,01:49:11 09/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,104,0.1,0.46,Available,01:49:11 09/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1017,0.01,0.04,Available,01:49:11 09/09/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,20,62.56,75.07,Available,01:49:11 09/09/2026
Master Bingwen,Spiritforged,Common,#127/221,1207,0.01,0.03,Available,01:49:11 09/09/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,761,0.05,0.06,Available,01:49:11 09/09/2026
Undercover Agent,Origins,Common,#178/298,1139,0.01,0.04,Available,01:49:11 09/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1138,0.01,0.04,Available,01:49:11 09/09/2026
Laurent Duelist,Spiritforged,Common,#156/221,1220,0.01,0.03,Available,01:49:11 09/09/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,44,79.49,83.6,Available,01:49:11 09/09/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,57,39.99,86.08,Available,01:49:11 09/09/2026
Scorchclaw,Unleashed,Uncommon,#016/219,965,0.01,0.07,Available,01:49:11 09/09/2026
Shipyard Skulker,Origins,Common,#175/298,1106,0.01,0.06,Available,01:49:11 09/09/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,22,60,83.29,Available,01:49:11 09/09/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,28,47.48,56.81,Available,01:49:11 09/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,1008,0.01,0.05,Available,01:49:11 09/09/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,36,179.99,191.01,Available,01:49:11 09/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,999,0.01,0.03,Available,01:49:11 09/09/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,28,52,62.71,Available,01:49:11 09/09/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,34,70,138.37,Available,01:49:11 09/09/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,52,43.99,60.8,Available,01:49:11 09/09/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,31,200,304.01,Available,01:49:11 09/09/2026
Crescent Guardian,Unleashed,Common,#122/219,1156,0.01,0.06,Available,01:49:11 09/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,27,39.95,42.9,Available,01:49:11 09/09/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,36,115,131.72,Available,01:49:11 09/09/2026
"Kayle, Justified (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#134/166,5,7.99,9.24,Available,01:49:11 09/09/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,148,0.09,0.23,Available,01:49:11 09/09/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,30,30,55.32,Available,01:49:11 09/09/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,40,35,49.94,Available,01:49:11 09/09/2026
Targonian Visionary,Unleashed,Common,#098/219,1177,0.01,0.05,Available,01:49:11 09/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1139,0.01,0.04,Available,01:49:11 09/09/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,42,72,84.47,Available,01:49:11 09/09/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,18,39.99,53.76,Available,01:49:11 09/09/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,15,89.99,92.45,Available,01:49:11 09/09/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,38,79.99,173.41,Available,01:49:11 09/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1014,0.01,0.05,Available,01:49:11 09/09/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,55,45,64.03,Available,01:49:11 09/09/2026
XP Tracker // Buff,Unleashed,None,#T08,196,0.04,0.08,Available,01:49:11 09/09/2026
Combat Experience,Unleashed,Common,#031/219,1153,0.01,0.05,Available,01:49:11 09/09/2026
Megatusk,Unleashed,Common,#126/219,1167,0.01,0.03,Available,01:49:11 09/09/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,132,0.09,0.36,Available,01:49:11 09/09/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,5,175,101.2,Available,01:49:11 09/09/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,18,19.99,59.42,Available,01:49:11 09/09/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1192,0.01,0.06,Available,01:49:11 09/09/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,15,19.99,38.29,Available,01:49:11 09/09/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,21,359.99,682.2,Available,01:49:11 09/09/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,10,491.53,491.53,Available,01:49:11 09/09/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,23,400,478.37,Available,01:49:11 09/09/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,38,94,117.75,Available,01:49:11 09/09/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,132,0.09,0.24,Available,01:49:11 09/09/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,37,4.07,6.61,Available,01:49:11 09/09/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,34,55,62.28,Available,01:49:11 09/09/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,12,1084.08,1152.22,Available,01:49:11 09/09/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,13,1059.99,1241.92,Available,01:49:11 09/09/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,30,149.99,178.75,Available,01:49:11 09/09/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,12,97.45,97.94,Available,01:49:11 09/09/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,16,144.99,107.06,Available,01:49:11 09/09/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,8,27.38,92.27,Available,01:49:11 09/09/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,29,1000,1415.53,Available,01:49:11 09/09/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,20,63,63.81,Available,01:49:11 09/09/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,9,799.99,567.33,Available,01:49:11 09/09/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,6,349.99,528.81,Available,01:49:11 09/09/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,7,2346,1344.01,Available,01:49:11 09/09/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,7,1349.99,1118.32,Available,01:49:11 09/09/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,4,1000,822.06,Available,01:49:11 09/09/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,16,573.68,593.87,Available,01:49:11 09/09/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,14,538.58,395.47,Available,01:49:11 09/09/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,9,349.99,557.67,Available,01:49:11 09/09/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,14,2900,3229.71,Available,01:49:11 09/09/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,18,56,56.97,Available,01:49:11 09/09/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,29,350,684.5,Available,01:49:11 09/09/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,6,690,457.49,Available,01:49:11 09/09/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,9,999.99,659.67,Available,01:49:11 09/09/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,17,538,528.83,Available,01:49:11 09/09/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,7,800,546.54,Available,01:49:11 09/09/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,9,740,545.66,Available,01:49:11 09/09/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,11,726.86,629.31,Available,01:49:11 09/09/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,5,888.88,931.26,Available,01:49:11 09/09/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,6,17.95,22.16,Available,01:49:11 09/09/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,5,17.95,20.14,Available,01:49:11 09/09/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,4,1998.68,1315.05,Available,01:49:11 09/09/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,4100,2222.91,Available,01:49:11 09/09/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,15,2497.97,1787.35,Available,01:49:11 09/09/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,5,2350,1206.22,Available,01:49:11 09/09/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,12,499.99,897.53,Available,01:49:11 09/09/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,4,979.01,629.15,Available,01:49:11 09/09/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,11,555.01,422.49,Available,01:49:11 09/09/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2.39,3.27,Available,01:49:11 09/09/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,12,199.99,378.27,Available,01:49:11 09/09/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,01:49:11 09/09/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,33,1,1.35,Available,01:49:11 09/09/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,29,1.25,1.52,Available,01:49:11 09/09/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,8,1249.99,924.26,Available,01:49:11 09/09/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,9,450,483.66,Available,01:49:11 09/09/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,01:49:11 09/09/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,8,2100,1529.86,Available,01:49:11 09/09/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,30,2.25,3.04,Available,01:49:11 09/09/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,01:49:11 09/09/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4696.03,1850,Available,01:49:11 09/09/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,01:49:11 09/09/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,01:49:11 09/09/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,01:49:11 09/09/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1350,1350,Available,01:49:11 09/09/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,5,599.97,1055.43,Available,01:49:11 09/09/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,10,900,686.3,Available,01:49:11 09/09/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,01:49:11 09/09/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,01:49:11 09/09/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,4,17.95,20.42,Available,01:49:11 09/09/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4998,1024.98,Available,01:49:11 09/09/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,01:49:11 09/09/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,6,4500,3474.41,Available,01:49:11 09/09/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,01:49:11 09/09/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,6,2626.26,1586.93,Available,01:49:11 09/09/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,01:49:11 09/09/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,3,2650,1199.99,Available,01:49:11 09/09/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,01:49:11 09/09/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,01:49:11 09/09/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,01:49:11 09/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4704.5,1999,Available,01:49:11 09/09/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,13,430,383.84,Available,01:49:11 09/09/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,10,1000,603.8,Available,01:49:11 09/09/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,01:49:11 09/09/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,01:49:11 09/09/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,01:49:11 09/09/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,01:49:11 09/09/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,01:49:11 09/09/2026
"Garen, Might of Demacia (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1999.99,1999.99,Out of Stock,01:49:11 09/09/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,5,2350,1750,Available,01:49:11 09/09/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,4,17.95,19.41,Available,01:49:11 09/09/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,14,773.01,478.96,Available,01:49:11 09/09/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,9,600,672.6,Available,01:49:11 09/09/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,8,2200,1572.06,Available,01:49:11 09/09/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,01:49:11 09/09/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,01:49:11 09/09/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,01:49:11 09/09/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,01:49:11 09/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:49:11 09/09/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,01:49:11 09/09/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,6,17.95,19.81,Available,01:49:11 09/09/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,5,3000,1526.25,Available,01:49:11 09/09/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,01:49:11 09/09/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,01:49:11 09/09/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,2,4706.75,2200,Available,01:49:11 09/09/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,01:49:11 09/09/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,1,4000,0,Available,01:49:11 09/09/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,7,700,552.9,Available,01:49:11 09/09/2026
