name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Revna the Lorekeeper,Unleashed,Common,#005/219,965,0.01,0.03,Available,15:39:06 01/09/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,23,245,272.5,Available,15:39:06 01/09/2026
Loyal Pup,Spiritforged,Common,#126/221,1098,0.03,0.06,Available,15:39:06 01/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,17,29.99,41.98,Available,15:39:06 01/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,841,0.04,0.09,Available,15:39:06 01/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1188,0.01,0.06,Available,15:39:06 01/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,25,79.98,121.18,Available,15:39:06 01/09/2026
Sai Scout,Origins,Common,#174/298,1092,0.01,0.04,Available,15:39:06 01/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,19,97.67,118.55,Available,15:39:06 01/09/2026
Temptation,Spiritforged,Common,#129/221,1180,0.01,0.06,Available,15:39:06 01/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,908,0.01,0.09,Available,15:39:06 01/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,26,30,51.33,Available,15:39:06 01/09/2026
Crescent Guardian,Unleashed,Common,#122/219,1114,0.01,0.06,Available,15:39:06 01/09/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,147,0.1,0.22,Available,15:39:06 01/09/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,15,50,78.41,Available,15:39:06 01/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,19,140,177.17,Available,15:39:06 01/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,36,30,67.57,Available,15:39:06 01/09/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,29,70,80.95,Available,15:39:06 01/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,28,40,75.25,Available,15:39:06 01/09/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,26,39.99,50.77,Available,15:39:06 01/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,21,54.99,61.94,Available,15:39:06 01/09/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,21,150,180.97,Available,15:39:06 01/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,38,35,49.93,Available,15:39:06 01/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1186,0.01,0.04,Available,15:39:06 01/09/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,140,0.14,0.22,Available,15:39:06 01/09/2026
Crackshot Corsair,Origins,Common,#130/298,1085,0.01,0.05,Available,15:39:06 01/09/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,718,0.05,0.06,Available,15:39:06 01/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1133,0.02,0.05,Available,15:39:06 01/09/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,15,79.99,104.59,Available,15:39:06 01/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,698,0.02,0.08,Available,15:39:06 01/09/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,20,73.74,74.28,Available,15:39:06 01/09/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,16,63.99,99.82,Available,15:39:06 01/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,24,74.99,110.51,Available,15:39:06 01/09/2026
Spectral Centaur,Unleashed,Common,#068/219,956,0.01,0.04,Available,15:39:06 01/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,11,161.24,162.28,Available,15:39:06 01/09/2026
Scorchclaw,Riftbound Organized Play Promotional Cards,Promo,#016/219,104,0.25,0.32,Available,15:39:06 01/09/2026
Fae Porter,Spiritforged,Common,#125/221,1156,0.01,0.06,Available,15:39:06 01/09/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,19,69.99,88.23,Available,15:39:06 01/09/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,19,179.99,244.53,Available,15:39:06 01/09/2026
Targonian Visionary,Unleashed,Common,#098/219,1120,0.01,0.05,Available,15:39:06 01/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1144,0.01,0.04,Available,15:39:06 01/09/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,39,70,85.3,Available,15:39:06 01/09/2026
Vicious Snapjaws,Unleashed,Common,#129/219,974,0.01,0.04,Available,15:39:06 01/09/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,5,218,136.2,Available,15:39:06 01/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,45,190,372.65,Available,15:39:06 01/09/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1160,0.01,0.04,Available,15:39:06 01/09/2026
Combat Experience,Unleashed,Common,#031/219,1109,0.01,0.06,Available,15:39:06 01/09/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,14,163.9,163.83,Available,15:39:06 01/09/2026
Towering Combatant,Unleashed,Common,#099/219,971,0.01,0.03,Available,15:39:06 01/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,20,175,216.69,Available,15:39:06 01/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,57,42,64.73,Available,15:39:06 01/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1099,0.01,0.04,Available,15:39:06 01/09/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,108,3.74,4.65,Available,15:39:06 01/09/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,40,114.01,119.35,Available,15:39:06 01/09/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,102,0.1,0.48,Available,15:39:06 01/09/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,30,35,48.45,Available,15:39:06 01/09/2026
Walking Roost,Unleashed,Common,#130/219,956,0.01,0.05,Available,15:39:06 01/09/2026
Laurent Duelist,Spiritforged,Common,#156/221,1182,0.01,0.03,Available,15:39:06 01/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1076,0.01,0.02,Available,15:39:06 01/09/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,21,90,104.45,Available,15:39:06 01/09/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,7,110,123.23,Available,15:39:06 01/09/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,29,79.99,99.84,Available,15:39:06 01/09/2026
Navori Scout,Riftbound Organized Play Promotional Cards,Promo,#037/221,151,0.2,0.29,Available,15:39:06 01/09/2026
Shipyard Skulker,Origins,Common,#175/298,1075,0.01,0.06,Available,15:39:06 01/09/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,35,81.79,85.57,Available,15:39:06 01/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,30,89.99,101.55,Available,15:39:06 01/09/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1105,0.01,0.04,Available,15:39:06 01/09/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,36,80,98.77,Available,15:39:06 01/09/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,25,38.99,60.61,Available,15:39:06 01/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,922,0.03,0.07,Available,15:39:06 01/09/2026
Armed Assailant,Spiritforged,Common,#002/221,1153,0.01,0.05,Available,15:39:06 01/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,34,64.99,70.14,Available,15:39:06 01/09/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,753,0.04,0.06,Available,15:39:06 01/09/2026
Megatusk,Unleashed,Common,#126/219,1120,0.01,0.03,Available,15:39:06 01/09/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,4,135,109.63,Available,15:39:06 01/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,973,0.01,0.05,Available,15:39:06 01/09/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,32,85,94.23,Available,15:39:06 01/09/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,74,0.48,1.02,Available,15:39:06 01/09/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,25,34.99,57.86,Available,15:39:06 01/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,966,0.01,0.04,Available,15:39:06 01/09/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,39,39.99,53.34,Available,15:39:06 01/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,46,45,47.74,Available,15:39:06 01/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,10,242.88,321.4,Available,15:39:06 01/09/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,20,69.98,96.44,Available,15:39:06 01/09/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,15,35,65.6,Available,15:39:06 01/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,28,60,88.46,Available,15:39:06 01/09/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,26,59.99,82.94,Available,15:39:06 01/09/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,22,115,127.95,Available,15:39:06 01/09/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,1,30,104.45,Available,15:39:06 01/09/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,27,69.99,182.05,Available,15:39:06 01/09/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,29,44,63.31,Available,15:39:06 01/09/2026
Combat Chef,Spiritforged,Common,#092/221,1168,0.01,0.03,Available,15:39:06 01/09/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,39,190,210.52,Available,15:39:06 01/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,44,22,177.02,Available,15:39:06 01/09/2026
Master Bingwen,Spiritforged,Common,#127/221,1151,0.01,0.03,Available,15:39:06 01/09/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,18,133.82,139.44,Available,15:39:06 01/09/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,147,0.09,0.24,Available,15:39:06 01/09/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,45,41,62.04,Available,15:39:06 01/09/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,36,30,51.06,Available,15:39:06 01/09/2026
Playful Phantom,Origins,Common,#049/298,1098,0.01,0.03,Available,15:39:06 01/09/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,26,47.48,57.67,Available,15:39:06 01/09/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,35,79.99,176.07,Available,15:39:06 01/09/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,35,130,159.78,Available,15:39:06 01/09/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,16,60,84.12,Available,15:39:06 01/09/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,8,138.63,90.51,Available,15:39:06 01/09/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,23,359.99,677.35,Available,15:39:06 01/09/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,30,45,62.77,Available,15:39:06 01/09/2026
Shadow Watcher,Unleashed,Common,#037/219,973,0.01,0.04,Available,15:39:06 01/09/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,135,0.09,0.26,Available,15:39:06 01/09/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,28,250,341.39,Available,15:39:06 01/09/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,54,39.98,89.14,Available,15:39:06 01/09/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,30,70,139.77,Available,15:39:06 01/09/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,5,550,488.53,Available,15:39:06 01/09/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,131,0.09,0.36,Available,15:39:06 01/09/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,41,65,85.79,Available,15:39:06 01/09/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,26,99.99,241.88,Available,15:39:06 01/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,40,2,6.04,Available,15:39:06 01/09/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,34,94,117.92,Available,15:39:06 01/09/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,11,1079.99,1152.22,Available,15:39:06 01/09/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,50,45,64.78,Available,15:39:06 01/09/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,39,4.5,6.8,Available,15:39:06 01/09/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,11,25,61.06,Available,15:39:06 01/09/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,21,350,692.06,Available,15:39:06 01/09/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,6,1749.99,1336.01,Available,15:39:06 01/09/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,12,1079.99,1240.27,Available,15:39:06 01/09/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,26,1095,1470.11,Available,15:39:06 01/09/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,31,159.61,183.61,Available,15:39:06 01/09/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,15,70,98.34,Available,15:39:06 01/09/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,21,415,484.01,Available,15:39:06 01/09/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,6,97.99,95.36,Available,15:39:06 01/09/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,17,137.95,106.83,Available,15:39:06 01/09/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,9,27.38,90.23,Available,15:39:06 01/09/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,4,1489,1118.32,Available,15:39:06 01/09/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,7,3675,3211.2,Available,15:39:06 01/09/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,29,36,61.93,Available,15:39:06 01/09/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,15,19.99,59.64,Available,15:39:06 01/09/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,15,538,528.83,Available,15:39:06 01/09/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,19.99,44.57,Available,15:39:06 01/09/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,19,56,59.25,Available,15:39:06 01/09/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,23,60.61,61.1,Available,15:39:06 01/09/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,9,799.99,567.33,Available,15:39:06 01/09/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,17,578.99,591.27,Available,15:39:06 01/09/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,8,400,557.67,Available,15:39:06 01/09/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,5,1000,822.06,Available,15:39:06 01/09/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,7,349.99,486.57,Available,15:39:06 01/09/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,11,625.99,545.66,Available,15:39:06 01/09/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,6,690,470.44,Available,15:39:06 01/09/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,13,544.94,387.9,Available,15:39:06 01/09/2026
"Kayle, Justified (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#134/166,5,7.99,9.99,Available,15:39:06 01/09/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,11,499.99,897.53,Available,15:39:06 01/09/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,10,925,647.4,Available,15:39:06 01/09/2026
"Yasuo, Windrider (Signature)",Spiritforged,Showcase,#235,5,899.99,546.54,Available,15:39:06 01/09/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,6,1000,603.8,Available,15:39:06 01/09/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,13,199.99,369.55,Available,15:39:06 01/09/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,9,1249.98,900.66,Available,15:39:06 01/09/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,7,700,570.72,Available,15:39:06 01/09/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,3,1999.99,1315.05,Available,15:39:06 01/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,11,90,99.7,Available,15:39:06 01/09/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,4100,2222.91,Available,15:39:06 01/09/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,11,733.43,624.92,Available,15:39:06 01/09/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,12,430,383.84,Available,15:39:06 01/09/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,8,2300,1572.06,Available,15:39:06 01/09/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,15,2599.99,1746.89,Available,15:39:06 01/09/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,3,2700,1206.22,Available,15:39:06 01/09/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,15:39:06 01/09/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,3,999,629.15,Available,15:39:06 01/09/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,6,1339.99,692.52,Available,15:39:06 01/09/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,10,573.01,422.49,Available,15:39:06 01/09/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,3,2626.26,1586.93,Available,15:39:06 01/09/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,15:39:06 01/09/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,10,775.85,461.44,Available,15:39:06 01/09/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,6,888.88,896.3,Available,15:39:06 01/09/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,5,17.99,19.81,Available,15:39:06 01/09/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,6,17.99,22.68,Available,15:39:06 01/09/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,5,17.99,20.38,Available,15:39:06 01/09/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,15:39:06 01/09/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,6,2100,1529.86,Available,15:39:06 01/09/2026
"Jinx, Loose Cannon (Signature)",Origins,Showcase,#301,4,1800,1266.68,Available,15:39:06 01/09/2026
"Ahri, Inquisitive (Signature)",Spiritforged,Showcase,#227,8,6490,3249.05,Available,15:39:06 01/09/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,8,399.99,865.14,Available,15:39:06 01/09/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,15:39:06 01/09/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4841.27,1850,Available,15:39:06 01/09/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,15:39:06 01/09/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1350,1350,Out of Stock,15:39:06 01/09/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,15:39:06 01/09/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,7,599.97,1055.43,Available,15:39:06 01/09/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,15:39:06 01/09/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,15:39:06 01/09/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,15:39:06 01/09/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,4,17.99,20.42,Available,15:39:06 01/09/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,6,4500,3474.41,Available,15:39:06 01/09/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,15:39:06 01/09/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,15:39:06 01/09/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,35,2.39,3.36,Available,15:39:06 01/09/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,15:39:06 01/09/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,15:39:06 01/09/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,15:39:06 01/09/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,15:39:06 01/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4850,1999,Available,15:39:06 01/09/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,15:39:06 01/09/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,15:39:06 01/09/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,34,1,1.39,Available,15:39:06 01/09/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,29,1.25,1.52,Available,15:39:06 01/09/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,3,2990,1750,Available,15:39:06 01/09/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,15:39:06 01/09/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,15:39:06 01/09/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,15:39:06 01/09/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,15:39:06 01/09/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,15:39:06 01/09/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,15:39:06 01/09/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,15:39:06 01/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,15:39:06 01/09/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,15:39:06 01/09/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,4,3100,1526.25,Available,15:39:06 01/09/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,2,4852.32,2200,Available,15:39:06 01/09/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,15:39:06 01/09/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,15:39:06 01/09/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,15:39:06 01/09/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,15:39:06 01/09/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,3,3499.99,0,Available,15:39:06 01/09/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,11,450,469.31,Available,15:39:06 01/09/2026
"Fiora, Grand Duelist (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,15:39:06 01/09/2026
