name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lord Broadmane,Unleashed,Uncommon,#012/219,703,0.01,0.06,Available,01:18:56 05/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,48,100,163.55,Available,01:18:56 05/08/2026
Undercover Agent,Origins,Common,#178/298,1086,0.01,0.07,Available,01:18:56 05/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,5,370,362.19,Available,01:18:56 05/08/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,28,29.99,41.61,Available,01:18:56 05/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,27,109.99,275.26,Available,01:18:56 05/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,655,0.01,0.06,Available,01:18:56 05/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,671,0.01,0.1,Available,01:18:56 05/08/2026
Reaver's Row,Origins,Uncommon,#285/298,654,0.03,0.12,Available,01:18:56 05/08/2026
Field Musicians,Vendetta,Common,#026/166,362,0.04,0.12,Available,01:18:56 05/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1077,0.02,0.07,Available,01:18:56 05/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,846,0.01,0.05,Available,01:18:56 05/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,32,90,178.52,Available,01:18:56 05/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,37,80,93.33,Available,01:18:56 05/08/2026
Cloud Drake,Vendetta,Common,#048/166,369,0.04,0.12,Available,01:18:56 05/08/2026
Bilgewater Bully,Origins,Common,#125/298,1089,0.01,0.07,Available,01:18:56 05/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1090,0.01,0.04,Available,01:18:56 05/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,31,27.99,40.02,Available,01:18:56 05/08/2026
Fretful Feline,Vendetta,Common,#071/166,359,0.04,0.09,Available,01:18:56 05/08/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,22,379.99,677.67,Available,01:18:56 05/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,667,0.01,0.08,Available,01:18:56 05/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,34,45,56.82,Available,01:18:56 05/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,692,0.01,0.05,Available,01:18:56 05/08/2026
Sai Scout,Origins,Common,#174/298,1053,0.01,0.06,Available,01:18:56 05/08/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,19,49.99,72.66,Available,01:18:56 05/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,737,0.05,0.12,Available,01:18:56 05/08/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,35,54.15,71.92,Available,01:18:56 05/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,147,0.14,0.23,Available,01:18:56 05/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1063,0.01,0.05,Available,01:18:56 05/08/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,129,0.2,0.7,Available,01:18:56 05/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,358,0.03,0.07,Available,01:18:56 05/08/2026
Combat Chef,Spiritforged,Common,#092/221,1093,0.01,0.03,Available,01:18:56 05/08/2026
Megatusk,Unleashed,Common,#126/219,1042,0.01,0.02,Available,01:18:56 05/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,10,170.56,140.37,Available,01:18:56 05/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,875,0.01,0.07,Available,01:18:56 05/08/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,24,36,37.6,Available,01:18:56 05/08/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,36,37.99,79.84,Available,01:18:56 05/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,822,0.04,0.07,Available,01:18:56 05/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.61,Available,01:18:56 05/08/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,16,67.67,127.76,Available,01:18:56 05/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,855,0.04,0.08,Available,01:18:56 05/08/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,48,250,457.67,Available,01:18:56 05/08/2026
Navori Scout,Spiritforged,Common,#037/221,1089,0.01,0.05,Available,01:18:56 05/08/2026
Crackshot Corsair,Origins,Common,#130/298,1042,0.01,0.06,Available,01:18:56 05/08/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,20,37.5,61.22,Available,01:18:56 05/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,813,0.02,0.07,Available,01:18:56 05/08/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,30,34.99,57.45,Available,01:18:56 05/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,323,0.05,0.12,Available,01:18:56 05/08/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,26,79.99,145.04,Available,01:18:56 05/08/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,40,39.99,107.51,Available,01:18:56 05/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,16,104.75,104.86,Available,01:18:56 05/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,38,40,65.19,Available,01:18:56 05/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,94,0.09,0.53,Available,01:18:56 05/08/2026
XP Tracker // Buff,Unleashed,None,#T08,157,0.04,0.09,Available,01:18:56 05/08/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,38,70,160.12,Available,01:18:56 05/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,54,40.99,51.22,Available,01:18:56 05/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,34,45,69.62,Available,01:18:56 05/08/2026
Petty Officer,Origins,Common,#215/298,1057,0.01,0.04,Available,01:18:56 05/08/2026
Vi - Destructive (Overnumbered),Vendetta,Showcase,#167/166,4,110,83.95,Available,01:18:56 05/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,104,0.09,0.41,Available,01:18:56 05/08/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Showcase,#196/166,11,96.51,96.51,Available,01:18:56 05/08/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,14,75.99,111.5,Available,01:18:56 05/08/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,21,240,289.14,Available,01:18:56 05/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,26,201.99,265.5,Available,01:18:56 05/08/2026
Nasus - Guardian of Knowledge (Overnumbered),Vendetta,Showcase,#178/166,17,63.51,59.08,Available,01:18:56 05/08/2026
Decisive Strike,Riftbound Organized Play Promotional Cards,Promo,#024/024,33,1.69,1.82,Available,01:18:56 05/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,8,175,169.13,Available,01:18:56 05/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,680,0.01,0.07,Available,01:18:56 05/08/2026
Gangplank - Naval (Overnumbered),Vendetta,Showcase,#181/166,25,115,116.47,Available,01:18:56 05/08/2026
Shipyard Skulker,Origins,Common,#175/298,1033,0.01,0.05,Available,01:18:56 05/08/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,24,499.99,754.64,Available,01:18:56 05/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,354,0.04,0.07,Available,01:18:56 05/08/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,21,1100,1394.92,Available,01:18:56 05/08/2026
Renekton - Brute (Overnumbered),Vendetta,Showcase,#177/166,18,70,70.88,Available,01:18:56 05/08/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Showcase,#194/166,17,165.01,175.69,Available,01:18:56 05/08/2026
Jayce - Man of Progress (Overnumbered),Vendetta,Showcase,#175/166,12,94.25,92.66,Available,01:18:56 05/08/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,22,74.99,129.15,Available,01:18:56 05/08/2026
Riven - Shattered (Overnumbered),Vendetta,Showcase,#171/166,21,76.96,68.89,Available,01:18:56 05/08/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,29,60,89.54,Available,01:18:56 05/08/2026
Swain - Visionary (Overnumbered),Vendetta,Showcase,#173/166,24,80,93.96,Available,01:18:56 05/08/2026
Renekton - Butcher of the Sands (Overnumbered),Vendetta,Showcase,#190/166,29,60,64.47,Available,01:18:56 05/08/2026
Viktor - Innovator (Overnumbered),Vendetta,Showcase,#176/166,15,85,81.02,Available,01:18:56 05/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,31,63.99,70.71,Available,01:18:56 05/08/2026
Jinx - Demolitionist (Overnumbered),Vendetta,Showcase,#168/166,32,125,133.88,Available,01:18:56 05/08/2026
Sandshifter,Spiritforged,Common,#158/221,1112,0.01,0.07,Available,01:18:56 05/08/2026
Shen - Scourge of Shadows (Overnumbered),Vendetta,Showcase,#170/166,35,53,58.55,Available,01:18:56 05/08/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,31,39.99,187.27,Available,01:18:56 05/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1151,0.02,0.07,Available,01:18:56 05/08/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,24,62.99,67.94,Available,01:18:56 05/08/2026
Zed - Master of Shadows (Overnumbered),Vendetta,Showcase,#191/166,18,188.49,194.54,Available,01:18:56 05/08/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,8,479.99,381.01,Available,01:18:56 05/08/2026
Rengar - Trophy Hunter (Overnumbered),Vendetta,Showcase,#179/166,26,104.4,124.13,Available,01:18:56 05/08/2026
Draven - Showboat (Overnumbered),Vendetta,Showcase,#172/166,24,100,101.77,Available,01:18:56 05/08/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,3,777.77,854.13,Available,01:18:56 05/08/2026
Morgana - Vindictive (Overnumbered),Vendetta,Showcase,#186/166,21,109,122.34,Available,01:18:56 05/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,19,16.99,42.4,Available,01:18:56 05/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,10,89.98,84.7,Available,01:18:56 05/08/2026
Kha'Zix - Evolving Hunter (Overnumbered),Vendetta,Showcase,#180/166,19,59.99,60.25,Available,01:18:56 05/08/2026
Mel - Defiant Soul (Overnumbered),Vendetta,Showcase,#188/166,19,80.99,81.25,Available,01:18:56 05/08/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,14,620,575.66,Available,01:18:56 05/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,16,19,43.76,Available,01:18:56 05/08/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,9,749.96,475.61,Available,01:18:56 05/08/2026
Zed - From the Shadows (Overnumbered),Vendetta,Showcase,#169/166,31,69.49,80.87,Available,01:18:56 05/08/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,16,27.38,63.96,Available,01:18:56 05/08/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,10,425.99,357.26,Available,01:18:56 05/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,28,47,77.04,Available,01:18:56 05/08/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,6,623.69,606.78,Available,01:18:56 05/08/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,20,55,51.37,Available,01:18:56 05/08/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,6,430,336.36,Available,01:18:56 05/08/2026
Irelia - Fervent (Overnumbered),Vendetta,Showcase,#174/166,33,135.98,156.17,Available,01:18:56 05/08/2026
Diana - No Longer Human (Overnumbered),Vendetta,Showcase,#183/166,33,83.01,96.2,Available,01:18:56 05/08/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,11,92,95.75,Available,01:18:56 05/08/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,4,2799.98,533.36,Available,01:18:56 05/08/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,625,711.13,Available,01:18:56 05/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,7,2800,1634.89,Available,01:18:56 05/08/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,5,690,374.21,Available,01:18:56 05/08/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,2,2000,1431.74,Available,01:18:56 05/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,14,109,91.71,Available,01:18:56 05/08/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,90.56,91.78,Available,01:18:56 05/08/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,6,200,410.5,Available,01:18:56 05/08/2026
Jayce - Defender of Tomorrow (Signature),Vendetta,Showcase,#194,8,1267,1103.48,Available,01:18:56 05/08/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,9,499.99,740.36,Available,01:18:56 05/08/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,10,875,421.16,Available,01:18:56 05/08/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,5,850,403.16,Available,01:18:56 05/08/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,3,2198,1400.97,Available,01:18:56 05/08/2026
Leona - Determined (Overnumbered),Vendetta,Showcase,#184/166,34,89.98,99.64,Available,01:18:56 05/08/2026
Nasus - Curator of the Sands (Signature),Vendetta,Showcase,#192,10,525,533.98,Available,01:18:56 05/08/2026
Shen - Eye of Twilight (Signature),Vendetta,Showcase,#193,17,559,587.56,Available,01:18:56 05/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,136,0.09,0.25,Available,01:18:56 05/08/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,4,900,817.6,Available,01:18:56 05/08/2026
Ambessa - Respected and Feared (Overnumbered),Vendetta,Showcase,#187/166,51,74.99,98.85,Available,01:18:56 05/08/2026
Renekton - Butcher of the Sands (Signature),Vendetta,Showcase,#190,11,475,565.38,Available,01:18:56 05/08/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,8,2300,1375.58,Available,01:18:56 05/08/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,4,499.99,1072.63,Available,01:18:56 05/08/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,4,700,487.58,Available,01:18:56 05/08/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,14,749.99,509.71,Available,01:18:56 05/08/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,6,400,485.02,Available,01:18:56 05/08/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,8,594.99,320.02,Available,01:18:56 05/08/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,5,1850,1236.74,Available,01:18:56 05/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,120,0.09,0.42,Available,01:18:56 05/08/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,4,500,1139.46,Available,01:18:56 05/08/2026
Sett - The Boss (Signature),Origins,Showcase,#310,8,876,595,Available,01:18:56 05/08/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,22,75.99,45.65,Available,01:18:56 05/08/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,01:18:56 05/08/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,655.67,Available,01:18:56 05/08/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,01:18:56 05/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,3,19.99,20.79,Available,01:18:56 05/08/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,12,199.99,317.88,Available,01:18:56 05/08/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,7,450,461.55,Available,01:18:56 05/08/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,12,675.99,388.64,Available,01:18:56 05/08/2026
Mel - Soul's Reflection (Signature),Vendetta,Showcase,#195,10,975,1000,Available,01:18:56 05/08/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1649.99,581.83,Available,01:18:56 05/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,2,21.99,24.4,Available,01:18:56 05/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,2,21.99,20.6,Available,01:18:56 05/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,124,0.02,0.28,Available,01:18:56 05/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,21.99,21,Available,01:18:56 05/08/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1350,1350,Out of Stock,01:18:56 05/08/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,4500,2899.59,Available,01:18:56 05/08/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,01:18:56 05/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,21.99,19.24,Available,01:18:56 05/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,2,21.99,19.75,Available,01:18:56 05/08/2026
Ambessa - Matriarch of War (Signature),Vendetta,Showcase,#196,14,599.99,543.33,Available,01:18:56 05/08/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,4800,4800,Out of Stock,01:18:56 05/08/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,5,1395,3089.05,Available,01:18:56 05/08/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,7,599.99,768.24,Available,01:18:56 05/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,2,19.99,20,Available,01:18:56 05/08/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,9,599.97,1055.43,Available,01:18:56 05/08/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,01:18:56 05/08/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,01:18:56 05/08/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,01:18:56 05/08/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,01:18:56 05/08/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,33,2.25,3.16,Available,01:18:56 05/08/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4991,1850,Available,01:18:56 05/08/2026
Leona - Radiant Dawn (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,01:18:56 05/08/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,4000,1598.49,Available,01:18:56 05/08/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,01:18:56 05/08/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,01:18:56 05/08/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2500,2400,Available,01:18:56 05/08/2026
Master Yi - Wuju Bladesman (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1722.95,Available,01:18:56 05/08/2026
Kennen - Heart of the Tempest (Signature),Vendetta,Showcase,#197,6,1100,1100,Available,01:18:56 05/08/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,01:18:56 05/08/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1700,1049.99,Available,01:18:56 05/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,38,2.47,3.55,Available,01:18:56 05/08/2026
Kai'Sa - Daughter of the Void (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,01:18:56 05/08/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,01:18:56 05/08/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,01:18:56 05/08/2026
Garen - Might of Demacia (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,01:18:56 05/08/2026
Sett - The Boss (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,01:18:56 05/08/2026
Irelia - Blade Dancer (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,01:18:56 05/08/2026
Yasuo - Unforgiven (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,01:18:56 05/08/2026
Annie - Dark Child (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,01:18:56 05/08/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,5500,1750,Available,01:18:56 05/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,2,19.99,0,Available,01:18:56 05/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,34,1,1.85,Available,01:18:56 05/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,31,1.25,1.51,Available,01:18:56 05/08/2026
Jinx - Loose Cannon (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,01:18:56 05/08/2026
Lee Sin - Blind Monk (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,01:18:56 05/08/2026
Teemo - Swift Scout (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,01:18:56 05/08/2026
Viktor - Herald of the Arcane (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,01:18:56 05/08/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,01:18:56 05/08/2026
Miss Fortune - Bounty Hunter (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:18:56 05/08/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,01:18:56 05/08/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,01:18:56 05/08/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,01:18:56 05/08/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,01:18:56 05/08/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,7200,2739.2,Available,01:18:56 05/08/2026
Fiora - Grand Duelist (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,01:18:56 05/08/2026
Darius - Hand of Noxus (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,01:18:56 05/08/2026
Lux - Lady of Luminosity (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,01:18:56 05/08/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,01:18:56 05/08/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,01:18:56 05/08/2026
Akali - Rogue Assassin (Signature),Vendetta,Showcase,#189,2,2398.69,2399.99,Available,01:18:56 05/08/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,01:18:56 05/08/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,01:18:56 05/08/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,01:18:56 05/08/2026
Lucian - Purifier (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,01:18:56 05/08/2026
Rek'sai - Void Burrower (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,01:18:56 05/08/2026
Rumble - Mechanized Menace (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:18:56 05/08/2026
Renata Glasc - Chem-Baroness (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,01:18:56 05/08/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,1420,2739.16,Available,01:18:56 05/08/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,01:18:56 05/08/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,1,3000,1450,Available,01:18:56 05/08/2026
Volibear - Relentless Storm (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1362.65,1362.65,Out of Stock,01:18:56 05/08/2026
