name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,20,30,61.52,Available,00:41:14 08/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,22,34.99,48.53,Available,00:41:14 08/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,655,0.04,0.08,Available,00:41:14 08/08/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,126,0.2,0.7,Available,00:41:14 08/08/2026
Crackshot Corsair,Origins,Common,#130/298,1028,0.01,0.06,Available,00:41:14 08/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,20,69.98,90.65,Available,00:41:14 08/08/2026
Empowered // Gold,Vendetta,Common,#T01,49,0.1,0.12,Available,00:41:14 08/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,36,7.49,6.92,Available,00:41:14 08/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1081,0.01,0.05,Available,00:41:14 08/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,42,59.99,144.66,Available,00:41:14 08/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,898,0.01,0.04,Available,00:41:14 08/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,133,0.25,0.6,Available,00:41:14 08/08/2026
Mel - Defiant Soul (Overnumbered),Vendetta,Showcase,#188/166,15,80.99,82.93,Available,00:41:14 08/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,19,82.25,79.46,Available,00:41:14 08/08/2026
Nasus - Guardian of Knowledge (Overnumbered),Vendetta,Showcase,#178/166,23,60,60.26,Available,00:41:14 08/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1113,0.01,0.04,Available,00:41:14 08/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,40,162,192.8,Available,00:41:14 08/08/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,18,379.99,672.15,Available,00:41:14 08/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,143,0.13,0.23,Available,00:41:14 08/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,31,27.99,39.2,Available,00:41:14 08/08/2026
Renekton - Butcher of the Sands (Overnumbered),Vendetta,Showcase,#190/166,26,60.51,62.01,Available,00:41:14 08/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,49,90,150.4,Available,00:41:14 08/08/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,50,250,440.34,Available,00:41:14 08/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,50,99.99,144.12,Available,00:41:14 08/08/2026
Morgana - Vindictive (Overnumbered),Vendetta,Showcase,#186/166,12,122,115.24,Available,00:41:14 08/08/2026
XP Tracker // Buff,Unleashed,None,#T08,158,0.04,0.09,Available,00:41:14 08/08/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,48,39.98,103.3,Available,00:41:14 08/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,726,0.05,0.12,Available,00:41:14 08/08/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,26,26.99,40.49,Available,00:41:14 08/08/2026
Shen - Scourge of Shadows (Overnumbered),Vendetta,Showcase,#170/166,34,51.53,54.29,Available,00:41:14 08/08/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,30,25,50.75,Available,00:41:14 08/08/2026
Jinx - Demolitionist (Overnumbered),Vendetta,Showcase,#168/166,31,124.99,128.61,Available,00:41:14 08/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,38,59.99,193.2,Available,00:41:14 08/08/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,21,180,187.38,Available,00:41:14 08/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,842,0.01,0.05,Available,00:41:14 08/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,31,39,54.2,Available,00:41:14 08/08/2026
Walking Roost,Unleashed,Common,#130/219,881,0.01,0.04,Available,00:41:14 08/08/2026
Shipyard Skulker,Origins,Common,#175/298,1001,0.01,0.05,Available,00:41:14 08/08/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,24,85,98.51,Available,00:41:14 08/08/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,23,49.98,72.71,Available,00:41:14 08/08/2026
XP Tracker // Gold,Unleashed,None,#T08,141,0.03,0.05,Available,00:41:14 08/08/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,45,64.99,70.26,Available,00:41:14 08/08/2026
Sandshifter,Spiritforged,Common,#158/221,1103,0.01,0.07,Available,00:41:14 08/08/2026
Combat Chef,Spiritforged,Common,#092/221,1093,0.01,0.03,Available,00:41:14 08/08/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,18,70,127.76,Available,00:41:14 08/08/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,21,44.99,54.44,Available,00:41:14 08/08/2026
Gangplank - Naval (Overnumbered),Vendetta,Showcase,#181/166,27,114.99,115.47,Available,00:41:14 08/08/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,50,70.15,Available,00:41:14 08/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,858,0.03,0.08,Available,00:41:14 08/08/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,32,26,58.03,Available,00:41:14 08/08/2026
Rengar - Trophy Hunter (Overnumbered),Vendetta,Showcase,#179/166,21,108.51,108.81,Available,00:41:14 08/08/2026
Swain - Visionary (Overnumbered),Vendetta,Showcase,#173/166,24,86.01,89.56,Available,00:41:14 08/08/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,37,65.99,114.88,Available,00:41:14 08/08/2026
Viktor - Innovator (Overnumbered),Vendetta,Showcase,#176/166,18,80,78.29,Available,00:41:14 08/08/2026
Renekton - Brute (Overnumbered),Vendetta,Showcase,#177/166,21,70,70.31,Available,00:41:14 08/08/2026
Zed - Master of Shadows (Overnumbered),Vendetta,Showcase,#191/166,17,189.51,189.71,Available,00:41:14 08/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,443,0.02,0.06,Available,00:41:14 08/08/2026
Jayce - Man of Progress (Overnumbered),Vendetta,Showcase,#175/166,22,86.99,91.07,Available,00:41:14 08/08/2026
Riven - Shattered (Overnumbered),Vendetta,Showcase,#171/166,18,76.95,69.97,Available,00:41:14 08/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,104,0.09,0.41,Available,00:41:14 08/08/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,26,74.99,147.12,Available,00:41:14 08/08/2026
Navori Scout,Spiritforged,Common,#037/221,1082,0.01,0.05,Available,00:41:14 08/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,822,0.01,0.07,Available,00:41:14 08/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,29,2.55,7.43,Available,00:41:14 08/08/2026
Irelia - Fervent (Overnumbered),Vendetta,Showcase,#174/166,28,133,138.33,Available,00:41:14 08/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,678,0.01,0.07,Available,00:41:14 08/08/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,44,69.99,152.47,Available,00:41:14 08/08/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,22,69.99,106.69,Available,00:41:14 08/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,44,40,62.97,Available,00:41:14 08/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,809,0.02,0.07,Available,00:41:14 08/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1148,0.01,0.07,Available,00:41:14 08/08/2026
Petty Officer,Origins,Common,#215/298,1049,0.01,0.03,Available,00:41:14 08/08/2026
Kha'Zix - Evolving Hunter (Overnumbered),Vendetta,Showcase,#180/166,23,57.51,58.96,Available,00:41:14 08/08/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,21,37.5,62.81,Available,00:41:14 08/08/2026
Mech // Recruit,Vendetta,Common,#T03,55,0.05,0.08,Available,00:41:14 08/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,0,19.62,19.62,Out of Stock,00:41:14 08/08/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,33,42.98,100.38,Available,00:41:14 08/08/2026
Draven - Showboat (Overnumbered),Vendetta,Showcase,#172/166,25,98,98.26,Available,00:41:14 08/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,35,45,65.75,Available,00:41:14 08/08/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,29,44,58.44,Available,00:41:14 08/08/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,16,75.99,113.4,Available,00:41:14 08/08/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,21,70,130.51,Available,00:41:14 08/08/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,22,240,286.73,Available,00:41:14 08/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,95,0.09,0.53,Available,00:41:14 08/08/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,23,1095,1387.36,Available,00:41:14 08/08/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,24,35,49.18,Available,00:41:14 08/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,52,40.99,49.97,Available,00:41:14 08/08/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,24,36,39.94,Available,00:41:14 08/08/2026
Zed - From the Shadows (Overnumbered),Vendetta,Showcase,#169/166,35,68.94,75.6,Available,00:41:14 08/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,121,0.09,0.47,Available,00:41:14 08/08/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,31,27.5,188.89,Available,00:41:14 08/08/2026
Diana - No Longer Human (Overnumbered),Vendetta,Showcase,#183/166,25,83,89.5,Available,00:41:14 08/08/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,35,49,79.24,Available,00:41:14 08/08/2026
Leona - Determined (Overnumbered),Vendetta,Showcase,#184/166,32,92.25,97.64,Available,00:41:14 08/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,16,69,59.91,Available,00:41:14 08/08/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,31,29.99,42.07,Available,00:41:14 08/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,17,19.99,43.76,Available,00:41:14 08/08/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,5,649.96,428.85,Available,00:41:14 08/08/2026
Shen - Eye of Twilight (Signature),Vendetta,Showcase,#193,13,499.99,566.32,Available,00:41:14 08/08/2026
Ambessa - Respected and Feared (Overnumbered),Vendetta,Showcase,#187/166,56,60,81.49,Available,00:41:14 08/08/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,30,60,90,Available,00:41:14 08/08/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,26,60.49,69.62,Available,00:41:14 08/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,2,24.99,15.19,Available,00:41:14 08/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,11,87,86.12,Available,00:41:14 08/08/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,24,449.99,749.92,Available,00:41:14 08/08/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,17,27.38,70.21,Available,00:41:14 08/08/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,13,620,585.32,Available,00:41:14 08/08/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,5,1198.52,642.6,Available,00:41:14 08/08/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,21,54.08,54.4,Available,00:41:14 08/08/2026
Jayce - Defender of Tomorrow (Signature),Vendetta,Showcase,#194,6,1330,1108.98,Available,00:41:14 08/08/2026
Nasus - Curator of the Sands (Signature),Vendetta,Showcase,#192,13,717,535.04,Available,00:41:14 08/08/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,14,93.68,95.75,Available,00:41:14 08/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,16.99,42.4,Available,00:41:14 08/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,5,11.5,11.57,Available,00:41:14 08/08/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,3,825,451.63,Available,00:41:14 08/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,28,47,76.23,Available,00:41:14 08/08/2026
Mel - Soul's Reflection (Signature),Vendetta,Showcase,#195,6,1175,964.17,Available,00:41:14 08/08/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,3,777.77,868.29,Available,00:41:14 08/08/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,9,600,388.34,Available,00:41:14 08/08/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,4,2499.98,533.36,Available,00:41:14 08/08/2026
Renekton - Butcher of the Sands (Signature),Vendetta,Showcase,#190,15,450,557.64,Available,00:41:14 08/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,7,18.74,17.67,Available,00:41:14 08/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,119,0.02,0.28,Available,00:41:14 08/08/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,6,430,336.36,Available,00:41:14 08/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,119,0.09,0.41,Available,00:41:14 08/08/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,3,1999.51,1435.78,Available,00:41:14 08/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,14,109,92.13,Available,00:41:14 08/08/2026
Kennen - Heart of the Tempest (Signature),Vendetta,Showcase,#197,5,1300,1188.46,Available,00:41:14 08/08/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,10,873,421.16,Available,00:41:14 08/08/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,20,92.24,90.94,Available,00:41:14 08/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,5,18.68,17.66,Available,00:41:14 08/08/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,625,711.13,Available,00:41:14 08/08/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,1,2500,1445.8,Available,00:41:14 08/08/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,7,450,461.55,Available,00:41:14 08/08/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,9,499.99,740.36,Available,00:41:14 08/08/2026
Akali - Rogue Assassin (Signature),Vendetta,Showcase,#189,2,3000,2474.67,Available,00:41:14 08/08/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,6,400,485.02,Available,00:41:14 08/08/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,3,500,1186.66,Available,00:41:14 08/08/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,24,74.64,46.78,Available,00:41:14 08/08/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,00:41:14 08/08/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,9,749.99,522.35,Available,00:41:14 08/08/2026
Zed - Master of Shadows (Signature),Vendetta,Showcase,#191,11,1295,1325,Available,00:41:14 08/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,131,0.09,0.25,Available,00:41:14 08/08/2026
Ambessa - Matriarch of War (Signature),Vendetta,Showcase,#196,14,473.99,513.95,Available,00:41:14 08/08/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,14,503.12,396.93,Available,00:41:14 08/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,3,19.99,20.79,Available,00:41:14 08/08/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,3,1968.35,682.6,Available,00:41:14 08/08/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,4,850,424.49,Available,00:41:14 08/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,6,2800,1634.89,Available,00:41:14 08/08/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,3,800,842.02,Available,00:41:14 08/08/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,5,700,487.58,Available,00:41:14 08/08/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,8,594.99,320.02,Available,00:41:14 08/08/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1850,1236.74,Available,00:41:14 08/08/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,12,620,475.61,Available,00:41:14 08/08/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,00:41:14 08/08/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,12,425.99,357.26,Available,00:41:14 08/08/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,12,199.99,317.88,Available,00:41:14 08/08/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,7,2300,1505.59,Available,00:41:14 08/08/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,4,499.99,1072.63,Available,00:41:14 08/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,2,21.99,24.4,Available,00:41:14 08/08/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1350,1350,Out of Stock,00:41:14 08/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,21.99,19.24,Available,00:41:14 08/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,2,21.99,19.75,Available,00:41:14 08/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,2,21.99,20.6,Available,00:41:14 08/08/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,4800,4800,Out of Stock,00:41:14 08/08/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,5,1395,3089.05,Available,00:41:14 08/08/2026
Sett - The Boss (Signature),Origins,Showcase,#310,7,876,586.24,Available,00:41:14 08/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,21.99,21,Available,00:41:14 08/08/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,7,599.97,1055.43,Available,00:41:14 08/08/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,655.67,Available,00:41:14 08/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,36,2.46,3.55,Available,00:41:14 08/08/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,00:41:14 08/08/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,00:41:14 08/08/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,00:41:14 08/08/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,7,499.99,768.24,Available,00:41:14 08/08/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,3600,1850,Available,00:41:14 08/08/2026
Leona - Radiant Dawn (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,00:41:14 08/08/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,00:41:14 08/08/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,2000,1598.49,Available,00:41:14 08/08/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,00:41:14 08/08/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,00:41:14 08/08/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2500,2400,Available,00:41:14 08/08/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,4500,2899.59,Available,00:41:14 08/08/2026
Master Yi - Wuju Bladesman (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1741.19,Available,00:41:14 08/08/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1797.74,1375,Available,00:41:14 08/08/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,00:41:14 08/08/2026
Kai'Sa - Daughter of the Void (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,00:41:14 08/08/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,00:41:14 08/08/2026
Sett - The Boss (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,00:41:14 08/08/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,00:41:14 08/08/2026
Garen - Might of Demacia (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,00:41:14 08/08/2026
Irelia - Blade Dancer (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,00:41:14 08/08/2026
Yasuo - Unforgiven (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,00:41:14 08/08/2026
Annie - Dark Child (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,00:41:14 08/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,35,0.99,1.85,Available,00:41:14 08/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,31,1.25,1.51,Available,00:41:14 08/08/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,5000,1750,Available,00:41:14 08/08/2026
Jinx - Loose Cannon (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,00:41:14 08/08/2026
Lee Sin - Blind Monk (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,00:41:14 08/08/2026
Teemo - Swift Scout (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,00:41:14 08/08/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,00:41:14 08/08/2026
Viktor - Herald of the Arcane (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,00:41:14 08/08/2026
Miss Fortune - Bounty Hunter (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,00:41:14 08/08/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,00:41:14 08/08/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,00:41:14 08/08/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,00:41:14 08/08/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,4,2200,0,Available,00:41:14 08/08/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,00:41:14 08/08/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,00:41:14 08/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,10,16,16,Available,00:41:14 08/08/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,7200,2739.2,Available,00:41:14 08/08/2026
Fiora - Grand Duelist (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,00:41:14 08/08/2026
Darius - Hand of Noxus (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,00:41:14 08/08/2026
Lux - Lady of Luminosity (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,00:41:14 08/08/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,00:41:14 08/08/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,00:41:14 08/08/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,00:41:14 08/08/2026
Renata Glasc - Chem-Baroness (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,00:41:14 08/08/2026
Lucian - Purifier (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,00:41:14 08/08/2026
Rek'sai - Void Burrower (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,00:41:14 08/08/2026
Rumble - Mechanized Menace (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,00:41:14 08/08/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,00:41:14 08/08/2026
