name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Blade Twirler,Vendetta,Common,#002/166,337,0.05,0.09,Available,13:39:51 04/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,699,0.01,0.06,Available,13:39:51 04/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,836,0.01,0.05,Available,13:39:51 04/08/2026
Undercover Agent,Origins,Common,#178/298,1080,0.01,0.07,Available,13:39:51 04/08/2026
Dune Surfer,Vendetta,Common,#004/166,280,0.04,0.1,Available,13:39:51 04/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,334,0.04,0.09,Available,13:39:51 04/08/2026
Illaoi - Prophet of the Great Kraken (Overnumbered),Vendetta,Showcase,#182/166,18,119.98,78.44,Available,13:39:51 04/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,661,0.01,0.1,Available,13:39:51 04/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,31,27.99,40.02,Available,13:39:51 04/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,334,0.04,0.09,Available,13:39:51 04/08/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,29,34.99,57.45,Available,13:39:51 04/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,36,80,93.33,Available,13:39:51 04/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,26,109.99,279.06,Available,13:39:51 04/08/2026
Bilgewater Bully,Origins,Common,#125/298,1083,0.01,0.07,Available,13:39:51 04/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,102,0.48,1.11,Available,13:39:51 04/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1081,0.01,0.04,Available,13:39:51 04/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,335,0.02,0.09,Available,13:39:51 04/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,661,0.01,0.08,Available,13:39:51 04/08/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,35,37.99,80.44,Available,13:39:51 04/08/2026
Cloud Drake,Vendetta,Common,#048/166,333,0.04,0.11,Available,13:39:51 04/08/2026
Field Musicians,Vendetta,Common,#026/166,328,0.04,0.12,Available,13:39:51 04/08/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,48,250,457.67,Available,13:39:51 04/08/2026
Fretful Feline,Vendetta,Common,#071/166,320,0.04,0.09,Available,13:39:51 04/08/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,14,67.67,127.76,Available,13:39:51 04/08/2026
Reaver's Row,Origins,Uncommon,#285/298,649,0.03,0.12,Available,13:39:51 04/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,32,45,56.82,Available,13:39:51 04/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,686,0.01,0.05,Available,13:39:51 04/08/2026
Sai Scout,Origins,Common,#174/298,1050,0.01,0.06,Available,13:39:51 04/08/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,32,54.15,71.92,Available,13:39:51 04/08/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,32,160,240.66,Available,13:39:51 04/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,145,0.14,0.23,Available,13:39:51 04/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1056,0.01,0.05,Available,13:39:51 04/08/2026
Combat Chef,Spiritforged,Common,#092/221,1091,0.01,0.03,Available,13:39:51 04/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,129,0.25,0.61,Available,13:39:51 04/08/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,18,37.5,60.62,Available,13:39:51 04/08/2026
Kayle - Justified (Overnumbered),Vendetta,Showcase,#185/166,8,205,140.37,Available,13:39:51 04/08/2026
Megatusk,Unleashed,Common,#126/219,1035,0.01,0.02,Available,13:39:51 04/08/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Showcase,#189/166,7,368,348.65,Available,13:39:51 04/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,866,0.01,0.06,Available,13:39:51 04/08/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,126,0.2,0.7,Available,13:39:51 04/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,735,0.05,0.11,Available,13:39:51 04/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,853,0.04,0.08,Available,13:39:51 04/08/2026
Navori Scout,Spiritforged,Common,#037/221,1076,0.01,0.05,Available,13:39:51 04/08/2026
Crackshot Corsair,Origins,Common,#130/298,1033,0.01,0.06,Available,13:39:51 04/08/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,12,75.99,111.94,Available,13:39:51 04/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,20,56.13,56.86,Available,13:39:51 04/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,806,0.02,0.07,Available,13:39:51 04/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,292,0.05,0.11,Available,13:39:51 04/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,91,0.09,0.53,Available,13:39:51 04/08/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,41,39.99,107.83,Available,13:39:51 04/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,816,0.04,0.07,Available,13:39:51 04/08/2026
XP Tracker // Buff,Unleashed,None,#T08,155,0.04,0.09,Available,13:39:51 04/08/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,27,79.99,144.72,Available,13:39:51 04/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,51,40.99,51.4,Available,13:39:51 04/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,39,40,65.19,Available,13:39:51 04/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,101,0.09,0.41,Available,13:39:51 04/08/2026
Petty Officer,Origins,Common,#215/298,1052,0.01,0.04,Available,13:39:51 04/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,324,0.03,0.07,Available,13:39:51 04/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,32,45,70.33,Available,13:39:51 04/08/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Showcase,#196/166,9,100,96.51,Available,13:39:51 04/08/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Showcase,#192/166,20,104.01,103.55,Available,13:39:51 04/08/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,20,240,289.82,Available,13:39:51 04/08/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,499.99,759.84,Available,13:39:51 04/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,677,0.01,0.07,Available,13:39:51 04/08/2026
Decisive Strike,Riftbound Organized Play Promotional Cards,Promo,#024/024,33,1.69,1.82,Available,13:39:51 04/08/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,28,60,89.54,Available,13:39:51 04/08/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,29,30,187.27,Available,13:39:51 04/08/2026
Shipyard Skulker,Origins,Common,#175/298,1027,0.01,0.05,Available,13:39:51 04/08/2026
Kennen - Heart of the Tempest (Overnumbered),Vendetta,Showcase,#197/166,26,215,272.57,Available,13:39:51 04/08/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,19,1100,1397.72,Available,13:39:51 04/08/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,23,62.99,67.94,Available,13:39:51 04/08/2026
Swain - Visionary (Overnumbered),Vendetta,Showcase,#173/166,23,80,95.36,Available,13:39:51 04/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,319,0.04,0.06,Available,13:39:51 04/08/2026
Nasus - Guardian of Knowledge (Overnumbered),Vendetta,Showcase,#178/166,17,58.65,59.61,Available,13:39:51 04/08/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Showcase,#195/166,11,167,170.96,Available,13:39:51 04/08/2026
Renekton - Butcher of the Sands (Overnumbered),Vendetta,Showcase,#190/166,27,60,65.26,Available,13:39:51 04/08/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,2,769.42,854.13,Available,13:39:51 04/08/2026
Sandshifter,Spiritforged,Common,#158/221,1104,0.01,0.07,Available,13:39:51 04/08/2026
Vi - Destructive (Overnumbered),Vendetta,Showcase,#167/166,13,87.38,82.45,Available,13:39:51 04/08/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Showcase,#194/166,20,165.01,176.03,Available,13:39:51 04/08/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,26,74.99,121.29,Available,13:39:51 04/08/2026
Shen - Scourge of Shadows (Overnumbered),Vendetta,Showcase,#170/166,34,54,58.55,Available,13:39:51 04/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1146,0.02,0.07,Available,13:39:51 04/08/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,7,480,381.01,Available,13:39:51 04/08/2026
Rengar - Trophy Hunter (Overnumbered),Vendetta,Showcase,#179/166,25,104,125.14,Available,13:39:51 04/08/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Showcase,#193/166,28,65,71.84,Available,13:39:51 04/08/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,10,749.95,466.52,Available,13:39:51 04/08/2026
Gangplank - Naval (Overnumbered),Vendetta,Showcase,#181/166,27,110.01,117.68,Available,13:39:51 04/08/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,9,425.99,357.26,Available,13:39:51 04/08/2026
Renekton - Brute (Overnumbered),Vendetta,Showcase,#177/166,21,69.97,71.1,Available,13:39:51 04/08/2026
Zed - Master of Shadows (Overnumbered),Vendetta,Showcase,#191/166,15,189,194.76,Available,13:39:51 04/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,18,16.99,42.4,Available,13:39:51 04/08/2026
Morgana - Vindictive (Overnumbered),Vendetta,Showcase,#186/166,19,115,122.89,Available,13:39:51 04/08/2026
Mel - Defiant Soul (Overnumbered),Vendetta,Showcase,#188/166,15,85,81.25,Available,13:39:51 04/08/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,14,620,575.66,Available,13:39:51 04/08/2026
Riven - Shattered (Overnumbered),Vendetta,Showcase,#171/166,23,73.25,75.42,Available,13:39:51 04/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,16,19,43.76,Available,13:39:51 04/08/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,16,27.38,61.88,Available,13:39:51 04/08/2026
Kha'Zix - Evolving Hunter (Overnumbered),Vendetta,Showcase,#180/166,17,59.99,60.01,Available,13:39:51 04/08/2026
Jayce - Man of Progress (Overnumbered),Vendetta,Showcase,#175/166,19,91.5,92.6,Available,13:39:51 04/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,26,47,77.04,Available,13:39:51 04/08/2026
Draven - Showboat (Overnumbered),Vendetta,Showcase,#172/166,28,94,103.64,Available,13:39:51 04/08/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,6,430,336.36,Available,13:39:51 04/08/2026
Jinx - Demolitionist (Overnumbered),Vendetta,Showcase,#168/166,35,128.81,135.71,Available,13:39:51 04/08/2026
Zed - From the Shadows (Overnumbered),Vendetta,Showcase,#169/166,31,75.41,81.55,Available,13:39:51 04/08/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,6,623.69,606.78,Available,13:39:51 04/08/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,11,92,95.75,Available,13:39:51 04/08/2026
Viktor - Innovator (Overnumbered),Vendetta,Showcase,#176/166,21,77.42,84.59,Available,13:39:51 04/08/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,19,55,51.37,Available,13:39:51 04/08/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,5,625,711.13,Available,13:39:51 04/08/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,7,599,360.67,Available,13:39:51 04/08/2026
Diana - No Longer Human (Overnumbered),Vendetta,Showcase,#183/166,29,83.3,96.2,Available,13:39:51 04/08/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,9,499.99,740.36,Available,13:39:51 04/08/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,5,1025,504.96,Available,13:39:51 04/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,7,2800,1634.89,Available,13:39:51 04/08/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,6,200,410.5,Available,13:39:51 04/08/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,19,90,91.06,Available,13:39:51 04/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,133,0.09,0.25,Available,13:39:51 04/08/2026
Jayce - Defender of Tomorrow (Signature),Vendetta,Showcase,#194,6,1400,1103.79,Available,13:39:51 04/08/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,10,880,421.16,Available,13:39:51 04/08/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,6,850,403.16,Available,13:39:51 04/08/2026
Irelia - Fervent (Overnumbered),Vendetta,Showcase,#174/166,36,138,164.07,Available,13:39:51 04/08/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,4,1899,1355.18,Available,13:39:51 04/08/2026
Leona - Determined (Overnumbered),Vendetta,Showcase,#184/166,33,89.99,100.34,Available,13:39:51 04/08/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,4,1900,1400.97,Available,13:39:51 04/08/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,4,700,487.58,Available,13:39:51 04/08/2026
Nasus - Curator of the Sands (Signature),Vendetta,Showcase,#192,9,529.01,534.76,Available,13:39:51 04/08/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,13,749.99,509.71,Available,13:39:51 04/08/2026
Ambessa - Respected and Feared (Overnumbered),Vendetta,Showcase,#187/166,47,77,98.85,Available,13:39:51 04/08/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,5,499.99,1072.63,Available,13:39:51 04/08/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,5,900,792.98,Available,13:39:51 04/08/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,8,594.99,320.02,Available,13:39:51 04/08/2026
Shen - Eye of Twilight (Signature),Vendetta,Showcase,#193,16,567.5,595,Available,13:39:51 04/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,117,0.09,0.42,Available,13:39:51 04/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,16,82.53,67.47,Available,13:39:51 04/08/2026
Renekton - Butcher of the Sands (Signature),Vendetta,Showcase,#190,11,520,573.16,Available,13:39:51 04/08/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,9,2199,1351.6,Available,13:39:51 04/08/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,6,400,485.02,Available,13:39:51 04/08/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,11,675.99,388.64,Available,13:39:51 04/08/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,655.67,Available,13:39:51 04/08/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,14,199.99,299.3,Available,13:39:51 04/08/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,24,72.99,43.41,Available,13:39:51 04/08/2026
Sett - The Boss (Signature),Origins,Showcase,#310,8,876,595,Available,13:39:51 04/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,18,67.67,85.82,Available,13:39:51 04/08/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,2222.91,Available,13:39:51 04/08/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,13:39:51 04/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,3,24.99,20.79,Available,13:39:51 04/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,121,0.02,0.28,Available,13:39:51 04/08/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,9,450,449.46,Available,13:39:51 04/08/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,7,1850,1142.74,Available,13:39:51 04/08/2026
Mel - Soul's Reflection (Signature),Vendetta,Showcase,#195,7,998,1000,Available,13:39:51 04/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,2,24.99,20.6,Available,13:39:51 04/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,2,24.99,24.4,Available,13:39:51 04/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,24.99,21,Available,13:39:51 04/08/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,6,599.99,768.24,Available,13:39:51 04/08/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1350,1350,Out of Stock,13:39:51 04/08/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,4500,2899.59,Available,13:39:51 04/08/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,13:39:51 04/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,24.99,19.24,Available,13:39:51 04/08/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,8,1649.99,531.39,Available,13:39:51 04/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,2,24.99,19.75,Available,13:39:51 04/08/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,13:39:51 04/08/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,6,500,1001.17,Available,13:39:51 04/08/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,6900,3089.05,Available,13:39:51 04/08/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,10,599.97,1055.43,Available,13:39:51 04/08/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,13:39:51 04/08/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,13:39:51 04/08/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,13:39:51 04/08/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,13:39:51 04/08/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,4400,Available,13:39:51 04/08/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,33,2.25,3.16,Available,13:39:51 04/08/2026
Leona - Radiant Dawn (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,13:39:51 04/08/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4991,1850,Available,13:39:51 04/08/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,4000,1598.49,Available,13:39:51 04/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,1,20,19.25,Available,13:39:51 04/08/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,13:39:51 04/08/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,13:39:51 04/08/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2500,2400,Available,13:39:51 04/08/2026
Master Yi - Wuju Bladesman (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1722.95,Available,13:39:51 04/08/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1700,1049.99,Available,13:39:51 04/08/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,13:39:51 04/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,38,2.47,3.55,Available,13:39:51 04/08/2026
Kai'Sa - Daughter of the Void (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,13:39:51 04/08/2026
Garen - Might of Demacia (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,13:39:51 04/08/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,13:39:51 04/08/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,13:39:51 04/08/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,5500,1750,Available,13:39:51 04/08/2026
Yasuo - Unforgiven (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,13:39:51 04/08/2026
Annie - Dark Child (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,13:39:51 04/08/2026
Irelia - Blade Dancer (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,13:39:51 04/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,34,1,1.85,Available,13:39:51 04/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,31,1.25,1.51,Available,13:39:51 04/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,1,20,0,Available,13:39:51 04/08/2026
Jinx - Loose Cannon (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,13:39:51 04/08/2026
Lee Sin - Blind Monk (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,13:39:51 04/08/2026
Teemo - Swift Scout (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,13:39:51 04/08/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,13:39:51 04/08/2026
Viktor - Herald of the Arcane (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,13:39:51 04/08/2026
Miss Fortune - Bounty Hunter (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:39:51 04/08/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,13:39:51 04/08/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,4,2200,0,Available,13:39:51 04/08/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,13:39:51 04/08/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,13:39:51 04/08/2026
Ambessa - Matriarch of War (Signature),Vendetta,Showcase,#196,15,545,550,Available,13:39:51 04/08/2026
Darius - Hand of Noxus (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,13:39:51 04/08/2026
Fiora - Grand Duelist (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,13:39:51 04/08/2026
Lux - Lady of Luminosity (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,13:39:51 04/08/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,13:39:51 04/08/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,13:39:51 04/08/2026
Akali - Rogue Assassin (Signature),Vendetta,Showcase,#189,4,2439,2399.99,Available,13:39:51 04/08/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,13:39:51 04/08/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,13:39:51 04/08/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,13:39:51 04/08/2026
Lucian - Purifier (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,13:39:51 04/08/2026
Rek'sai - Void Burrower (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,13:39:51 04/08/2026
Rumble - Mechanized Menace (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,13:39:51 04/08/2026
Renata Glasc - Chem-Baroness (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,13:39:51 04/08/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,13:39:51 04/08/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,1420,2739.16,Available,13:39:51 04/08/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,1,3000,1450,Available,13:39:51 04/08/2026
Azir - Emperor of the Sands (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,13:39:51 04/08/2026
Draven - Glorious Executioner (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#185/221,0,1029.84,1029.84,Out of Stock,13:39:51 04/08/2026
Ornn - Fire Below the Mountain (Metal) (Best Of),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:39:51 04/08/2026
