name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,15,440,501.85,Available,21:33:29 28/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,109,0.24,0.73,Available,21:33:29 28/08/2026
Gearhead,Spiritforged,Common,#068/221,1117,0.01,0.05,Available,21:33:29 28/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,29,79.98,119.53,Available,21:33:29 28/08/2026
Crackshot Corsair,Origins,Common,#130/298,1069,0.01,0.05,Available,21:33:29 28/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,15,170,164.76,Available,21:33:29 28/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1110,0.01,0.04,Available,21:33:29 28/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,21,95,116.02,Available,21:33:29 28/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,12,114,136.03,Available,21:33:29 28/08/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,14,63.99,97.8,Available,21:33:29 28/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,27,140,303.75,Available,21:33:29 28/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,719,0.05,0.05,Available,21:33:29 28/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1096,0.01,0.04,Available,21:33:29 28/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1119,0.01,0.05,Available,21:33:29 28/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,37,130,163.88,Available,21:33:29 28/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,20,31.99,50.2,Available,21:33:29 28/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1184,0.01,0.04,Available,21:33:29 28/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,16,75,74.18,Available,21:33:29 28/08/2026
Megatusk,Unleashed,Common,#126/219,1111,0.01,0.03,Available,21:33:29 28/08/2026
Fae Porter,Spiritforged,Common,#125/221,1149,0.01,0.06,Available,21:33:29 28/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,58,67,75.23,Available,21:33:29 28/08/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,24,58,172.92,Available,21:33:29 28/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,37,4,5.07,Available,21:33:29 28/08/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,33,31.49,68.03,Available,21:33:29 28/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,120,0.09,0.49,Available,21:33:29 28/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,138,0.14,0.23,Available,21:33:29 28/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,970,0.01,0.04,Available,21:33:29 28/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,15,50,78.08,Available,21:33:29 28/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1098,0.01,0.06,Available,21:33:29 28/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,827,0.04,0.09,Available,21:33:29 28/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,31,56.67,67.24,Available,21:33:29 28/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,17,175,214.46,Available,21:33:29 28/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,33,45,50.42,Available,21:33:29 28/08/2026
Sea Monkey,Riftbound Organized Play Promotional Cards,Promo,#098/221,118,0.19,0.25,Available,21:33:29 28/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,21,140,173.39,Available,21:33:29 28/08/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,143,0.1,0.22,Available,21:33:29 28/08/2026
Walking Roost,Unleashed,Common,#130/219,948,0.01,0.04,Available,21:33:29 28/08/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,39,70,86.44,Available,21:33:29 28/08/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,27,95.99,103.2,Available,21:33:29 28/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,906,0.01,0.06,Available,21:33:29 28/08/2026
Shipyard Skulker,Origins,Common,#175/298,1049,0.01,0.06,Available,21:33:29 28/08/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,12,34,46.79,Available,21:33:29 28/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,19,90,105.21,Available,21:33:29 28/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1129,0.02,0.04,Available,21:33:29 28/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1154,0.01,0.04,Available,21:33:29 28/08/2026
Spectral Centaur,Unleashed,Common,#068/219,949,0.01,0.04,Available,21:33:29 28/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,103,3.74,4.7,Available,21:33:29 28/08/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,20,79.99,104.66,Available,21:33:29 28/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,957,0.01,0.03,Available,21:33:29 28/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,685,0.02,0.07,Available,21:33:29 28/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,37,118,120.44,Available,21:33:29 28/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,12,115,127.95,Available,21:33:29 28/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,15,199.97,244.87,Available,21:33:29 28/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,30,60,88.23,Available,21:33:29 28/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,31,79.99,103.25,Available,21:33:29 28/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,718,0.02,0.08,Available,21:33:29 28/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,747,0.04,0.06,Available,21:33:29 28/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,876,0.01,0.1,Available,21:33:29 28/08/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,30,64.99,70.97,Available,21:33:29 28/08/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,32,80,98.72,Available,21:33:29 28/08/2026
Laurent Duelist,Spiritforged,Common,#156/221,1173,0.01,0.03,Available,21:33:29 28/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,100,0.1,0.48,Available,21:33:29 28/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1085,0.01,0.04,Available,21:33:29 28/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,29,82.38,85.37,Available,21:33:29 28/08/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,18,54.99,63.38,Available,21:33:29 28/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1146,0.01,0.05,Available,21:33:29 28/08/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,5,98.5,123.09,Available,21:33:29 28/08/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,5,223.99,131.89,Available,21:33:29 28/08/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,47,200,376.24,Available,21:33:29 28/08/2026
Navori Scout,Spiritforged,Common,#037/221,1156,0.01,0.05,Available,21:33:29 28/08/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,20,124.99,138.64,Available,21:33:29 28/08/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,12,248.8,310.94,Available,21:33:29 28/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,911,0.03,0.07,Available,21:33:29 28/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,957,0.01,0.04,Available,21:33:29 28/08/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,23,89,111.86,Available,21:33:29 28/08/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,30,35,47.18,Available,21:33:29 28/08/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,36,40,75.64,Available,21:33:29 28/08/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,34,89.99,99.99,Available,21:33:29 28/08/2026
Combat Chef,Spiritforged,Common,#092/221,1160,0.01,0.03,Available,21:33:29 28/08/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,25,39,61.16,Available,21:33:29 28/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,33,94,117.84,Available,21:33:29 28/08/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,28,79.99,85.91,Available,21:33:29 28/08/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,20,49.99,64.63,Available,21:33:29 28/08/2026
Shadow Watcher,Unleashed,Common,#037/219,957,0.01,0.03,Available,21:33:29 28/08/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,25,45,56.89,Available,21:33:29 28/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,72,0.48,1.01,Available,21:33:29 28/08/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,32,39.99,53.82,Available,21:33:29 28/08/2026
Playful Phantom,Origins,Common,#049/298,1077,0.01,0.03,Available,21:33:29 28/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,25,59.99,82.28,Available,21:33:29 28/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,46,45,48.79,Available,21:33:29 28/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,36,187.65,217.39,Available,21:33:29 28/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,953,0.01,0.04,Available,21:33:29 28/08/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,22,54.99,94.98,Available,21:33:29 28/08/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,49,50,67.01,Available,21:33:29 28/08/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,30,82.99,180.1,Available,21:33:29 28/08/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,51,39.98,90.31,Available,21:33:29 28/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,24,47.48,57.67,Available,21:33:29 28/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,42,44,62.38,Available,21:33:29 28/08/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,28,50,63.76,Available,21:33:29 28/08/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,40,4.5,6.93,Available,21:33:29 28/08/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,44,22,178.42,Available,21:33:29 28/08/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,21,299.8,347.55,Available,21:33:29 28/08/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,28,2.5,3.18,Available,21:33:29 28/08/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,19,380,667.54,Available,21:33:29 28/08/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,16,60,82.82,Available,21:33:29 28/08/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,6,40,103.94,Available,21:33:29 28/08/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,2,30,100.92,Available,21:33:29 28/08/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,26,105,251.54,Available,21:33:29 28/08/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,39,35,50.94,Available,21:33:29 28/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,145,0.09,0.24,Available,21:33:29 28/08/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,22,350,684.89,Available,21:33:29 28/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,9,89.99,90.51,Available,21:33:29 28/08/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,28,55,63.9,Available,21:33:29 28/08/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,5,539.99,486.74,Available,21:33:29 28/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1144,0.01,0.03,Available,21:33:29 28/08/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,41,109.99,183.38,Available,21:33:29 28/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,131,0.02,0.26,Available,21:33:29 28/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,48,45,65.67,Available,21:33:29 28/08/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,24,1095,1470.11,Available,21:33:29 28/08/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,9,1399.99,1311.54,Available,21:33:29 28/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,128,0.09,0.4,Available,21:33:29 28/08/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,13,539.01,528.83,Available,21:33:29 28/08/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,19,439.27,484.01,Available,21:33:29 28/08/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,11,27.38,95.96,Available,21:33:29 28/08/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,35,70,138.15,Available,21:33:29 28/08/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,44,72,87.93,Available,21:33:29 28/08/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,10,25,61.68,Available,21:33:29 28/08/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,9,1079.99,1135.18,Available,21:33:29 28/08/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,15,1099.99,1201.8,Available,21:33:29 28/08/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,7,97.99,97.45,Available,21:33:29 28/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,16,19.99,58.32,Available,21:33:29 28/08/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,7,4125,2979.63,Available,21:33:29 28/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,28,42,63.44,Available,21:33:29 28/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,15,155,106.83,Available,21:33:29 28/08/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,13,587.99,591.27,Available,21:33:29 28/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,19.99,44.25,Available,21:33:29 28/08/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,8,1200,1073.21,Available,21:33:29 28/08/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,17,87,96.73,Available,21:33:29 28/08/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,19,50,60.05,Available,21:33:29 28/08/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,10,750,582.24,Available,21:33:29 28/08/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,34,130,188.53,Available,21:33:29 28/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,6,17.99,22.68,Available,21:33:29 28/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,5,17.99,20.07,Available,21:33:29 28/08/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,8,658.99,471.67,Available,21:33:29 28/08/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,15,500,618.18,Available,21:33:29 28/08/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,11,547.94,387.9,Available,21:33:29 28/08/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,4,1000,603.8,Available,21:33:29 28/08/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,5,650,455.43,Available,21:33:29 28/08/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,24,60,56.53,Available,21:33:29 28/08/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,10,740,545.66,Available,21:33:29 28/08/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,11,199.99,369.55,Available,21:33:29 28/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,4,17.99,20.68,Available,21:33:29 28/08/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,8,2400,1572.06,Available,21:33:29 28/08/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,12,625,751.55,Available,21:33:29 28/08/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,10,499.99,897.53,Available,21:33:29 28/08/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,7,700,562.41,Available,21:33:29 28/08/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,12,400,521.24,Available,21:33:29 28/08/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,9,430,383.84,Available,21:33:29 28/08/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,6,1249.98,900.66,Available,21:33:29 28/08/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,5,1999.98,1315.05,Available,21:33:29 28/08/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,10,876,647.4,Available,21:33:29 28/08/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,21:33:29 28/08/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2500,2222.91,Available,21:33:29 28/08/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,7,1339.99,692.52,Available,21:33:29 28/08/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,3,499.99,1206.22,Available,21:33:29 28/08/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,8,9.01,10,Available,21:33:29 28/08/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,4,999,629.15,Available,21:33:29 28/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,4,17.99,20.42,Available,21:33:29 28/08/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,6,4500,3474.41,Available,21:33:29 28/08/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,4,2626.26,1586.93,Available,21:33:29 28/08/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,7,795.99,461.44,Available,21:33:29 28/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,4,17.99,19.69,Available,21:33:29 28/08/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,21:33:29 28/08/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,6,888.88,896.3,Available,21:33:29 28/08/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,21:33:29 28/08/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,7,2350,1479.82,Available,21:33:29 28/08/2026
"Kai'Sa, Daughter of the Void (Signature)",Origins,Showcase,#299,3,1420,3085.16,Available,21:33:29 28/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,4,18.29,20.78,Available,21:33:29 28/08/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,6,399.99,865.14,Available,21:33:29 28/08/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,21:33:29 28/08/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,21:33:29 28/08/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1900,1350,Available,21:33:29 28/08/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,3,3000,1850,Available,21:33:29 28/08/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,21:33:29 28/08/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,8,599.97,1055.43,Available,21:33:29 28/08/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,9,573.01,422.49,Available,21:33:29 28/08/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,21:33:29 28/08/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,21:33:29 28/08/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,21:33:29 28/08/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4998,1024.98,Available,21:33:29 28/08/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,21:33:29 28/08/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,2,3500,0,Available,21:33:29 28/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,36,2.39,3.46,Available,21:33:29 28/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,21:33:29 28/08/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,21:33:29 28/08/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,21:33:29 28/08/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,21:33:29 28/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4850,1999,Available,21:33:29 28/08/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,21:33:29 28/08/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,21:33:29 28/08/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,21:33:29 28/08/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,21:33:29 28/08/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,21:33:29 28/08/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,21:33:29 28/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,35,1,1.45,Available,21:33:29 28/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,30,1.41,1.53,Available,21:33:29 28/08/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,5,2350,1750,Available,21:33:29 28/08/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,9,1649.99,723.05,Available,21:33:29 28/08/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,21:33:29 28/08/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,21:33:29 28/08/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,21:33:29 28/08/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,3,3250,1526.25,Available,21:33:29 28/08/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,21:33:29 28/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,21:33:29 28/08/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,21:33:29 28/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,15,2500,1634.89,Available,21:33:29 28/08/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,2,4852.32,2200,Available,21:33:29 28/08/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,21:33:29 28/08/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,21:33:29 28/08/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,21:33:29 28/08/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,21:33:29 28/08/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3000,0,Available,21:33:29 28/08/2026
