name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,32,80,140.93,Available,16:01:25 25/09/2026
Gearhead,Spiritforged,Common,#068/221,1193,0.01,0.05,Available,16:01:25 25/09/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,766,0.05,0.07,Available,16:01:25 25/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,726,0.05,0.08,Available,16:01:25 25/09/2026
Gustwalker,Unleashed,Uncommon,#075/219,768,0.04,0.11,Available,16:01:25 25/09/2026
Serene Ascetic,Vendetta,Common,#030/166,936,0.01,0.04,Available,16:01:25 25/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,724,0.01,0.06,Available,16:01:25 25/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,27,65,78.54,Available,16:01:25 25/09/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,25,49.99,84.49,Available,16:01:25 25/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,918,0.01,0.09,Available,16:01:25 25/09/2026
Reluctant Leader,Vendetta,Common,#121/166,930,0.01,0.06,Available,16:01:25 25/09/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,21,90,90.92,Available,16:01:25 25/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,16,160,166.84,Available,16:01:25 25/09/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,18,215,375.17,Available,16:01:25 25/09/2026
Vicious Snapjaws,Unleashed,Common,#129/219,1015,0.01,0.03,Available,16:01:25 25/09/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,8,20,53.78,Available,16:01:25 25/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,31,49.99,69.68,Available,16:01:25 25/09/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,39,63,171,Available,16:01:25 25/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,798,0.05,0.11,Available,16:01:25 25/09/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,24,100,102.33,Available,16:01:25 25/09/2026
Playful Phantom,Origins,Common,#049/298,1115,0.01,0.02,Available,16:01:25 25/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,68,45,54,Available,16:01:25 25/09/2026
Shipyard Skulker,Origins,Common,#175/298,1103,0.01,0.07,Available,16:01:25 25/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,990,0.01,0.08,Available,16:01:25 25/09/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,32,138.99,225.06,Available,16:01:25 25/09/2026
Wizened Elder,Origins,Uncommon,#065/298,816,0.01,0.07,Available,16:01:25 25/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,763,0.01,0.06,Available,16:01:25 25/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,26,199.99,220.6,Available,16:01:25 25/09/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,54,160,231.09,Available,16:01:25 25/09/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,71,45,76.22,Available,16:01:25 25/09/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,45,39.99,49.49,Available,16:01:25 25/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,875,0.04,0.09,Available,16:01:25 25/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,752,0.01,0.05,Available,16:01:25 25/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,53,85,110.88,Available,16:01:25 25/09/2026
XP Tracker // Buff,Unleashed,None,#T08,205,0.04,0.08,Available,16:01:25 25/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,44,62.99,161.11,Available,16:01:25 25/09/2026
Sai Scout,Origins,Common,#174/298,1124,0.01,0.05,Available,16:01:25 25/09/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,63,45,57.31,Available,16:01:25 25/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,18,29.99,40.83,Available,16:01:25 25/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,907,0.01,0.07,Available,16:01:25 25/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,761,0.02,0.05,Available,16:01:25 25/09/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,30,69.99,135.99,Available,16:01:25 25/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1203,0.01,0.04,Available,16:01:25 25/09/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,13,47.48,52.85,Available,16:01:25 25/09/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,41,61,79.19,Available,16:01:25 25/09/2026
"Kayle, Justified (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#134/166,39,3.7,6.77,Available,16:01:25 25/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,40,109.99,290.71,Available,16:01:25 25/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,37,60,63.85,Available,16:01:25 25/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,41,29,44.93,Available,16:01:25 25/09/2026
Scorchclaw,Unleashed,Uncommon,#016/219,973,0.01,0.07,Available,16:01:25 25/09/2026
Navori Scout,Spiritforged,Common,#037/221,1211,0.01,0.05,Available,16:01:25 25/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,23,69.99,113.41,Available,16:01:25 25/09/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,11,65,125.75,Available,16:01:25 25/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,57,42,48.47,Available,16:01:25 25/09/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,46,100,112.02,Available,16:01:25 25/09/2026
Petty Officer,Origins,Common,#215/298,1122,0.01,0.04,Available,16:01:25 25/09/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,23,44,62.29,Available,16:01:25 25/09/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,11,95,127.1,Available,16:01:25 25/09/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,55,44,58.16,Available,16:01:25 25/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,45,49.95,59.07,Available,16:01:25 25/09/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,53,120,174.46,Available,16:01:25 25/09/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,31,45.99,91.63,Available,16:01:25 25/09/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,89,0.48,0.98,Available,16:01:25 25/09/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,19,119.99,237.61,Available,16:01:25 25/09/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,33,54.99,82.43,Available,16:01:25 25/09/2026
Loyal Pup,Spiritforged,Common,#126/221,1154,0.01,0.04,Available,16:01:25 25/09/2026
Stealthy Pursuer,Origins,Common,#177/298,1112,0.01,0.08,Available,16:01:25 25/09/2026
"Illaoi, Prophet of the Great Kraken (Champion)",Riftbound Organized Play Promotional Cards,Promo,#109/166,26,60,75.59,Available,16:01:25 25/09/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,35,83,161.71,Available,16:01:25 25/09/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,31,32.99,50.66,Available,16:01:25 25/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,31,79.99,160.52,Available,16:01:25 25/09/2026
XP Tracker // Gold,Unleashed,None,#T08,188,0.03,0.06,Available,16:01:25 25/09/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,36,45,64.38,Available,16:01:25 25/09/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,27,64.99,94.92,Available,16:01:25 25/09/2026
Combat Chef,Spiritforged,Common,#092/221,1229,0.01,0.04,Available,16:01:25 25/09/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,37,37.99,61.12,Available,16:01:25 25/09/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,32,37,48.58,Available,16:01:25 25/09/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,139,0.09,0.35,Available,16:01:25 25/09/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,37,62.82,71.59,Available,16:01:25 25/09/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,43,75,78.63,Available,16:01:25 25/09/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,26,52,65.17,Available,16:01:25 25/09/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,32,160,173.34,Available,16:01:25 25/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,34,69.99,95.81,Available,16:01:25 25/09/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,44,30,57.78,Available,16:01:25 25/09/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,45,32.99,49.69,Available,16:01:25 25/09/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,16,79,114.24,Available,16:01:25 25/09/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,47,65.99,97.87,Available,16:01:25 25/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,801,0.02,0.08,Available,16:01:25 25/09/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,1,22.49,20.28,Available,16:01:25 25/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,26,36.99,50.56,Available,16:01:25 25/09/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,53,69.79,80.26,Available,16:01:25 25/09/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,37,39.99,51.64,Available,16:01:25 25/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,767,0.01,0.06,Available,16:01:25 25/09/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,9,29.99,124.15,Available,16:01:25 25/09/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,20,19.99,58.83,Available,16:01:25 25/09/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,46,45,70.72,Available,16:01:25 25/09/2026
Master Bingwen,Spiritforged,Common,#127/221,1200,0.01,0.02,Available,16:01:25 25/09/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,39,64.99,97.15,Available,16:01:25 25/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,37,49,63.53,Available,16:01:25 25/09/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1195,0.01,0.05,Available,16:01:25 25/09/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,34,49.99,79.35,Available,16:01:25 25/09/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,32,47.99,63.71,Available,16:01:25 25/09/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1199,0.01,0.04,Available,16:01:25 25/09/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,28,70,77.13,Available,16:01:25 25/09/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,36,99.99,124.37,Available,16:01:25 25/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,30,19.99,170.54,Available,16:01:25 25/09/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,30,99.99,218.83,Available,16:01:25 25/09/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,23,30,71.14,Available,16:01:25 25/09/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,19,19.99,36.48,Available,16:01:25 25/09/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,34,69.99,115.34,Available,16:01:25 25/09/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,43,48,50.96,Available,16:01:25 25/09/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,19,1000,1430.38,Available,16:01:25 25/09/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,19,359.99,663.62,Available,16:01:25 25/09/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,53,96.47,97.8,Available,16:01:25 25/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,38,33,40.6,Available,16:01:25 25/09/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,28,77.5,79.38,Available,16:01:25 25/09/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,42,34.99,48.91,Available,16:01:25 25/09/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,7,102.4,93.32,Available,16:01:25 25/09/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,46,59.99,80.57,Available,16:01:25 25/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,35,4.42,4.55,Available,16:01:25 25/09/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,9,109.99,96.98,Available,16:01:25 25/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,34,440,592.63,Available,16:01:25 25/09/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,144,0.09,0.24,Available,16:01:25 25/09/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,43,4.5,6.46,Available,16:01:25 25/09/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,2,18.49,19.06,Available,16:01:25 25/09/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,2,18.25,19.84,Available,16:01:25 25/09/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,28,138.98,162,Available,16:01:25 25/09/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,47,64.99,168.1,Available,16:01:25 25/09/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,145,0.1,0.23,Available,16:01:25 25/09/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,26,299.99,690.85,Available,16:01:25 25/09/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,153,0.09,0.23,Available,16:01:25 25/09/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,9,150,105.37,Available,16:01:25 25/09/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,4,17.95,20.94,Available,16:01:25 25/09/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,19,59.99,150.61,Available,16:01:25 25/09/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,17,80.35,94.81,Available,16:01:25 25/09/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,3,17.95,19.64,Available,16:01:25 25/09/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,16,59.99,67.87,Available,16:01:25 25/09/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,5,17.99,19.3,Available,16:01:25 25/09/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,15,925,1218.96,Available,16:01:25 25/09/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,7,349.99,542.81,Available,16:01:25 25/09/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,23,347.99,455.04,Available,16:01:25 25/09/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,15,2249.99,1828.46,Available,16:01:25 25/09/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,18,424.99,489.46,Available,16:01:25 25/09/2026
"Kayle, Justified (Champion)",Riftbound Organized Play Promotional Cards,Promo,#134/166,14,89.75,93.99,Available,16:01:25 25/09/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,0,2222.91,2222.91,Out of Stock,16:01:25 25/09/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,11,1098,686.3,Available,16:01:25 25/09/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,18,132.99,148.28,Available,16:01:25 25/09/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,14,701.97,632.51,Available,16:01:25 25/09/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,12,525,399.52,Available,16:01:25 25/09/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,11,199.99,393.89,Available,16:01:25 25/09/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,14,649.68,490.63,Available,16:01:25 25/09/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,11,499.99,897.53,Available,16:01:25 25/09/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,9,3300,3229.71,Available,16:01:25 25/09/2026
"Bard, Mercurial (Signature)",Spiritforged,Showcase,#228,15,345,449.62,Available,16:01:25 25/09/2026
"Seraphine, Not Alone (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,3,1325,1350,Available,16:01:25 25/09/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,0,1348.75,1348.75,Out of Stock,16:01:25 25/09/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,8,849.99,629.15,Available,16:01:25 25/09/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,16,1049.95,1152.22,Available,16:01:25 25/09/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,12,1450,1352.67,Available,16:01:25 25/09/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,13,996.57,1124.31,Available,16:01:25 25/09/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,1,3500,1899.99,Available,16:01:25 25/09/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,7,600,747.54,Available,16:01:25 25/09/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,8,2000,1272.06,Available,16:01:25 25/09/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,8,2449.99,1526.25,Available,16:01:25 25/09/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,6,450,489.25,Available,16:01:25 25/09/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,7,600,578.12,Available,16:01:25 25/09/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,16:01:25 25/09/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,4,1998.68,1359.58,Available,16:01:25 25/09/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,29,519.99,594.27,Available,16:01:25 25/09/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,27,88.99,109,Available,16:01:25 25/09/2026
"Miss Fortune, Buccaneer (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,2,1300.99,1300,Available,16:01:25 25/09/2026
"Galio, Indefatigable (T1 Worlds Champion Signature Edition Bundle)",Riftbound Promotional Cards,Showcase,#T1S,4,1300,1498,Available,16:01:25 25/09/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,16:01:25 25/09/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,16:01:25 25/09/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,16:01:25 25/09/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,16:01:25 25/09/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,1,4555.14,1850,Available,16:01:25 25/09/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,8,599.97,1055.43,Available,16:01:25 25/09/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2700,2700,Out of Stock,16:01:25 25/09/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,16:01:25 25/09/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4998,1024.98,Available,16:01:25 25/09/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,17,429.91,422.49,Available,16:01:25 25/09/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,1,2000,1299.72,Available,16:01:25 25/09/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,16:01:25 25/09/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,5,3624.82,3624.82,Available,16:01:25 25/09/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,9,700,545.66,Available,16:01:25 25/09/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,16:01:25 25/09/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,15,493.99,395.47,Available,16:01:25 25/09/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2360.21,2360.21,Out of Stock,16:01:25 25/09/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,3,2499.99,1586.93,Available,16:01:25 25/09/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,40,2.35,3.27,Available,16:01:25 25/09/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1750,1049.75,Available,16:01:25 25/09/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,16:01:25 25/09/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,16:01:25 25/09/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,3,2650,1199.99,Available,16:01:25 25/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4563.36,1999,Available,16:01:25 25/09/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,12,900,603.8,Available,16:01:25 25/09/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,16:01:25 25/09/2026
"Garen, Might of Demacia (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1999.99,1999.99,Out of Stock,16:01:25 25/09/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,4,2300,1750,Available,16:01:25 25/09/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,8,871.99,834.06,Available,16:01:25 25/09/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,16:01:25 25/09/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,16:01:25 25/09/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,16:01:25 25/09/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,16:01:25 25/09/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,39,1,1.35,Available,16:01:25 25/09/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,34,1.25,1.52,Available,16:01:25 25/09/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,10,1999.99,1572.06,Available,16:01:25 25/09/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,8,888.88,910.5,Available,16:01:25 25/09/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,16:01:25 25/09/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,16:01:25 25/09/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,16:01:25 25/09/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,10,624.99,445.29,Available,16:01:25 25/09/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,16:01:25 25/09/2026
"Miss Fortune, Bounty Hunter (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,16:01:25 25/09/2026
"Teemo, Swift Scout (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#263/298,0,0,0,Out of Stock,16:01:25 25/09/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,3,2999.95,2200,Available,16:01:25 25/09/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,16:01:25 25/09/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,16:01:25 25/09/2026
