name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,02:00:38 25/06/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,02:00:38 25/06/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,3,1050,0,Available,02:00:38 25/06/2026
Vex - Gloomist (Prize Wall) (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/219,2,1600,0,Available,02:00:38 25/06/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,3,1799.99,0,Available,02:00:38 25/06/2026
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,02:00:38 25/06/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,899.99,0,Available,02:00:38 25/06/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,1,18,0,Available,02:00:38 25/06/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1700,0,Available,02:00:38 25/06/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,02:00:38 25/06/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,02:00:38 25/06/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,1150,0,Available,02:00:38 25/06/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,1,999.99,0,Available,02:00:38 25/06/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,4,1299.99,0,Available,02:00:38 25/06/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,4,1249.99,0,Available,02:00:38 25/06/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,1,26,0,Available,02:00:38 25/06/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,3,1547.68,0,Available,02:00:38 25/06/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,0,0,Out of Stock,02:00:38 25/06/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,0,0,0,Out of Stock,02:00:38 25/06/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,825,0,Available,02:00:38 25/06/2026
Ivern - Green Father (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,02:00:38 25/06/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,02:00:38 25/06/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,6,999.99,0,Available,02:00:38 25/06/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,0,0,Out of Stock,02:00:38 25/06/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,3,2299.99,0,Available,02:00:38 25/06/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,4,3.5,0,Available,02:00:38 25/06/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,3,1450,0,Available,02:00:38 25/06/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,1,20,0,Available,02:00:38 25/06/2026
