name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,53,70,74.79,Available,12:23:15 26/08/2026
Reaver's Row,Origins,Uncommon,#285/298,682,0.03,0.11,Available,12:23:15 26/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,20,50,158.3,Available,12:23:15 26/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,911,0.01,0.06,Available,12:23:15 26/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,16,74.4,74.4,Available,12:23:15 26/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,369,0.1,0.21,Available,12:23:15 26/08/2026
Starhound,Unleashed,Uncommon,#167/219,682,0.04,0.12,Available,12:23:15 26/08/2026
Megatusk,Unleashed,Common,#126/219,1112,0.01,0.03,Available,12:23:15 26/08/2026
Shipyard Skulker,Origins,Common,#175/298,1053,0.01,0.06,Available,12:23:15 26/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1148,0.01,0.04,Available,12:23:15 26/08/2026
Fae Porter,Spiritforged,Common,#125/221,1147,0.01,0.06,Available,12:23:15 26/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,17,26.99,42.18,Available,12:23:15 26/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,103,3.74,4.74,Available,12:23:15 26/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1097,0.01,0.04,Available,12:23:15 26/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,17,31.99,48.47,Available,12:23:15 26/08/2026
Harpoon Squad,Riftbound Organized Play Promotional Cards,Promo,#137/221,135,0.14,0.22,Available,12:23:15 26/08/2026
Gearhead,Spiritforged,Common,#068/221,1121,0.01,0.05,Available,12:23:15 26/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,978,0.01,0.04,Available,12:23:15 26/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,34,113,121.33,Available,12:23:15 26/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,21,100,108.71,Available,12:23:15 26/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,31,67,67.29,Available,12:23:15 26/08/2026
Reflection // Gold,Unleashed,None,#T06,168,0.04,0.06,Available,12:23:15 26/08/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,22,44.99,53.39,Available,12:23:15 26/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1114,0.01,0.04,Available,12:23:15 26/08/2026
"Rek'sai, Void Burrower (Overnumbered)",Spiritforged,Showcase,#243/221,14,63.99,97.49,Available,12:23:15 26/08/2026
Frostcoat Cub,Riftbound Organized Play Promotional Cards,Promo,#067/221,144,0.1,0.22,Available,12:23:15 26/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,42,112,123.97,Available,12:23:15 26/08/2026
Spectral Centaur,Unleashed,Common,#068/219,952,0.01,0.03,Available,12:23:15 26/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,27,99,112.84,Available,12:23:15 26/08/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,26,58,169.06,Available,12:23:15 26/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,15,75.68,77.22,Available,12:23:15 26/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,30,125,310.26,Available,12:23:15 26/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,28,60,88.21,Available,12:23:15 26/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,117,0.09,0.5,Available,12:23:15 26/08/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,33,45,50.99,Available,12:23:15 26/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1101,0.01,0.06,Available,12:23:15 26/08/2026
Royal Entourage,Spiritforged,Common,#039/221,1181,0.01,0.04,Available,12:23:15 26/08/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,39,80,87.9,Available,12:23:15 26/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,18,114,132.74,Available,12:23:15 26/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,750,0.05,0.07,Available,12:23:15 26/08/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,31,27.99,69.51,Available,12:23:15 26/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,687,0.02,0.08,Available,12:23:15 26/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,831,0.04,0.08,Available,12:23:15 26/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,108,0.09,0.41,Available,12:23:15 26/08/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,100,0.2,0.25,Available,12:23:15 26/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,15,98,125.06,Available,12:23:15 26/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,27,82.88,85.44,Available,12:23:15 26/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,36,197.47,221.4,Available,12:23:15 26/08/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,719,0.01,0.08,Available,12:23:15 26/08/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,33,99.09,99.09,Available,12:23:15 26/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,14,199.97,243.94,Available,12:23:15 26/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,30,95,105.97,Available,12:23:15 26/08/2026
Walking Roost,Unleashed,Common,#130/219,957,0.01,0.04,Available,12:23:15 26/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,29,152,174.3,Available,12:23:15 26/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,961,0.01,0.03,Available,12:23:15 26/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,914,0.03,0.07,Available,12:23:15 26/08/2026
Laurent Duelist,Spiritforged,Common,#156/221,1170,0.01,0.03,Available,12:23:15 26/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,872,0.01,0.11,Available,12:23:15 26/08/2026
"Ezreal, Prodigal Explorer (Overnumbered)",Spiritforged,Showcase,#248/221,23,69.99,104.08,Available,12:23:15 26/08/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1133,0.02,0.04,Available,12:23:15 26/08/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,32,68,70.8,Available,12:23:15 26/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1092,0.01,0.04,Available,12:23:15 26/08/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,35,75,105.52,Available,12:23:15 26/08/2026
"Azir, Emperor of the Sands (Overnumbered)",Spiritforged,Showcase,#247/221,10,85,123.35,Available,12:23:15 26/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,34,3.29,5.51,Available,12:23:15 26/08/2026
"Riven, Shattered",Riftbound Promotional Cards,Promo,#041a/166,5,223.99,131.89,Available,12:23:15 26/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,48,45,49.63,Available,12:23:15 26/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1141,0.01,0.05,Available,12:23:15 26/08/2026
Shadow Watcher,Unleashed,Common,#037/219,956,0.01,0.03,Available,12:23:15 26/08/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,30,93.98,99.57,Available,12:23:15 26/08/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,15,60,63.89,Available,12:23:15 26/08/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,45,200,380.55,Available,12:23:15 26/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,968,0.01,0.04,Available,12:23:15 26/08/2026
Navori Scout,Spiritforged,Common,#037/221,1150,0.01,0.05,Available,12:23:15 26/08/2026
"Vi, Piltover Enforcer (Overnumbered)",Unleashed,Showcase,#229/219,25,83,85.91,Available,12:23:15 26/08/2026
"Lillia, Protector of Dreams (Champion)",Riftbound Organized Play Promotional Cards,Promo,#058/219,21,124.99,138.44,Available,12:23:15 26/08/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,41,44,62.58,Available,12:23:15 26/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,33,57,115.61,Available,12:23:15 26/08/2026
"Renata Glasc, Chem-Baroness (Overnumbered)",Spiritforged,Showcase,#249/221,30,32.99,47.38,Available,12:23:15 26/08/2026
"Irelia, Fervent (Overnumbered)",Spiritforged,Showcase,#225/221,12,248.99,301.95,Available,12:23:15 26/08/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,99,0.09,0.48,Available,12:23:15 26/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,17,59.99,82.28,Available,12:23:15 26/08/2026
Combat Chef,Spiritforged,Common,#092/221,1160,0.01,0.03,Available,12:23:15 26/08/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,33,65,75.23,Available,12:23:15 26/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,961,0.01,0.04,Available,12:23:15 26/08/2026
"Sett, The Boss (Overnumbered)",Origins,Showcase,#310/298,51,39.98,90.31,Available,12:23:15 26/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,67,0.48,1,Available,12:23:15 26/08/2026
"Bard, Mercurial (Overnumbered)",Spiritforged,Showcase,#228/221,24,45,63.83,Available,12:23:15 26/08/2026
"Lucian, Purifier (Overnumbered)",Spiritforged,Showcase,#241/221,32,34.99,57.55,Available,12:23:15 26/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1143,0.01,0.03,Available,12:23:15 26/08/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,24,82,114.59,Available,12:23:15 26/08/2026
"Yasuo, Windrider (Overnumbered)",Spiritforged,Showcase,#235/221,26,58,63.08,Available,12:23:15 26/08/2026
"Pyke, Bloodharbor Ripper (Overnumbered)",Unleashed,Showcase,#228/219,21,54.99,93.94,Available,12:23:15 26/08/2026
Playful Phantom,Origins,Common,#049/298,1085,0.01,0.03,Available,12:23:15 26/08/2026
"Yone, Blademaster (Overnumbered)",Spiritforged,Showcase,#233/221,16,60,81.26,Available,12:23:15 26/08/2026
"Jax, Grandmaster At Arms (Overnumbered)",Spiritforged,Showcase,#245/221,29,38,60.49,Available,12:23:15 26/08/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,24,31.85,42.55,Available,12:23:15 26/08/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,51,50,66.55,Available,12:23:15 26/08/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,47,23,184.03,Available,12:23:15 26/08/2026
"Irelia, Blade Dancer (Overnumbered)",Spiritforged,Showcase,#246/221,33,74.99,178.01,Available,12:23:15 26/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,46,45,65.88,Available,12:23:15 26/08/2026
"Shen, Eye of Twilight (Signature)",Vendetta,Showcase,#193,12,539.01,528.83,Available,12:23:15 26/08/2026
"Ahri, Inquisitive (Overnumbered)",Spiritforged,Showcase,#227/221,19,380,664.02,Available,12:23:15 26/08/2026
"Garen, Might of Demacia",Riftbound Organized Play Promotional Cards,Promo,#023/024,40,4.5,6.92,Available,12:23:15 26/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,18,47.48,58.56,Available,12:23:15 26/08/2026
"Teemo, Strategist (Overnumbered)",Spiritforged,Showcase,#230/221,38,109.99,182.28,Available,12:23:15 26/08/2026
"Teemo, Swift Scout (Alternate Art)",Riftbound Promotional Cards,Promo,#263a/298,19,350,684.89,Available,12:23:15 26/08/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,15,19.99,58.32,Available,12:23:15 26/08/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,144,0.09,0.24,Available,12:23:15 26/08/2026
"Mel, Newly Awakened",Riftbound Organized Play Promotional Cards,Epic,#069b/166,19,314.99,347.55,Available,12:23:15 26/08/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,124,0.09,0.4,Available,12:23:15 26/08/2026
"Ambessa, Matriarch of War (Signature)",Vendetta,Showcase,#196,6,500.71,488.71,Available,12:23:15 26/08/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,128,0.02,0.26,Available,12:23:15 26/08/2026
"Vayne, Hunter (Overnumbered)",Spiritforged,Showcase,#223/221,24,105,258.13,Available,12:23:15 26/08/2026
"Zed, Master of Shadows (Signature)",Vendetta,Showcase,#191,8,1550,1311.54,Available,12:23:15 26/08/2026
"Rumble, Mechanized Menace (Overnumbered)",Spiritforged,Showcase,#240/221,37,39.99,54.83,Available,12:23:15 26/08/2026
"Karma, Channeler (Overnumbered)",Spiritforged,Showcase,#237/221,34,35,51.9,Available,12:23:15 26/08/2026
"Teemo, Scout (GG EZ)",Riftbound Organized Play Promotional Cards,Promo,#197b/298,24,1095,1473.07,Available,12:23:15 26/08/2026
"Sivir, Battle Mistress (Overnumbered)",Spiritforged,Showcase,#250/221,32,44.99,64.42,Available,12:23:15 26/08/2026
"Caitlyn, Patrolling",Riftbound Promotional Cards,Promo,#068a/298,9,27.38,95.96,Available,12:23:15 26/08/2026
"Lillia, Bashful Bloom",Secret Garden,Promo,#001/003,5,40,102.49,Available,12:23:15 26/08/2026
Ultrasoft Poro,Secret Garden,Promo,#003/003,4,30,96.02,Available,12:23:15 26/08/2026
"Akali, Rogue Assassin (Signature)",Vendetta,Showcase,#189,5,3750,2979.63,Available,12:23:15 26/08/2026
"Sett, Brawler (Overnumbered)",Spiritforged,Showcase,#232/221,41,80,88.22,Available,12:23:15 26/08/2026
"Mel, Soul's Reflection (Signature)",Vendetta,Showcase,#195,8,1100,1073.21,Available,12:23:15 26/08/2026
"Renekton, Butcher of the Sands (Signature)",Vendetta,Showcase,#190,19,443,486.11,Available,12:23:15 26/08/2026
"Soraka, Wanderer (Overnumbered)",Spiritforged,Showcase,#239/221,37,70,143.19,Available,12:23:15 26/08/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,27,43,63.44,Available,12:23:15 26/08/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,10,89.99,87.49,Available,12:23:15 26/08/2026
"Jayce, Defender of Tomorrow (Signature)",Vendetta,Showcase,#194,12,1099.99,1208.24,Available,12:23:15 26/08/2026
"Kennen, Heart of the Tempest (Signature)",Vendetta,Showcase,#197,7,1202.85,1131.74,Available,12:23:15 26/08/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,20,19.99,44.25,Available,12:23:15 26/08/2026
"Heimerdinger, Inventor",Riftbound Promotional Cards,Promo,#111a/298,17,40,60.05,Available,12:23:15 26/08/2026
"Ivern, Green Father",Secret Garden,Promo,#002/003,8,25,61.98,Available,12:23:15 26/08/2026
"Nasus, Curator of the Sands (Signature)",Vendetta,Showcase,#192,12,590,591.27,Available,12:23:15 26/08/2026
"Rengar, Trophy Hunter (Champion)",Riftbound Organized Play Promotional Cards,Promo,#120/219,33,169.99,188.53,Available,12:23:15 26/08/2026
"Viktor, Leader",Riftbound Promotional Cards,Promo,#246b/298,9,97.99,99.45,Available,12:23:15 26/08/2026
"Vi, Destructive",Riftbound Promotional Cards,Promo,#036a/298,16,87,96.13,Available,12:23:15 26/08/2026
"Pyke, Bloodharbor Ripper (Signature)",Unleashed,Showcase,#228,8,899.99,582.24,Available,12:23:15 26/08/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,6,17.99,22.22,Available,12:23:15 26/08/2026
"Vex, Gloomist (Signature)",Unleashed,Showcase,#232,14,500,618.18,Available,12:23:15 26/08/2026
"Rengar, Pridestalker (Signature)",Unleashed,Showcase,#227,9,654.99,471.67,Available,12:23:15 26/08/2026
"Darius, Hand of Noxus (Signature)",Origins,Showcase,#302,10,599.99,545.66,Available,12:23:15 26/08/2026
"Jhin, Virtuoso (Signature)",Unleashed,Showcase,#226,2,1250,603.8,Available,12:23:15 26/08/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,5,17.99,19.87,Available,12:23:15 26/08/2026
"Master Yi, Wuju Master (Signature)",Unleashed,Showcase,#231,7,650,455.43,Available,12:23:15 26/08/2026
"Kha'Zix, Voidreaver (Signature)",Unleashed,Showcase,#236,11,547.94,387.9,Available,12:23:15 26/08/2026
"Warwick, Hunter",Riftbound Promotional Cards,Promo,#159a/298,24,64,56.53,Available,12:23:15 26/08/2026
"Darius, Executioner (Signature)",Spiritforged,Showcase,#236,11,199.99,369.55,Available,12:23:15 26/08/2026
"Irelia, Fervent (Signature)",Spiritforged,Showcase,#225,7,2250,1629.52,Available,12:23:15 26/08/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,4,17.99,20.68,Available,12:23:15 26/08/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,18,105,98.58,Available,12:23:15 26/08/2026
"Volibear, Relentless Storm (Signature)",Origins,Showcase,#300,10,625,751.55,Available,12:23:15 26/08/2026
"LeBlanc, Deceiver (Signature)",Unleashed,Showcase,#235,7,1249,900.66,Available,12:23:15 26/08/2026
"Yone, Blademaster (Signature)",Spiritforged,Showcase,#233,7,700,562.41,Available,12:23:15 26/08/2026
"Soraka, Wanderer (Signature)",Spiritforged,Showcase,#239,10,499.99,897.53,Available,12:23:15 26/08/2026
"Ivern, Green Father (Signature)",Unleashed,Showcase,#233,7,430,384.78,Available,12:23:15 26/08/2026
"Lee Sin, Blind Monk (Signature)",Origins,Showcase,#304,5,1999.96,1272.06,Available,12:23:15 26/08/2026
"Aphelios, Exalted (Signature)",Spiritforged,Showcase,#224,8,450,516.58,Available,12:23:15 26/08/2026
"Master Yi, Wuju Bladesman (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,4100,2222.91,Available,12:23:15 26/08/2026
"Rumble, Mechanized Menace (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#181/221,0,1333.33,1333.33,Out of Stock,12:23:15 26/08/2026
"Vi, Piltover Enforcer (Signature)",Unleashed,Showcase,#229,4,999,629.15,Available,12:23:15 26/08/2026
"Viktor, Herald of the Arcane (Signature)",Origins,Showcase,#308,7,1345.99,692.52,Available,12:23:15 26/08/2026
"Sett, The Boss (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#269/298,3,2626.26,1586.93,Available,12:23:15 26/08/2026
"Lillia, Bashful Bloom (Signature)",Unleashed,Showcase,#230,7,720,461.44,Available,12:23:15 26/08/2026
"Vayne, Hunter (Signature)",Spiritforged,Showcase,#223,4,499.99,1206.22,Available,12:23:15 26/08/2026
"Sett, The Boss (Signature)",Origins,Showcase,#310,9,829.99,633.86,Available,12:23:15 26/08/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,5,17.99,20.42,Available,12:23:15 26/08/2026
"Ahri, Nine-Tailed Fox (Signature)",Origins,Showcase,#303,6,4500,3420.28,Available,12:23:15 26/08/2026
"Diana, Scorn of the Moon (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,12:23:15 26/08/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,4,17.99,19.69,Available,12:23:15 26/08/2026
"Leona, Radiant Dawn (Signature)",Origins,Showcase,#306,5,888.88,884.3,Available,12:23:15 26/08/2026
"Miss Fortune, Bounty Hunter (Signature)",Origins,Showcase,#309,2,3500,1526.25,Available,12:23:15 26/08/2026
"Sivir, Battle Mistress (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#203/221,0,1499.98,1499.98,Out of Stock,12:23:15 26/08/2026
"Diana, Scorn of the Moon (Signature)",Unleashed,Showcase,#234,6,2599.88,1479.82,Available,12:23:15 26/08/2026
"Kai'Sa, Daughter of the Void (Signature)",Origins,Showcase,#299,3,1420,3085.16,Available,12:23:15 26/08/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,4,18.29,20.78,Available,12:23:15 26/08/2026
"Yasuo, Unforgiven (Signature)",Origins,Showcase,#305,5,424.99,865.14,Available,12:23:15 26/08/2026
"Leona, Radiant Dawn (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,12:23:15 26/08/2026
"Lucian, Purifier (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1900,1350,Available,12:23:15 26/08/2026
"Annie, Dark Child (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4841.27,1850,Available,12:23:15 26/08/2026
"Yasuo, Unforgiven (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#259/298,1,5000,1598.49,Available,12:23:15 26/08/2026
"Teemo, Swift Scout (Signature)",Origins,Showcase,#307,8,599.97,1055.43,Available,12:23:15 26/08/2026
"Ahri, Nine-Tailed Fox (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,0,Available,12:23:15 26/08/2026
"Rengar, Pridestalker (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#183/219,0,1275,1275,Out of Stock,12:23:15 26/08/2026
"LeBlanc, Deceiver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/219,0,2400,2400,Out of Stock,12:23:15 26/08/2026
"Lee Sin, Blind Monk (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#257/298,2,4998,1024.98,Available,12:23:15 26/08/2026
"Azir, Emperor of the Sands (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#197/221,0,1289.67,1289.67,Out of Stock,12:23:15 26/08/2026
"Poppy, Keeper of the Hammer (Signature)",Unleashed,Showcase,#237,10,573.01,422.49,Available,12:23:15 26/08/2026
"Master Yi, Wuju Bladesman (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2700,1581.58,Available,12:23:15 26/08/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,35,2.39,3.55,Available,12:23:15 26/08/2026
"Vi, Piltover Enforcer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,12:23:15 26/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,12:23:15 26/08/2026
"Garen, Might of Demacia (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,12:23:15 26/08/2026
"Rek'sai, Void Burrower (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1049.75,1049.75,Out of Stock,12:23:15 26/08/2026
"Sett, The Boss (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,12:23:15 26/08/2026
"Miss Fortune, Bounty Hunter (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#267/298,1,4850,1999,Available,12:23:15 26/08/2026
"Darius, Hand of Noxus (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,12:23:15 26/08/2026
"Vex, Gloomist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/219,0,1600,1600,Out of Stock,12:23:15 26/08/2026
"Viktor, Herald of the Arcane (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#265/298,5,2990,1750,Available,12:23:15 26/08/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,34,1,1.66,Available,12:23:15 26/08/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,29,1.41,1.51,Available,12:23:15 26/08/2026
"Jax, Grandmaster At Arms (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1116.65,1116.65,Out of Stock,12:23:15 26/08/2026
"Irelia, Blade Dancer (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,12:23:15 26/08/2026
"Yasuo, Unforgiven (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,12:23:15 26/08/2026
"Annie, Dark Child (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,12:23:15 26/08/2026
"Teemo, Strategist (Signature)",Spiritforged,Showcase,#230,7,1849.99,682.6,Available,12:23:15 26/08/2026
"Jinx, Loose Cannon (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,12:23:15 26/08/2026
"Fiora, Grand Duelist (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,12:23:15 26/08/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,11,2599.99,1634.89,Available,12:23:15 26/08/2026
"Viktor, Herald of the Arcane (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#265/298,0,0,0,Out of Stock,12:23:15 26/08/2026
"Lee Sin, Blind Monk (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1362.5,1362.5,Out of Stock,12:23:15 26/08/2026
"Volibear, Relentless Storm (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#249/298,1,4999.99,1283.31,Available,12:23:15 26/08/2026
"Leona, Radiant Dawn (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,12:23:15 26/08/2026
"Renata Glasc, Chem-Baroness (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1275,1275,Out of Stock,12:23:15 26/08/2026
"Kha'Zix, Voidreaver (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,12:23:15 26/08/2026
"Draven, Glorious Executioner (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#185/221,2,4852.32,2200,Available,12:23:15 26/08/2026
"Ezreal, Prodigal Explorer (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#199/221,0,0,0,Out of Stock,12:23:15 26/08/2026
"Sett, Brawler (Signature)",Spiritforged,Showcase,#232,10,450,469.31,Available,12:23:15 26/08/2026
"Fiora, Grand Duelist (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,12:23:15 26/08/2026
"Kai'Sa, Daughter of the Void (Metal) (Prize Wall)",Riftbound Organized Play Promotional Cards,Promo,#247/298,2,7200,2739.2,Available,12:23:15 26/08/2026
"Darius, Hand of Noxus (Metal) (Best Of)",Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,12:23:15 26/08/2026
