name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,01:26:14 26/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,4000,1750,Available,01:26:14 26/07/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,13,3.34,4.64,Available,01:26:14 26/07/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,6,2.47,2.99,Available,01:26:14 26/07/2026
Ocean Drake,Vendetta,Epic,#115/166,15,14.99,23.88,Available,01:26:14 26/07/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,7,0.24,0.25,Available,01:26:14 26/07/2026
Decree of Strength,Vendetta,Rare,#085/166,14,0.99,1.5,Available,01:26:14 26/07/2026
Applied Researchers,Vendetta,Uncommon,#055/166,5,1,1.66,Available,01:26:14 26/07/2026
Jagged Cutlass,Vendetta,Common,#073/166,8,0.2,0.2,Available,01:26:14 26/07/2026
Apprentice Mage,Vendetta,Common,#047/166,8,0.18,0.2,Available,01:26:14 26/07/2026
"Ahri, Inquisitive",Vendetta,Epic,#SP3/006,8,399.99,525,Available,01:26:14 26/07/2026
Cloud Drake,Vendetta,Common,#048/166,8,0.18,0.25,Available,01:26:14 26/07/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,7,0.1,0.1,Available,01:26:14 26/07/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,6,0.1,0.1,Available,01:26:14 26/07/2026
Reluctant Leader,Vendetta,Common,#121/166,6,0.1,0.1,Available,01:26:14 26/07/2026
Resonating Strike,Vendetta,Uncommon,#034/166,5,2.47,0.75,Available,01:26:14 26/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,4400,4400,Out of Stock,01:26:14 26/07/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,19,0.61,2.92,Available,01:26:14 26/07/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,5,0.25,0.25,Available,01:26:14 26/07/2026
Field Musicians,Vendetta,Common,#026/166,8,0.2,0.2,Available,01:26:14 26/07/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Epic,#046a/166,9,45,48.97,Available,01:26:14 26/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2699,1722.95,Available,01:26:14 26/07/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2500,2400,Available,01:26:14 26/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,1,27.37,17.99,Available,01:26:14 26/07/2026
Plaza Guardian,Vendetta,Rare,#064/166,14,2.99,4.97,Available,01:26:14 26/07/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,15,13.77,17.99,Available,01:26:14 26/07/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,17,1.95,5.31,Available,01:26:14 26/07/2026
Akali - Rogue Assassin (Overnumbered),Vendetta,Rare,#189/166,0,100,100,Out of Stock,01:26:14 26/07/2026
Dredge Up,Vendetta,Common,#049/166,6,2.47,2.49,Available,01:26:14 26/07/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,6,1.97,2.74,Available,01:26:14 26/07/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Epic,#069a/166,8,24.98,19.99,Available,01:26:14 26/07/2026
Acceleration Gate,Vendetta,Epic,#150/166,12,10,9.99,Available,01:26:14 26/07/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,01:26:14 26/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,19.33,19.33,Out of Stock,01:26:14 26/07/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,15,7.99,14.98,Available,01:26:14 26/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,01:26:14 26/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,18,18,Out of Stock,01:26:14 26/07/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,6,1.47,1.99,Available,01:26:14 26/07/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1199.99,1174.97,Available,01:26:14 26/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,23.99,23.99,Out of Stock,01:26:14 26/07/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,14,12.99,0,Available,01:26:14 26/07/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,2850,2850,Out of Stock,01:26:14 26/07/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1550,949.95,Available,01:26:14 26/07/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,12,0.3,0.56,Available,01:26:14 26/07/2026
Decree of Unity,Vendetta,Rare,#131/166,14,2.99,4.96,Available,01:26:14 26/07/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Epic,#113a/166,5,34.99,40.48,Available,01:26:14 26/07/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,6750,2752.05,Available,01:26:14 26/07/2026
Wild Claw,Vendetta,Rare,#089/166,16,4.97,9.99,Available,01:26:14 26/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,1222,1222,Out of Stock,01:26:14 26/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,4991,1850,Available,01:26:14 26/07/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,17,4.97,25,Available,01:26:14 26/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,15999.99,9999.99,Available,01:26:14 26/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,3100,1598.49,Available,01:26:14 26/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,4999.99,1024.98,Available,01:26:14 26/07/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,1,1300,1250,Available,01:26:14 26/07/2026
Tornado Warrior,Vendetta,Common,#099/166,5,1,1.5,Available,01:26:14 26/07/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,17,2.98,3.95,Available,01:26:14 26/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1799.99,1049.99,Available,01:26:14 26/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,1,4000,0,Available,01:26:14 26/07/2026
Dragon Roost,Vendetta,Uncommon,#157/166,4,2,2.99,Available,01:26:14 26/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2,3.55,Available,01:26:14 26/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,20000,2360.21,Available,01:26:14 26/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,1349.99,1349.99,Out of Stock,01:26:14 26/07/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,01:26:14 26/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,0,1333.31,1333.31,Out of Stock,01:26:14 26/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,01:26:14 26/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,01:26:14 26/07/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,2210.34,2210.34,Out of Stock,01:26:14 26/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,1124.98,1124.98,Out of Stock,01:26:14 26/07/2026
"Sona, Harmonious",Vendetta,Epic,#SP2/006,9,124.99,0,Available,01:26:14 26/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,33,0.99,1.85,Available,01:26:14 26/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,27,1.25,1.51,Available,01:26:14 26/07/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,01:26:14 26/07/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,01:26:14 26/07/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1341.66,1341.66,Out of Stock,01:26:14 26/07/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1999.99,0,Available,01:26:14 26/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:26:14 26/07/2026
Shadow Temple,Vendetta,Uncommon,#165/166,5,0.4,0.99,Available,01:26:14 26/07/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,6,0.48,0.49,Available,01:26:14 26/07/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,2999.99,0,Available,01:26:14 26/07/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1700,849.99,Available,01:26:14 26/07/2026
Kha'Zix - Voidreaver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/219,0,0,0,Out of Stock,01:26:14 26/07/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,3000,1499.99,Available,01:26:14 26/07/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,3499.99,0,Available,01:26:14 26/07/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,01:26:14 26/07/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1023.72,1023.72,Out of Stock,01:26:14 26/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,01:26:14 26/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,12000,2739.2,Available,01:26:14 26/07/2026
"Renekton, Brute",Vendetta,Epic,#092/166,12,9.99,19.98,Available,01:26:14 26/07/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,13,3.34,0,Available,01:26:14 26/07/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,01:26:14 26/07/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,01:26:14 26/07/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,01:26:14 26/07/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,01:26:14 26/07/2026
Nasus - Curator of the Sands (Overnumbered),Vendetta,Rare,#192/166,1,299.59,299.99,Available,01:26:14 26/07/2026
Pyke - Bloodharbor Ripper (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/219,0,1200,1200,Out of Stock,01:26:14 26/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,3500,3500,Out of Stock,01:26:14 26/07/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:26:14 26/07/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,01:26:14 26/07/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,5449.82,5449.82,Out of Stock,01:26:14 26/07/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:26:14 26/07/2026
Lillia - Bashful Bloom (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/219,1,3000,1450,Available,01:26:14 26/07/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,0,1362.65,1362.65,Out of Stock,01:26:14 26/07/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,0,1029.84,1029.84,Out of Stock,01:26:14 26/07/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,30,2.25,3.16,Available,01:26:14 26/07/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,0,0,0,Out of Stock,01:26:14 26/07/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1200,0,Available,01:26:14 26/07/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Rare,#181/166,1,499.99,0,Available,01:26:14 26/07/2026
"Ezreal, Prodigy",Vendetta,Epic,#SP5/006,8,107,0,Available,01:26:14 26/07/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,3,1399.99,0,Available,01:26:14 26/07/2026
Iterative Design,Vendetta,Common,#051/166,6,2.46,0,Available,01:26:14 26/07/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Epic,#136a/166,7,35,0,Available,01:26:14 26/07/2026
Bottled Constellation,Vendetta,Epic,#067/166,11,15,0,Available,01:26:14 26/07/2026
"Jayce, Man of Progress",Vendetta,Rare,#175/166,2,124.99,0,Available,01:26:14 26/07/2026
Decree of Focus,Vendetta,Rare,#040/166,16,1.99,0,Available,01:26:14 26/07/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,5,2.47,0,Available,01:26:14 26/07/2026
Affectionate Poro,Vendetta,Common,#024/166,7,2.48,0,Available,01:26:14 26/07/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Rare,#170/166,1,200,0,Available,01:26:14 26/07/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,5,0.4,0,Available,01:26:14 26/07/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,4,1,0,Available,01:26:14 26/07/2026
Shadow Dash,Vendetta,Epic,#148/166,13,14.99,0,Available,01:26:14 26/07/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,5,2.48,0,Available,01:26:14 26/07/2026
Forsaken Baccai,Vendetta,Common,#005/166,7,2.47,0,Available,01:26:14 26/07/2026
Helm of Suppression,Vendetta,Epic,#045/166,13,9.99,0,Available,01:26:14 26/07/2026
Profiteer,Vendetta,Uncommon,#082/166,4,1,0,Available,01:26:14 26/07/2026
Soulspinner,Vendetta,Common,#123/166,6,2.46,0,Available,01:26:14 26/07/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Rare,#110a/166,8,96.89,0,Available,01:26:14 26/07/2026
"Yordle, Kennen - Heart of the Tempest (Overnumbered)",Vendetta,Rare,#197/166,0,0,0,Out of Stock,01:26:14 26/07/2026
"Lux, Crownguard",Vendetta,Epic,#SP6/006,9,348.78,0,Available,01:26:14 26/07/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Rare,#063a/166,7,24.99,0,Available,01:26:14 26/07/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Epic,#187/166,1,199.99,0,Available,01:26:14 26/07/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Rare,#178/166,3,150,0,Available,01:26:14 26/07/2026
Endless Riches,Vendetta,Epic,#022/166,7,4.99,0,Available,01:26:14 26/07/2026
Baccai Sandspinner,Vendetta,Common,#001/166,7,1,0,Available,01:26:14 26/07/2026
Forgotten Relic,Vendetta,Rare,#108/166,14,4.99,0,Available,01:26:14 26/07/2026
Dune Surfer,Vendetta,Common,#004/166,7,2.48,0,Available,01:26:14 26/07/2026
"Draven, Showboat",Vendetta,Rare,#172/166,2,199.99,0,Available,01:26:14 26/07/2026
"Kai'Sa, Survivor",Vendetta,Epic,#SP1/006,11,249.98,0,Available,01:26:14 26/07/2026
"Rengar, Trophy Hunter",Vendetta,Epic,#179/166,1,395,0,Available,01:26:14 26/07/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Epic,#138a/166,11,46.46,0,Available,01:26:14 26/07/2026
Brittle Steel,Vendetta,Common,#003/166,7,2.47,0,Available,01:26:14 26/07/2026
Solari Sunhawk,Vendetta,Common,#122/166,5,1,0,Available,01:26:14 26/07/2026
Shen - Eye of Twilight (Overnumbered),Vendetta,Rare,#193/166,4,289.99,0,Available,01:26:14 26/07/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,11,0.4,0,Available,01:26:14 26/07/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Rare,#186/166,1,200,0,Available,01:26:14 26/07/2026
"Riven, Shattered (Overnumbered)",Vendetta,Rare,#171/166,1,500,0,Available,01:26:14 26/07/2026
"Swain, Visionary (Overnumbered)",Vendetta,Rare,#173/166,1,2000,0,Available,01:26:14 26/07/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,15,12.99,0,Available,01:26:14 26/07/2026
Hand Hammer,Vendetta,Common,#027/166,7,2.46,0,Available,01:26:14 26/07/2026
Serene Ascetic,Vendetta,Common,#030/166,6,2.37,0,Available,01:26:14 26/07/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,12,6.77,0,Available,01:26:14 26/07/2026
Brutal Hunter,Vendetta,Common,#070/166,6,2.47,0,Available,01:26:14 26/07/2026
Consuming Curse,Vendetta,Uncommon,#010/166,6,1.98,0,Available,01:26:14 26/07/2026
Corrupted Dragon,Vendetta,Epic,#091/166,14,7.99,0,Available,01:26:14 26/07/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,8,37.24,0,Available,01:26:14 26/07/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,01:26:14 26/07/2026
Vex - Gloomist (Prize Wall) (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/219,1,1600,0,Available,01:26:14 26/07/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,01:26:14 26/07/2026
Mel - Soul's Reflection (Overnumbered),Vendetta,Rare,#195/166,2,294.98,0,Available,01:26:14 26/07/2026
Renekton - Butcher of the Sands (Overnumbered),Vendetta,Rare,#190/166,3,224.99,0,Available,01:26:14 26/07/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Rare,#168/166,1,399.99,0,Available,01:26:14 26/07/2026
Ki Barrier,Vendetta,Uncommon,#126/166,9,0.79,0,Available,01:26:14 26/07/2026
Protective Sands,Vendetta,Uncommon,#162/166,4,1,0,Available,01:26:14 26/07/2026
Onslaught,Vendetta,Uncommon,#081/166,6,1.47,0,Available,01:26:14 26/07/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,10,29.73,0,Available,01:26:14 26/07/2026
Mesmerize,Vendetta,Common,#052/166,8,0.77,0.99,Available,01:26:14 26/07/2026
Aurok General,Vendetta,Rare,#130/166,13,4.99,0,Available,01:26:14 26/07/2026
Master Yi - Wuju Master (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#191/219,0,0,0,Out of Stock,01:26:14 26/07/2026
Ambessa - Matriarch of War (Overnumbered),Vendetta,Rare,#196/166,1,145,0,Available,01:26:14 26/07/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Rare,#088a/166,5,38.92,0,Available,01:26:14 26/07/2026
Grumpy Rockbear,Vendetta,Common,#050/166,6,2.46,0,Available,01:26:14 26/07/2026
Sanction,Vendetta,Uncommon,#035/166,4,1,0,Available,01:26:14 26/07/2026
"Leona, Determined",Vendetta,Rare,#184/166,1,299.95,0,Available,01:26:14 26/07/2026
Platewyrm Egg,Vendetta,Common,#075/166,5,1,1,Available,01:26:14 26/07/2026
Covert Informant,Vendetta,Uncommon,#057/166,5,2.49,0,Available,01:26:14 26/07/2026
Dominus,Vendetta,Epic,#142/166,14,24.97,0,Available,01:26:14 26/07/2026
Lacerate,Vendetta,Common,#127/166,9,0.38,0.49,Available,01:26:14 26/07/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,4,1,0,Available,01:26:14 26/07/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,4,0.5,0,Available,01:26:14 26/07/2026
Shock Blast,Vendetta,Uncommon,#059/166,4,1,0,Available,01:26:14 26/07/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,7,0.76,0,Available,01:26:14 26/07/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Rare,#112a/166,12,23.76,0,Available,01:26:14 26/07/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,17,11.25,0,Available,01:26:14 26/07/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:26:14 26/07/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,0,0,0,Out of Stock,01:26:14 26/07/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,01:26:14 26/07/2026
"Viktor, Innovator",Vendetta,Rare,#176/166,0,0,0,Out of Stock,01:26:14 26/07/2026
Public Execution,Vendetta,Epic,#154/166,11,24.47,0,Available,01:26:14 26/07/2026
Shady Spectacles,Vendetta,Epic,#137/166,14,14.99,0,Available,01:26:14 26/07/2026
Kharox,Vendetta,Epic,#114/166,10,12.99,0,Available,01:26:14 26/07/2026
Fretful Feline,Vendetta,Common,#071/166,6,2.47,0,Available,01:26:14 26/07/2026
Rebuttal,Vendetta,Epic,#152/166,17,18,0,Available,01:26:14 26/07/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Epic,#023a/166,7,90.62,0,Available,01:26:14 26/07/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Epic,#183/166,0,0,0,Out of Stock,01:26:14 26/07/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Epic,#174/166,0,0,0,Out of Stock,01:26:14 26/07/2026
Mask Mother,Vendetta,Uncommon,#094/166,5,2.47,0,Available,01:26:14 26/07/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,12,4.99,0,Available,01:26:14 26/07/2026
Twilight Reveler,Vendetta,Rare,#020/166,13,4.99,0,Available,01:26:14 26/07/2026
Ivern - Green Father (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/219,0,0,0,Out of Stock,01:26:14 26/07/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,5,2.48,0,Available,01:26:14 26/07/2026
Legion Marauder,Vendetta,Common,#074/166,6,2.46,0,Available,01:26:14 26/07/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Rare,#135a/166,7,28.77,0,Available,01:26:14 26/07/2026
Glowstone,Vendetta,Rare,#133/166,19,1.95,0,Available,01:26:14 26/07/2026
Eclipse Dragon,Vendetta,Rare,#016/166,17,1.95,0,Available,01:26:14 26/07/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,14,14.98,0,Available,01:26:14 26/07/2026
"Kha'Zix, Evolving Hunter",Vendetta,Epic,#180/166,4,262.99,0,Available,01:26:14 26/07/2026
Dragon Form,Vendetta,Uncommon,#116/166,4,2,0,Available,01:26:14 26/07/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,6,2.48,0,Available,01:26:14 26/07/2026
Repair Specialist,Vendetta,Common,#076/166,5,1,0,Available,01:26:14 26/07/2026
Ruthless Strike,Vendetta,Common,#008/166,7,1,0,Available,01:26:14 26/07/2026
Shadowblade Lurker,Vendetta,Common,#096/166,5,1,0,Available,01:26:14 26/07/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,6,2.47,0,Available,01:26:14 26/07/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,6,2.46,0,Available,01:26:14 26/07/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Rare,#188/166,2,299.99,0,Available,01:26:14 26/07/2026
"Renekton, Brute (Overnumbered)",Vendetta,Epic,#177/166,0,0,0,Out of Stock,01:26:14 26/07/2026
Guttural Roar,Vendetta,Common,#072/166,7,2.46,0,Available,01:26:14 26/07/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,6,0.48,0,Available,01:26:14 26/07/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Rare,#182/166,0,0,0,Out of Stock,01:26:14 26/07/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,19,4.99,0,Available,01:26:14 26/07/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,17,2.98,0,Available,01:26:14 26/07/2026
Rage Amplifier,Vendetta,Rare,#018/166,19,1.95,0,Available,01:26:14 26/07/2026
Zed - Master of Shadows (Overnumbered),Vendetta,Rare,#191/166,0,0,0,Out of Stock,01:26:14 26/07/2026
Jayce - Defender of Tomorrow (Overnumbered),Vendetta,Rare,#194/166,0,0,0,Out of Stock,01:26:14 26/07/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Epic,#169/166,0,0,0,Out of Stock,01:26:14 26/07/2026
"Sett, Brawler",Vendetta,Epic,#SP4/006,16,93.78,0,Available,01:26:14 26/07/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,13,4.99,0,Available,01:26:14 26/07/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Rare,#084a/166,7,36.91,0,Available,01:26:14 26/07/2026
Crumbling Sands,Vendetta,Rare,#039/166,13,4.99,0,Available,01:26:14 26/07/2026
Fallen Feline,Vendetta,Rare,#132/166,14,4.99,0,Available,01:26:14 26/07/2026
"Kayle, Justified (Overnumbered)",Vendetta,Rare,#185/166,1,199.98,0,Available,01:26:14 26/07/2026
Stargazer,Vendetta,Common,#098/166,5,1,0,Available,01:26:14 26/07/2026
Twilight Step,Vendetta,Uncommon,#105/166,4,1,0,Available,01:26:14 26/07/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,8,0.77,0,Available,01:26:14 26/07/2026
Horns of the Dragon,Vendetta,Common,#118/166,7,0.1,0,Available,01:26:14 26/07/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Rare,#042a/166,5,25,0,Available,01:26:14 26/07/2026
